Timestamp,Counts (40),Counts (50),Counts (60)
2021-11-20T22_02_00,14.0,11.0,7.0
2021-11-20T22_17_00,13.0,12.0,7.0
2021-11-20T22_32_00,13.0,11.0,6.0
2021-11-20T22_47_00,11.0,8.0,5.0
2021-11-20T23_02_00,13.0,8.0,6.0
2021-11-20T23_17_00,14.0,10.0,5.0
2021-11-20T23_32_00,18.0,10.0,8.0
2021-11-20T23_47_00,17.0,11.0,9.0
2021-11-21T00_02_00,17.0,11.0,8.0
2021-11-21T00_17_00,17.0,9.0,6.0
2021-11-21T00_32_00,13.0,10.0,6.0
2021-11-21T00_47_00,13.0,10.0,5.0
2021-11-21T01_02_00,10.0,6.0,4.0
2021-11-21T01_17_00,7.0,6.0,1.0
2021-11-21T01_32_00,6.0,3.0,1.0
2021-11-21T01_47_00,6.0,3.0,1.0
2021-11-21T02_02_00,6.0,2.0,1.0
2021-11-21T02_17_00,5.0,1.0,1.0
2021-11-21T02_32_00,4.0,2.0,1.0
2021-11-21T02_47_00,4.0,2.0,2.0
2021-11-21T03_02_00,4.0,3.0,2.0
2021-11-21T03_17_00,5.0,3.0,2.0
2021-11-21T03_32_00,8.0,3.0,2.0
2021-11-21T03_47_00,7.0,3.0,2.0
2021-11-21T04_02_00,5.0,3.0,1.0
2021-11-21T04_17_00,7.0,4.0,1.0
2021-11-21T04_32_00,9.0,4.0,2.0
2021-11-21T04_47_00,9.0,5.0,4.0
2021-11-21T05_02_00,8.0,4.0,4.0
2021-11-21T05_17_00,7.0,4.0,3.0
2021-11-21T05_32_00,7.0,4.0,3.0
2021-11-21T05_47_00,10.0,4.0,3.0
2021-11-21T06_02_00,10.0,5.0,4.0
2021-11-21T06_17_00,13.0,10.0,9.0
2021-11-21T06_32_00,17.0,10.0,10.0
2021-11-21T06_47_00,21.0,11.0,10.0
2021-11-21T07_02_00,14.0,11.0,8.0
2021-11-21T07_17_00,16.0,11.0,7.0
2021-11-21T07_32_00,17.0,13.0,7.0
2021-11-21T07_47_00,15.0,11.0,6.0
2021-11-21T08_02_00,8.0,6.0,3.0
2021-11-21T08_17_00,9.0,6.0,2.0
2021-11-21T08_32_00,13.0,8.0,4.0
2021-11-21T08_47_00,28.0,19.0,12.0
2021-11-21T09_02_00,35.0,26.0,14.0
2021-11-21T09_17_00,40.0,27.0,17.0
2021-11-21T09_32_00,45.0,27.0,19.0
2021-11-21T09_47_00,46.0,27.0,16.0
2021-11-21T10_02_00,55.0,30.0,19.0
2021-11-21T10_17_00,60.0,32.0,27.0
2021-11-21T10_32_00,58.0,35.0,27.0
2021-11-21T10_47_00,60.0,36.0,28.0
2021-11-21T11_02_00,56.0,38.0,30.0
2021-11-21T11_17_00,65.0,39.0,30.0
2021-11-21T11_32_00,70.0,40.0,28.0
2021-11-21T11_47_00,62.0,40.0,30.0
2021-11-21T12_02_00,67.0,37.0,29.0
2021-11-21T12_17_00,58.0,35.0,28.0
2021-11-21T12_32_00,61.0,38.0,28.0
2021-11-21T12_47_00,65.0,42.0,29.0
2021-11-21T13_02_00,66.0,41.0,29.0
2021-11-21T13_17_00,68.0,43.0,27.0
2021-11-21T13_32_00,67.0,41.0,28.0
2021-11-21T13_47_00,66.0,42.0,28.0
2021-11-21T14_02_00,64.0,42.0,30.0
2021-11-21T14_17_00,69.0,42.0,32.0
2021-11-21T14_32_00,67.0,40.0,30.0
2021-11-21T14_47_00,67.0,42.0,27.0
2021-11-21T15_02_00,67.0,48.0,31.0
2021-11-21T15_17_00,66.0,44.0,28.0
2021-11-21T15_32_00,65.0,43.0,28.0
2021-11-21T15_47_00,66.0,39.0,25.0
2021-11-21T16_02_00,61.0,34.0,24.0
2021-11-21T16_17_00,62.0,37.0,26.0
2021-11-21T16_32_00,54.0,37.0,20.0
2021-11-21T16_47_00,58.0,34.0,21.0
2021-11-21T17_02_00,57.0,30.0,20.0
2021-11-21T17_17_00,54.0,31.0,20.0
2021-11-21T17_32_00,59.0,35.0,25.0
2021-11-21T17_47_00,63.0,36.0,24.0
2021-11-21T18_02_00,61.0,39.0,28.0
2021-11-21T18_17_00,61.0,41.0,26.0
2021-11-21T18_32_00,67.0,42.0,26.0
2021-11-21T18_47_00,65.0,40.0,22.0
2021-11-21T19_02_00,71.0,45.0,21.0
2021-11-21T19_17_00,77.0,44.0,21.0
2021-11-21T19_32_00,78.0,39.0,17.0
2021-11-21T19_47_00,83.0,52.0,18.0
2021-11-21T20_02_00,96.0,57.0,19.0
2021-11-21T20_17_00,111.0,58.0,20.0
2021-11-21T20_32_00,120.0,58.0,26.0
2021-11-21T20_47_00,126.0,58.0,24.0
2021-11-21T21_02_00,128.0,63.0,25.0
2021-11-21T21_17_00,124.0,60.0,24.0
2021-11-21T21_32_00,101.0,55.0,22.0
2021-11-21T21_47_00,118.0,58.0,23.0
2021-11-21T22_02_00,112.0,54.0,25.0
2021-11-21T22_17_00,95.0,45.0,20.0
2021-11-21T22_32_00,99.0,46.0,17.0
2021-11-21T22_47_00,111.0,44.0,20.0
2021-11-21T23_02_00,96.0,50.0,21.0
2021-11-21T23_17_00,91.0,44.0,19.0
2021-11-21T23_32_00,76.0,37.0,14.0
2021-11-21T23_47_00,71.0,32.0,10.0
2021-11-22T00_02_00,73.0,25.0,11.0
2021-11-22T00_17_00,65.0,26.0,9.0
2021-11-22T00_32_00,56.0,28.0,10.0
2021-11-22T00_47_00,48.0,22.0,8.0
2021-11-22T01_02_00,40.0,17.0,4.0
2021-11-22T01_17_00,32.0,15.0,3.0
2021-11-22T01_32_00,26.0,13.0,3.0
2021-11-22T01_47_00,23.0,9.0,6.0
2021-11-22T02_02_00,17.0,9.0,7.0
2021-11-22T02_17_00,15.0,8.0,5.0
2021-11-22T02_32_00,14.0,8.0,4.0
2021-11-22T02_47_00,9.0,7.0,3.0
2021-11-22T03_02_00,10.0,6.0,3.0
2021-11-22T03_17_00,8.0,6.0,3.0
2021-11-22T03_32_00,9.0,7.0,4.0
2021-11-22T03_47_00,14.0,9.0,5.0
2021-11-22T04_02_00,17.0,12.0,8.0
2021-11-22T04_17_00,21.0,13.0,8.0
2021-11-22T04_32_00,32.0,19.0,10.0
2021-11-22T04_47_00,41.0,23.0,13.0
2021-11-22T05_02_00,32.0,20.0,12.0
2021-11-22T05_17_00,41.0,22.0,13.0
2021-11-22T05_32_00,39.0,21.0,14.0
2021-11-22T05_47_00,39.0,24.0,15.0
2021-11-22T06_02_00,45.0,29.0,15.0
2021-11-22T06_17_00,55.0,29.0,13.0
2021-11-22T06_32_00,50.0,27.0,16.0
2021-11-22T06_47_00,54.0,28.0,20.0
2021-11-22T07_02_00,55.0,28.0,17.0
2021-11-22T07_17_00,41.0,22.0,13.0
2021-11-22T07_32_00,31.0,18.0,14.0
2021-11-22T07_47_00,42.0,27.0,19.0
2021-11-22T08_02_00,50.0,32.0,20.0
2021-11-22T08_17_00,54.0,35.0,21.0
2021-11-22T08_32_00,51.0,34.0,24.0
2021-11-22T08_47_00,53.0,36.0,21.0
2021-11-22T09_02_00,56.0,32.0,23.0
2021-11-22T09_17_00,54.0,28.0,21.0
2021-11-22T09_32_00,52.0,28.0,18.0
2021-11-22T09_47_00,52.0,30.0,19.0
2021-11-22T10_02_00,49.0,29.0,21.0
2021-11-22T10_17_00,52.0,26.0,18.0
2021-11-22T10_32_00,48.0,29.0,20.0
2021-11-22T10_47_00,46.0,31.0,20.0
2021-11-22T11_02_00,54.0,34.0,22.0
2021-11-22T11_17_00,59.0,34.0,24.0
2021-11-22T11_32_00,55.0,37.0,23.0
2021-11-22T11_47_00,58.0,41.0,24.0
2021-11-22T12_02_00,72.0,38.0,24.0
2021-11-22T12_17_00,72.0,42.0,22.0
2021-11-22T12_32_00,73.0,42.0,22.0
2021-11-22T12_47_00,67.0,44.0,21.0
2021-11-22T13_02_00,66.0,39.0,24.0
2021-11-22T13_17_00,63.0,42.0,29.0
2021-11-22T13_32_00,65.0,40.0,27.0
2021-11-22T13_47_00,64.0,38.0,26.0
2021-11-22T14_02_00,59.0,37.0,24.0
2021-11-22T14_17_00,66.0,41.0,30.0
2021-11-22T14_32_00,65.0,41.0,28.0
2021-11-22T14_47_00,67.0,43.0,29.0
2021-11-22T15_02_00,66.0,42.0,30.0
2021-11-22T15_17_00,66.0,43.0,31.0
2021-11-22T15_32_00,63.0,40.0,27.0
2021-11-22T15_47_00,68.0,41.0,30.0
2021-11-22T16_02_00,62.0,37.0,25.0
2021-11-22T16_17_00,61.0,38.0,27.0
2021-11-22T16_32_00,55.0,34.0,26.0
2021-11-22T16_47_00,61.0,39.0,24.0
2021-11-22T17_02_00,66.0,39.0,24.0
2021-11-22T17_17_00,63.0,34.0,22.0
2021-11-22T17_32_00,57.0,33.0,23.0
2021-11-22T17_47_00,59.0,34.0,25.0
2021-11-22T18_02_00,58.0,36.0,26.0
2021-11-22T18_17_00,59.0,36.0,23.0
2021-11-22T18_32_00,61.0,40.0,23.0
2021-11-22T18_47_00,71.0,47.0,25.0
2021-11-22T19_02_00,73.0,41.0,19.0
2021-11-22T19_17_00,42.0,24.0,10.0
2021-11-22T19_32_00,51.0,32.0,16.0
2021-11-22T19_47_00,55.0,38.0,20.0
2021-11-22T20_02_00,56.0,40.0,22.0
2021-11-22T20_17_00,42.0,32.0,19.0
2021-11-22T20_32_00,44.0,30.0,16.0
2021-11-22T20_47_00,43.0,28.0,17.0
2021-11-22T21_02_00,45.0,29.0,16.0
2021-11-22T21_17_00,40.0,24.0,20.0
2021-11-22T21_32_00,41.0,26.0,19.0
2021-11-22T21_47_00,44.0,28.0,21.0
2021-11-22T22_02_00,41.0,26.0,19.0
2021-11-22T22_17_00,35.0,22.0,16.0
2021-11-22T22_32_00,35.0,22.0,14.0
2021-11-22T22_47_00,30.0,21.0,14.0
2021-11-22T23_02_00,26.0,17.0,12.0
2021-11-22T23_17_00,29.0,19.0,13.0
2021-11-22T23_32_00,30.0,18.0,14.0
2021-11-22T23_47_00,37.0,27.0,19.0
2021-11-23T00_02_00,34.0,27.0,18.0
2021-11-23T00_17_00,34.0,26.0,19.0
2021-11-23T00_32_00,33.0,24.0,18.0
2021-11-23T00_47_00,23.0,17.0,10.0
2021-11-23T01_02_00,20.0,15.0,9.0
2021-11-23T01_17_00,17.0,12.0,8.0
2021-11-23T01_32_00,9.0,4.0,3.0
2021-11-23T01_47_00,10.0,5.0,4.0
2021-11-23T02_02_00,7.0,5.0,2.0
2021-11-23T02_17_00,7.0,4.0,2.0
2021-11-23T02_32_00,6.0,5.0,2.0
2021-11-23T02_47_00,7.0,5.0,1.0
2021-11-23T03_02_00,7.0,6.0,3.0
2021-11-23T03_17_00,5.0,4.0,3.0
2021-11-23T03_32_00,9.0,5.0,1.0
2021-11-23T03_47_00,9.0,5.0,1.0
2021-11-23T04_02_00,7.0,5.0,1.0
2021-11-23T04_17_00,9.0,3.0,1.0
2021-11-23T04_32_00,10.0,3.0,1.0
2021-11-23T04_47_00,9.0,3.0,1.0
2021-11-23T05_02_00,5.0,2.0,1.0
2021-11-23T05_17_00,8.0,3.0,1.0
2021-11-23T05_32_00,14.0,7.0,3.0
2021-11-23T05_47_00,16.0,9.0,3.0
2021-11-23T06_02_00,15.0,8.0,3.0
2021-11-23T06_17_00,15.0,9.0,5.0
2021-11-23T06_32_00,18.0,15.0,10.0
2021-11-23T06_47_00,18.0,15.0,10.0
2021-11-23T07_02_00,12.0,7.0,4.0
2021-11-23T07_17_00,10.0,5.0,0.0
2021-11-23T07_32_00,7.0,3.0,1.0
2021-11-23T07_47_00,17.0,10.0,5.0
2021-11-23T08_02_00,16.0,10.0,5.0
2021-11-23T08_17_00,21.0,14.0,9.0
2021-11-23T08_32_00,27.0,20.0,17.0
2021-11-23T08_47_00,25.0,20.0,15.0
2021-11-23T09_02_00,26.0,19.0,14.0
2021-11-23T09_17_00,30.0,22.0,15.0
2021-11-23T09_32_00,32.0,23.0,17.0
2021-11-23T09_47_00,33.0,21.0,13.0
2021-11-23T10_02_00,32.0,21.0,14.0
2021-11-23T10_17_00,34.0,22.0,17.0
2021-11-23T10_32_00,34.0,23.0,18.0
2021-11-23T10_47_00,31.0,20.0,18.0
2021-11-23T11_02_00,34.0,23.0,17.0
2021-11-23T11_17_00,29.0,22.0,17.0
2021-11-23T11_32_00,17.0,12.0,6.0
2021-11-23T11_47_00,13.0,10.0,4.0
2021-11-23T19_17_00,10.0,5.0,2.0
2021-11-23T19_32_00,9.0,3.0,2.0
2021-11-23T20_17_00,2.0,2.0,2.0
2021-11-23T20_32_00,3.0,1.0,1.0
2021-11-23T20_47_00,5.0,3.0,2.0
2021-11-23T21_02_00,8.0,4.0,2.0
2021-11-23T21_17_00,4.0,2.0,1.0
2021-11-23T21_32_00,1.0,1.0,1.0
2021-11-23T23_32_00,1.0,0.0,0.0
2021-11-23T23_47_00,2.0,1.0,0.0
2021-11-24T00_02_00,2.0,0.0,0.0
2021-11-24T00_32_00,3.0,0.0,0.0
2021-11-24T01_47_00,2.0,1.0,1.0
2021-11-24T02_02_00,1.0,1.0,1.0
2021-11-24T02_17_00,1.0,1.0,1.0
2021-11-24T02_32_00,1.0,1.0,1.0
2021-11-24T03_02_00,3.0,1.0,1.0
2021-11-24T03_17_00,14.0,8.0,4.0
2021-11-24T03_32_00,16.0,10.0,4.0
2021-11-24T04_02_00,5.0,5.0,0.0
2021-11-24T04_17_00,5.0,5.0,1.0
2021-11-24T05_32_00,5.0,4.0,1.0
2021-11-24T05_47_00,2.0,1.0,0.0
2021-11-24T06_02_00,7.0,5.0,1.0
2021-11-24T06_17_00,7.0,5.0,0.0
2021-11-24T06_32_00,2.0,0.0,0.0
2021-11-24T08_17_00,10.0,7.0,3.0
2021-11-24T08_32_00,9.0,8.0,4.0
2021-11-24T08_47_00,17.0,15.0,8.0
2021-11-24T09_02_00,18.0,17.0,8.0
2021-11-24T09_17_00,13.0,9.0,3.0
2021-11-24T09_32_00,14.0,12.0,9.0
2021-11-24T09_47_00,1.0,0.0,0.0
2021-11-24T18_17_00,41.0,24.0,17.0
2021-11-24T18_32_00,42.0,23.0,21.0
2021-11-24T18_47_00,44.0,31.0,22.0
2021-11-24T19_02_00,54.0,34.0,24.0
2021-11-24T19_17_00,50.0,34.0,24.0
2021-11-24T19_32_00,35.0,26.0,20.0
2021-11-24T19_47_00,35.0,22.0,15.0
2021-11-24T20_02_00,41.0,29.0,19.0
2021-11-24T20_17_00,41.0,29.0,15.0
2021-11-24T20_32_00,15.0,11.0,7.0
2021-11-24T20_47_00,24.0,13.0,5.0
2021-11-24T21_02_00,23.0,15.0,9.0
2021-11-24T21_17_00,24.0,17.0,12.0
2021-11-24T21_32_00,17.0,14.0,10.0
2021-11-24T21_47_00,16.0,11.0,6.0
2021-11-24T22_02_00,16.0,10.0,5.0
2021-11-24T22_17_00,14.0,9.0,6.0
2021-11-24T22_32_00,16.0,10.0,7.0
2021-11-24T22_47_00,14.0,9.0,8.0
2021-11-24T23_02_00,12.0,7.0,3.0
2021-11-24T23_17_00,11.0,8.0,2.0
2021-11-24T23_32_00,9.0,7.0,2.0
2021-11-24T23_47_00,9.0,5.0,2.0
2021-11-25T00_02_00,10.0,4.0,2.0
2021-11-25T00_17_00,7.0,3.0,1.0
2021-11-25T00_32_00,8.0,6.0,2.0
2021-11-25T00_47_00,8.0,7.0,6.0
2021-11-25T01_02_00,7.0,6.0,5.0
2021-11-25T01_17_00,5.0,4.0,3.0
2021-11-25T01_32_00,5.0,4.0,3.0
2021-11-25T01_47_00,5.0,5.0,1.0
2021-11-25T02_02_00,5.0,2.0,1.0
2021-11-25T02_17_00,4.0,3.0,0.0
2021-11-25T02_32_00,5.0,3.0,1.0
2021-11-25T02_47_00,7.0,0.0,0.0
2021-11-25T03_02_00,6.0,4.0,0.0
2021-11-25T03_17_00,8.0,6.0,1.0
2021-11-25T03_32_00,9.0,7.0,0.0
2021-11-25T03_47_00,9.0,5.0,0.0
2021-11-25T04_02_00,11.0,8.0,3.0
2021-11-25T04_17_00,12.0,10.0,5.0
2021-11-25T04_32_00,13.0,11.0,6.0
2021-11-25T04_47_00,13.0,11.0,3.0
2021-11-25T05_02_00,14.0,9.0,1.0
2021-11-25T05_17_00,11.0,4.0,1.0
2021-11-25T05_32_00,12.0,4.0,3.0
2021-11-25T05_47_00,5.0,1.0,0.0
2021-11-25T06_02_00,16.0,13.0,5.0
2021-11-25T06_17_00,25.0,20.0,16.0
2021-11-25T06_32_00,29.0,22.0,20.0
2021-11-25T06_47_00,30.0,24.0,22.0
2021-11-25T07_02_00,29.0,24.0,23.0
2021-11-25T07_17_00,38.0,31.0,27.0
2021-11-25T07_32_00,41.0,33.0,28.0
2021-11-25T07_47_00,37.0,33.0,27.0
2021-11-25T08_02_00,40.0,32.0,28.0
2021-11-25T08_17_00,36.0,32.0,28.0
2021-11-25T08_32_00,39.0,36.0,23.0
2021-11-25T08_47_00,40.0,36.0,27.0
2021-11-25T09_02_00,39.0,33.0,25.0
2021-11-25T09_17_00,33.0,30.0,22.0
2021-11-25T09_32_00,3.0,0.0,0.0
2021-11-25T10_02_00,40.0,31.0,27.0
2021-11-25T10_17_00,44.0,35.0,30.0
2021-11-25T10_32_00,42.0,35.0,27.0
2021-11-25T10_47_00,45.0,33.0,27.0
2021-11-25T11_02_00,39.0,30.0,25.0
2021-11-25T11_17_00,37.0,30.0,26.0
2021-11-25T11_32_00,24.0,17.0,5.0
2021-11-25T11_47_00,33.0,28.0,20.0
2021-11-25T12_02_00,33.0,28.0,21.0
2021-11-25T12_17_00,23.0,15.0,8.0
2021-11-25T12_32_00,33.0,25.0,21.0
2021-11-25T12_47_00,34.0,26.0,21.0
2021-11-25T13_02_00,51.0,39.0,30.0
2021-11-25T13_17_00,51.0,42.0,34.0
2021-11-25T13_32_00,51.0,38.0,34.0
2021-11-25T13_47_00,43.0,32.0,25.0
2021-11-25T14_02_00,20.0,14.0,9.0
2021-11-25T14_17_00,46.0,35.0,24.0
2021-11-25T14_32_00,48.0,35.0,26.0
2021-11-25T14_47_00,43.0,31.0,24.0
2021-11-25T15_02_00,39.0,29.0,25.0
2021-11-25T15_17_00,40.0,25.0,20.0
2021-11-25T15_32_00,30.0,25.0,13.0
2021-11-25T15_47_00,32.0,24.0,16.0
2021-11-25T16_02_00,32.0,24.0,16.0
2021-11-25T16_17_00,29.0,21.0,12.0
2021-11-25T16_32_00,27.0,19.0,10.0
2021-11-25T16_47_00,24.0,18.0,9.0
2021-11-25T17_02_00,19.0,9.0,7.0
2021-11-25T17_17_00,15.0,9.0,7.0
2021-11-25T17_32_00,29.0,22.0,12.0
2021-11-25T17_47_00,39.0,29.0,17.0
2021-11-25T18_02_00,39.0,29.0,19.0
2021-11-25T18_17_00,36.0,25.0,18.0
2021-11-25T18_32_00,26.0,20.0,13.0
2021-11-25T18_47_00,32.0,23.0,14.0
2021-11-25T19_02_00,30.0,22.0,15.0
2021-11-25T19_17_00,27.0,21.0,14.0
2021-11-25T19_32_00,22.0,16.0,13.0
2021-11-25T19_47_00,24.0,18.0,16.0
2021-11-25T20_02_00,49.0,33.0,19.0
2021-11-25T20_17_00,73.0,40.0,21.0
2021-11-25T20_32_00,72.0,37.0,23.0
2021-11-25T20_47_00,101.0,55.0,28.0
2021-11-25T21_02_00,117.0,67.0,26.0
2021-11-25T21_17_00,141.0,78.0,33.0
2021-11-25T21_32_00,138.0,75.0,31.0
2021-11-25T21_47_00,18.0,12.0,7.0
2021-11-25T22_02_00,15.0,10.0,3.0
2021-11-25T22_17_00,13.0,8.0,2.0
2021-11-25T22_32_00,84.0,39.0,21.0
2021-11-25T22_47_00,88.0,39.0,22.0
2021-11-25T23_02_00,43.0,19.0,10.0
2021-11-25T23_17_00,17.0,6.0,3.0
2021-11-25T23_32_00,56.0,25.0,10.0
2021-11-25T23_47_00,65.0,35.0,11.0
2021-11-26T00_02_00,75.0,43.0,13.0
2021-11-26T00_17_00,76.0,41.0,13.0
2021-11-26T00_32_00,68.0,28.0,10.0
2021-11-26T00_47_00,57.0,30.0,8.0
2021-11-26T01_02_00,51.0,28.0,7.0
2021-11-26T01_17_00,50.0,18.0,6.0
2021-11-26T01_32_00,40.0,17.0,6.0
2021-11-26T01_47_00,32.0,16.0,4.0
2021-11-26T02_02_00,18.0,11.0,3.0
2021-11-26T02_17_00,19.0,9.0,5.0
2021-11-26T02_32_00,18.0,7.0,3.0
2021-11-26T02_47_00,15.0,9.0,1.0
2021-11-26T03_02_00,14.0,10.0,6.0
2021-11-26T03_17_00,15.0,10.0,6.0
2021-11-26T03_32_00,15.0,8.0,6.0
2021-11-26T03_47_00,16.0,12.0,7.0
2021-11-26T04_02_00,19.0,17.0,11.0
2021-11-26T04_17_00,23.0,17.0,11.0
2021-11-26T04_32_00,26.0,19.0,11.0
2021-11-26T04_47_00,23.0,18.0,12.0
2021-11-26T05_02_00,19.0,17.0,11.0
2021-11-26T05_17_00,21.0,17.0,12.0
2021-11-26T05_32_00,17.0,13.0,7.0
2021-11-26T05_47_00,16.0,12.0,7.0
2021-11-26T06_02_00,19.0,16.0,12.0
2021-11-26T06_17_00,19.0,16.0,12.0
2021-11-26T06_32_00,24.0,18.0,13.0
2021-11-26T06_47_00,20.0,14.0,7.0
2021-11-26T07_02_00,25.0,17.0,14.0
2021-11-26T07_17_00,31.0,18.0,13.0
2021-11-26T07_32_00,36.0,23.0,17.0
2021-11-26T07_47_00,34.0,25.0,15.0
2021-11-26T08_02_00,20.0,14.0,7.0
2021-11-26T08_17_00,24.0,23.0,17.0
2021-11-26T08_32_00,26.0,24.0,18.0
2021-11-26T08_47_00,26.0,24.0,18.0
2021-11-26T09_02_00,27.0,25.0,19.0
2021-11-26T09_17_00,30.0,26.0,19.0
2021-11-26T09_32_00,30.0,24.0,23.0
2021-11-26T09_47_00,33.0,25.0,22.0
2021-11-26T10_02_00,33.0,24.0,19.0
2021-11-26T10_17_00,38.0,31.0,24.0
2021-11-26T10_32_00,43.0,33.0,24.0
2021-11-26T10_47_00,43.0,32.0,26.0
2021-11-26T11_02_00,47.0,31.0,26.0
2021-11-26T11_17_00,48.0,29.0,25.0
2021-11-26T11_32_00,49.0,33.0,27.0
2021-11-26T11_47_00,44.0,34.0,26.0
2021-11-26T12_02_00,50.0,39.0,30.0
2021-11-26T12_17_00,50.0,40.0,31.0
2021-11-26T12_32_00,48.0,37.0,29.0
2021-11-26T12_47_00,53.0,40.0,35.0
2021-11-26T13_02_00,53.0,40.0,33.0
2021-11-26T13_17_00,42.0,37.0,27.0
2021-11-26T13_32_00,43.0,35.0,26.0
2021-11-26T13_47_00,39.0,33.0,25.0
2021-11-26T14_02_00,42.0,35.0,26.0
2021-11-26T14_17_00,36.0,32.0,24.0
2021-11-26T14_32_00,34.0,28.0,21.0
2021-11-26T14_47_00,38.0,29.0,22.0
2021-11-26T15_02_00,38.0,29.0,21.0
2021-11-26T15_17_00,36.0,25.0,20.0
2021-11-26T15_32_00,44.0,34.0,20.0
2021-11-26T15_47_00,42.0,33.0,23.0
2021-11-26T16_02_00,42.0,28.0,22.0
2021-11-26T16_17_00,39.0,28.0,22.0
2021-11-26T16_32_00,39.0,27.0,19.0
2021-11-26T16_47_00,37.0,25.0,22.0
2021-11-26T17_02_00,37.0,27.0,22.0
2021-11-26T17_17_00,30.0,26.0,14.0
2021-11-26T17_32_00,39.0,29.0,22.0
2021-11-26T17_47_00,49.0,31.0,23.0
2021-11-26T18_02_00,49.0,33.0,27.0
2021-11-26T18_17_00,44.0,32.0,25.0
2021-11-26T18_32_00,39.0,28.0,22.0
2021-11-26T18_47_00,41.0,29.0,21.0
2021-11-26T19_02_00,37.0,28.0,20.0
2021-11-26T19_17_00,40.0,29.0,19.0
2021-11-26T19_32_00,37.0,27.0,18.0
2021-11-26T19_47_00,39.0,24.0,19.0
2021-11-26T20_02_00,33.0,22.0,19.0
2021-11-26T20_17_00,29.0,22.0,15.0
2021-11-26T20_32_00,28.0,21.0,15.0
2021-11-26T20_47_00,34.0,22.0,15.0
2021-11-26T21_02_00,35.0,24.0,17.0
2021-11-26T21_17_00,34.0,27.0,14.0
2021-11-26T21_32_00,30.0,23.0,14.0
2021-11-26T21_47_00,24.0,16.0,10.0
2021-11-26T22_02_00,22.0,18.0,11.0
2021-11-26T22_17_00,30.0,20.0,16.0
2021-11-26T22_32_00,33.0,24.0,18.0
2021-11-26T22_47_00,37.0,25.0,18.0
2021-11-26T23_02_00,31.0,18.0,12.0
2021-11-26T23_17_00,18.0,12.0,8.0
2021-11-26T23_32_00,16.0,12.0,7.0
2021-11-26T23_47_00,18.0,13.0,8.0
2021-11-27T00_02_00,17.0,13.0,6.0
2021-11-27T00_17_00,16.0,12.0,4.0
2021-11-27T00_32_00,13.0,9.0,4.0
2021-11-27T00_47_00,12.0,9.0,4.0
2021-11-27T01_02_00,12.0,6.0,3.0
2021-11-27T01_17_00,10.0,5.0,1.0
2021-11-27T01_32_00,5.0,1.0,1.0
2021-11-27T01_47_00,2.0,1.0,1.0
2021-11-27T02_02_00,2.0,1.0,1.0
2021-11-27T02_17_00,3.0,1.0,1.0
2021-11-27T02_32_00,3.0,1.0,0.0
2021-11-27T02_47_00,3.0,2.0,1.0
2021-11-27T03_02_00,5.0,3.0,2.0
2021-11-27T03_17_00,6.0,5.0,2.0
2021-11-27T03_32_00,9.0,5.0,3.0
