image_file,time,truth,category,lower,estimate,upper
CameraA/A2792.jpg,2018-12-11 22:22:04,,new,8,9,11
CameraA/A2793.jpg,2018-12-11 22:31:53,,new,8,9,10
CameraA/A2794.jpg,2018-12-11 22:41:43,,new,8,9,11
CameraA/A2795.jpg,2018-12-11 22:51:34,,new,7,9,11
CameraA/A2796.jpg,2018-12-11 23:01:23,,new,8,9,13
CameraA/A2797.jpg,2018-12-11 23:11:13,,new,8,9,11
CameraA/A2798.jpg,2018-12-11 23:21:01,,new,8,9,12
CameraA/A2799.jpg,2018-12-11 23:30:52,,new,8,9,14
CameraA/A2800.jpg,2018-12-11 23:40:42,,new,8,9,15
CameraA/A2801.jpg,2018-12-11 23:50:31,,new,8,9,13
CameraA/A2802.jpg,2018-12-12 00:00:22,,new,8,9,13
CameraA/A2803.jpg,2018-12-12 00:10:12,,new,9,9,12
CameraA/A2804.jpg,2018-12-12 00:20:01,,new,8,9,11
CameraA/A2805.jpg,2018-12-12 00:29:50,,new,8,9,12
CameraA/A2806.jpg,2018-12-12 00:39:39,,new,8,11,15
CameraA/A2807.jpg,2018-12-12 00:49:28,,new,9,11,14
CameraA/A2808.jpg,2018-12-12 00:59:17,,new,9,10,13
CameraA/A2809.jpg,2018-12-12 01:09:07,,new,9,9,11
CameraA/A2810.jpg,2018-12-12 01:18:56,,new,9,9,13
CameraA/A2811.jpg,2018-12-12 01:28:44,,new,10,12,14
CameraA/A2812.jpg,2018-12-12 01:38:33,,new,8,11,14
CameraA/A2813.jpg,2018-12-12 01:48:22,,new,8,11,12
CameraA/A2814.jpg,2018-12-12 01:58:12,,new,10,11,15
CameraA/A2815.jpg,2018-12-12 02:08:02,,new,10,11,14
CameraA/A2816.jpg,2018-12-12 02:17:51,,new,9,11,12
CameraA/B2817.jpg,2018-12-12 02:27:42,,new,1,4,7
CameraA/B2818.jpg,2018-12-12 02:37:32,,new,1,6,8
CameraA/B2819.jpg,2018-12-12 02:47:21,,new,1,8,9
CameraA/B2820.jpg,2018-12-12 02:57:10,,new,3,8,9
CameraA/B2821.jpg,2018-12-12 03:07:00,,new,1,7,8
CameraA/B2822.jpg,2018-12-12 03:16:50,,new,0,6,8
CameraA/B2823.jpg,2018-12-12 03:26:39,,new,3,7,9
CameraA/B2824.jpg,2018-12-12 03:36:30,,new,2,8,9
CameraA/B2825.jpg,2018-12-12 03:46:20,,new,2,4,9
CameraA/B2826.jpg,2018-12-12 03:56:09,,new,3,6,8
CameraA/B2827.jpg,2018-12-12 04:05:58,,new,1,8,9
CameraA/B2828.jpg,2018-12-12 04:15:47,,new,3,8,9
CameraA/B2829.jpg,2018-12-12 04:25:36,,new,5,9,9
CameraA/B2830.jpg,2018-12-12 04:35:25,,new,4,7,9
CameraA/B2831.jpg,2018-12-12 04:45:15,,new,3,8,9
CameraA/B2832.jpg,2018-12-12 04:55:04,,new,4,6,9
CameraA/B2833.jpg,2018-12-12 05:04:53,,new,4,7,8
CameraA/B2834.jpg,2018-12-12 05:14:43,,new,4,7,8
CameraA/B2835.jpg,2018-12-12 05:24:31,,new,4,6,9
CameraA/B2836.jpg,2018-12-12 05:34:21,,new,4,7,9
CameraA/B2837.jpg,2018-12-12 05:44:10,,new,3,9,9
CameraA/B2838.jpg,2018-12-12 05:53:59,,new,3,8,9
CameraA/B2839.jpg,2018-12-12 06:03:48,,new,4,9,11
CameraA/B2840.jpg,2018-12-12 06:13:37,,new,4,10,10
CameraA/B2841.jpg,2018-12-12 06:23:26,,new,8,8,9
CameraA/B2842.jpg,2018-12-12 06:33:16,,new,5,9,10
CameraA/B2843.jpg,2018-12-12 06:43:05,,new,6,10,10
CameraA/B2844.jpg,2018-12-12 06:52:54,,new,4,9,10
CameraA/B2845.jpg,2018-12-12 07:02:43,,new,3,6,7
CameraA/B2846.jpg,2018-12-12 07:12:32,,new,4,7,8
CameraA/B2847.jpg,2018-12-12 07:22:21,,new,3,8,9
CameraA/B2848.jpg,2018-12-12 07:32:10,,new,3,7,8
CameraA/B2849.jpg,2018-12-12 07:42:00,,new,4,8,10
CameraA/B2850.jpg,2018-12-12 07:51:49,,new,3,8,10
CameraA/B2851.jpg,2018-12-12 08:01:37,,new,4,9,9
CameraA/B2852.jpg,2018-12-12 08:11:27,,new,2,9,10
CameraA/B2853.jpg,2018-12-12 08:21:16,,new,2,7,10
CameraA/B2854.jpg,2018-12-12 08:31:05,,new,3,10,10
CameraA/B2855.jpg,2018-12-12 08:40:55,,new,1,7,10
CameraA/B2856.jpg,2018-12-12 08:50:44,,new,1,7,10
CameraA/B2857.jpg,2018-12-12 09:00:33,,new,2,7,10
CameraA/B2858.jpg,2018-12-12 09:10:23,,new,0,4,9
CameraA/B2859.jpg,2018-12-12 09:20:12,,new,0,2,6
CameraA/B2860.jpg,2018-12-12 09:30:02,,new,0,3,8
CameraA/B2861.jpg,2018-12-12 09:39:51,,new,2,6,7
CameraA/B2862.jpg,2018-12-12 09:49:40,,new,0,2,7
CameraA/B2863.jpg,2018-12-12 09:59:30,,new,0,4,8
CameraA/B2864.jpg,2018-12-12 10:09:18,,new,0,2,4
CameraA/B2865.jpg,2018-12-12 10:19:07,,new,0,2,5
CameraA/B2866.jpg,2018-12-12 10:28:57,,new,1,3,6
CameraA/B2867.jpg,2018-12-12 10:38:46,,new,0,2,9
CameraA/B2868.jpg,2018-12-12 10:48:35,,new,2,4,8
CameraA/B2869.jpg,2018-12-12 10:58:26,,new,0,4,7
CameraA/B2870.jpg,2018-12-12 11:08:15,,new,0,2,6
CameraA/B2871.jpg,2018-12-12 11:18:04,,new,0,5,5
CameraA/B2872.jpg,2018-12-12 11:27:53,,new,0,2,6
CameraA/B2873.jpg,2018-12-12 11:37:43,,new,0,2,6
CameraA/B2874.jpg,2018-12-12 11:47:32,,new,0,2,3
CameraA/B2875.jpg,2018-12-12 11:57:22,,new,1,2,3
CameraA/B2876.jpg,2018-12-12 12:07:11,,new,0,3,3
CameraA/B2877.jpg,2018-12-12 12:17:00,,new,0,1,1
CameraA/B2878.jpg,2018-12-12 12:26:49,,new,0,3,3
CameraA/B2879.jpg,2018-12-12 12:36:38,,new,0,1,2
CameraA/B2880.jpg,2018-12-12 12:46:27,,new,0,1,1
CameraA/B2881.jpg,2018-12-12 12:56:16,,new,0,2,3
CameraA/B2882.jpg,2018-12-12 13:06:07,,new,0,3,4
CameraA/B2883.jpg,2018-12-12 13:15:55,,new,0,2,3
CameraA/B2884.jpg,2018-12-12 13:25:45,,new,0,2,4
CameraA/B2885.jpg,2018-12-12 13:35:34,,new,0,3,4
CameraA/B2886.jpg,2018-12-12 13:45:22,,new,0,1,2
CameraA/B2887.jpg,2018-12-12 13:55:12,,new,0,0,2
CameraA/B2888.jpg,2018-12-12 14:05:01,,new,0,1,1
CameraA/B2889.jpg,2018-12-12 14:14:51,,new,0,0,3
CameraA/B2890.jpg,2018-12-12 14:24:40,,new,0,2,3
CameraA/B2891.jpg,2018-12-12 14:34:29,,new,0,2,4
CameraA/B2892.jpg,2018-12-12 14:44:18,,new,0,2,3
CameraA/B2893.jpg,2018-12-12 14:54:07,,new,0,2,3
CameraA/B2894.jpg,2018-12-12 15:03:57,,new,0,1,3
CameraA/B2895.jpg,2018-12-12 15:13:46,,new,0,1,4
CameraA/B2896.jpg,2018-12-12 15:23:36,,new,0,2,3
CameraA/B2897.jpg,2018-12-12 15:33:25,,new,0,1,4
CameraA/B2898.jpg,2018-12-12 15:43:14,,new,0,1,3
CameraA/B2899.jpg,2018-12-12 15:53:03,,new,0,0,1
CameraA/B2900.jpg,2018-12-12 16:02:52,,new,0,2,4
CameraA/B2901.jpg,2018-12-12 16:12:41,,new,1,3,5
CameraA/B2902.jpg,2018-12-12 16:22:30,,new,0,2,4
CameraA/B2903.jpg,2018-12-12 16:32:21,,new,0,2,4
CameraA/B2904.jpg,2018-12-12 16:42:09,,new,1,1,5
CameraA/B2905.jpg,2018-12-12 16:51:58,,new,1,2,6
CameraA/B2906.jpg,2018-12-12 17:01:48,,new,0,3,3
CameraA/B2907.jpg,2018-12-12 17:11:36,,new,0,2,3
CameraA/B2908.jpg,2018-12-12 17:21:26,,new,0,3,5
CameraA/B2909.jpg,2018-12-12 17:31:15,,new,0,2,3
CameraA/B2910.jpg,2018-12-12 17:41:05,,new,2,2,5
CameraA/B2911.jpg,2018-12-12 17:50:54,,new,1,2,3
CameraA/B2912.jpg,2018-12-12 18:00:43,,new,1,2,3
CameraA/B2913.jpg,2018-12-12 18:10:32,,new,0,1,4
CameraA/B2914.jpg,2018-12-12 18:20:22,,new,1,2,4
CameraA/B2915.jpg,2018-12-12 18:30:14,,new,1,2,4
CameraA/B2916.jpg,2018-12-12 18:40:03,,new,0,2,3
CameraA/B2917.jpg,2018-12-12 18:49:53,,new,0,3,3
CameraA/B2918.jpg,2018-12-12 18:59:43,,new,2,2,5
CameraA/B2919.jpg,2018-12-12 19:09:35,,new,0,3,4
CameraA/B2920.jpg,2018-12-12 19:19:23,,new,2,3,4
CameraA/B2921.jpg,2018-12-12 19:29:13,,new,2,5,7
CameraA/B2922.jpg,2018-12-12 19:39:02,,new,4,5,7
CameraA/B2923.jpg,2018-12-12 19:48:52,,new,2,5,8
CameraA/B2924.jpg,2018-12-12 19:58:41,,new,3,6,7
CameraA/B2925.jpg,2018-12-12 20:08:31,,new,2,7,9
CameraA/B2926.jpg,2018-12-12 20:18:20,,new,2,6,10
CameraA/B2927.jpg,2018-12-12 20:28:10,,new,1,4,7
CameraA/B2928.jpg,2018-12-12 20:37:59,,new,2,5,7
CameraA/B2929.jpg,2018-12-12 20:47:48,,new,2,5,7
CameraA/B2930.jpg,2018-12-12 20:57:37,,new,3,6,8
CameraA/B2931.jpg,2018-12-12 21:07:27,,new,4,6,8
CameraA/B2932.jpg,2018-12-12 21:17:16,,new,1,6,7
CameraA/B2933.jpg,2018-12-12 21:27:06,,new,2,6,6
CameraA/B2934.jpg,2018-12-12 21:36:55,,new,3,4,5
CameraA/B2935.jpg,2018-12-12 21:46:45,,new,2,3,6
CameraA/B2936.jpg,2018-12-12 21:56:34,,new,2,4,5
CameraA/B2937.jpg,2018-12-12 22:06:23,,new,4,6,6
CameraA/B2938.jpg,2018-12-12 22:16:12,,new,2,6,6
CameraA/B2939.jpg,2018-12-12 22:26:02,,new,3,5,6
CameraA/B2940.jpg,2018-12-12 22:35:51,,new,1,5,7
CameraA/B2941.jpg,2018-12-12 22:45:41,,new,3,5,8
CameraA/B2942.jpg,2018-12-12 22:55:30,,new,4,7,7
CameraA/B2943.jpg,2018-12-12 23:05:20,,new,6,7,8
CameraA/B2944.jpg,2018-12-12 23:15:09,,new,4,7,8
CameraA/B2945.jpg,2018-12-12 23:24:58,,new,3,6,7
CameraA/B2946.jpg,2018-12-12 23:34:47,,new,3,6,8
CameraA/B2947.jpg,2018-12-12 23:44:37,,new,5,6,7
CameraA/B2948.jpg,2018-12-12 23:54:26,,new,3,6,7
CameraA/B2949.jpg,2018-12-13 00:04:16,,new,4,6,6
CameraA/B2950.jpg,2018-12-13 00:14:05,,new,3,6,7
CameraA/B2951.jpg,2018-12-13 00:23:55,,new,4,5,8
CameraA/B2952.jpg,2018-12-13 00:33:44,,new,2,6,7
CameraA/B2953.jpg,2018-12-13 00:43:33,,new,3,5,7
CameraA/B2954.jpg,2018-12-13 00:53:22,,new,1,4,5
CameraA/B2955.jpg,2018-12-13 01:03:11,,new,1,5,6
CameraA/B2956.jpg,2018-12-13 01:13:00,,new,2,6,8
CameraA/B2957.jpg,2018-12-13 01:22:50,,new,1,3,6
CameraA/B2958.jpg,2018-12-13 01:32:39,,new,0,1,3
CameraA/B2959.jpg,2018-12-13 01:42:28,,new,0,2,4
CameraA/B2960.jpg,2018-12-13 01:52:18,,new,0,2,3
CameraA/B2961.jpg,2018-12-13 02:02:08,,new,0,2,5
CameraA/B2962.jpg,2018-12-13 02:11:57,,new,0,3,3
CameraA/B2963.jpg,2018-12-13 02:21:46,,new,0,1,2
CameraA/B2964.jpg,2018-12-13 02:31:36,,new,1,3,4
CameraA/B2965.jpg,2018-12-13 02:41:24,,new,2,3,4
CameraA/B2966.jpg,2018-12-13 02:51:16,,new,1,3,4
CameraA/B2967.jpg,2018-12-13 03:01:05,,new,0,3,3
CameraA/B2968.jpg,2018-12-13 03:10:55,,new,1,3,4
CameraA/B2969.jpg,2018-12-13 03:20:45,,new,1,2,3
CameraA/B2970.jpg,2018-12-13 03:30:34,,new,1,3,3
CameraA/B2971.jpg,2018-12-13 03:40:23,,new,1,3,5
CameraA/B2972.jpg,2018-12-13 03:50:12,,new,3,3,4
CameraA/B2973.jpg,2018-12-13 04:00:02,,new,3,3,4
CameraA/B2974.jpg,2018-12-13 04:09:51,,new,3,3,4
CameraA/B2975.jpg,2018-12-13 04:18:10,,new,4,4,4
CameraA/B2976.jpg,2018-12-13 04:19:43,,new,2,4,5
CameraA/B2977.jpg,2018-12-13 04:29:44,,new,5,6,7
CameraA/B2978.jpg,2018-12-13 04:39:46,,new,5,6,9
CameraA/B2979.jpg,2018-12-13 04:49:47,,new,4,5,7
CameraA/B2980.jpg,2018-12-13 04:59:48,,new,4,4,6
CameraA/B2981.jpg,2018-12-13 05:09:49,,new,5,5,7
CameraA/B2982.jpg,2018-12-13 05:19:50,,new,5,5,6
CameraA/B2983.jpg,2018-12-13 05:29:51,,new,5,5,6
CameraA/B2984.jpg,2018-12-13 05:39:52,,new,5,5,6
CameraA/B2985.jpg,2018-12-13 05:49:53,,new,5,5,9
CameraA/B2986.jpg,2018-12-13 05:59:54,,new,5,5,9
CameraA/B2987.jpg,2018-12-13 06:09:55,,new,5,5,9
CameraA/B2988.jpg,2018-12-13 06:19:56,,new,5,6,9
CameraA/B2989.jpg,2018-12-13 06:29:57,,new,6,6,6
CameraA/B2990.jpg,2018-12-13 06:39:58,,new,6,6,6
CameraA/B2991.jpg,2018-12-13 06:49:59,,new,6,7,7
CameraA/B2992.jpg,2018-12-13 07:00:00,,new,6,6,7
CameraA/B2993.jpg,2018-12-13 07:10:01,,new,6,6,6
CameraA/B2994.jpg,2018-12-13 07:20:02,,new,6,7,7
CameraA/B2995.jpg,2018-12-13 07:30:03,,new,5,5,7
CameraA/B2996.jpg,2018-12-13 07:40:04,,new,5,5,5
CameraA/B2997.jpg,2018-12-13 07:50:05,,new,5,6,8
CameraA/B2998.jpg,2018-12-13 08:00:06,,new,5,6,8
CameraA/B2999.jpg,2018-12-13 08:10:07,,new,5,5,10
CameraA/B3000.jpg,2018-12-13 08:20:08,,new,5,5,6
CameraA/B3001.jpg,2018-12-13 08:30:10,,new,5,5,10
CameraA/B3002.jpg,2018-12-13 08:40:11,,new,5,5,10
CameraA/B3003.jpg,2018-12-13 08:50:12,,new,5,5,9
CameraA/B3004.jpg,2018-12-13 09:00:13,,new,5,6,8
CameraA/B3005.jpg,2018-12-13 09:10:14,,new,5,5,7
CameraA/B3006.jpg,2018-12-13 09:20:15,,new,5,5,6
CameraA/B3007.jpg,2018-12-13 09:30:16,,new,5,5,5
CameraA/B3008.jpg,2018-12-13 09:40:17,,new,5,5,5
CameraA/B3009.jpg,2018-12-13 09:50:18,,new,4,4,4
CameraA/B3010.jpg,2018-12-13 10:00:19,,new,4,4,4
CameraA/B3011.jpg,2018-12-13 10:10:20,,new,4,4,4
CameraA/B3012.jpg,2018-12-13 10:20:21,,new,5,5,5
CameraA/B3013.jpg,2018-12-13 10:30:22,,new,5,5,5
CameraA/B3014.jpg,2018-12-13 10:40:23,,new,6,6,6
CameraA/B3015.jpg,2018-12-13 10:50:24,,new,5,5,5
CameraA/B3016.jpg,2018-12-13 11:00:25,,new,5,5,5
CameraA/B3017.jpg,2018-12-13 11:10:26,,new,4,5,5
CameraA/B3018.jpg,2018-12-13 11:20:27,,new,4,5,5
CameraA/B3019.jpg,2018-12-13 11:30:28,,new,4,5,6
CameraA/B3020.jpg,2018-12-13 11:40:29,,new,5,6,6
CameraA/B3021.jpg,2018-12-13 11:50:30,,new,5,5,5
CameraA/B3022.jpg,2018-12-13 12:00:31,,new,6,6,6
CameraA/B3023.jpg,2018-12-13 12:10:32,,new,5,5,5
CameraA/B3024.jpg,2018-12-13 12:20:33,,new,5,6,6
CameraA/B3025.jpg,2018-12-13 12:30:34,,new,5,5,5
CameraA/B3026.jpg,2018-12-13 12:40:35,,new,4,6,6
CameraA/B3027.jpg,2018-12-13 12:50:36,,new,4,5,5
CameraA/B3028.jpg,2018-12-13 13:00:37,,new,5,5,5
CameraA/B3029.jpg,2018-12-13 13:10:38,,new,5,5,5
CameraA/B3030.jpg,2018-12-13 13:20:39,,new,5,5,5
CameraA/B3031.jpg,2018-12-13 13:30:40,,new,5,5,5
CameraA/B3032.jpg,2018-12-13 13:40:41,,new,5,5,5
CameraA/B3033.jpg,2018-12-13 13:50:42,,new,5,5,5
CameraA/B3034.jpg,2018-12-13 14:00:43,,new,5,5,5
CameraA/B3035.jpg,2018-12-13 14:10:44,,new,4,5,5
CameraA/B3036.jpg,2018-12-13 14:20:45,,new,3,3,3
CameraA/B3037.jpg,2018-12-13 14:30:46,,new,3,3,3
CameraA/B3038.jpg,2018-12-13 14:40:47,,new,3,3,4
CameraA/B3039.jpg,2018-12-13 14:50:48,,new,3,3,3
CameraA/B3040.jpg,2018-12-13 15:00:49,,new,3,3,3
CameraA/B3041.jpg,2018-12-13 15:10:50,,new,3,3,4
CameraA/B3042.jpg,2018-12-13 15:20:51,,new,3,3,5
CameraA/B3043.jpg,2018-12-13 15:30:52,,new,3,3,3
CameraA/B3044.jpg,2018-12-13 15:40:53,,new,3,3,4
CameraA/B3045.jpg,2018-12-13 15:50:54,,new,3,3,4
CameraA/B3046.jpg,2018-12-13 16:00:55,,new,3,3,4
CameraA/B3047.jpg,2018-12-13 16:10:56,,new,3,3,4
CameraA/B3048.jpg,2018-12-13 16:20:57,,new,3,3,3
CameraA/B3049.jpg,2018-12-13 16:30:58,,new,2,2,3
CameraA/B3050.jpg,2018-12-13 16:40:59,,new,2,2,2
CameraA/B3051.jpg,2018-12-13 16:51:00,,new,2,2,3
CameraA/B3052.jpg,2018-12-13 17:01:02,,new,2,2,3
CameraA/B3053.jpg,2018-12-13 17:11:03,,new,3,3,4
CameraA/B3054.jpg,2018-12-13 17:21:04,,new,3,3,5
CameraA/B3055.jpg,2018-12-13 17:31:05,,new,4,4,4
CameraA/B3056.jpg,2018-12-13 17:41:06,,new,3,3,4
CameraA/B3057.jpg,2018-12-13 17:51:07,,new,3,3,3
CameraA/B3058.jpg,2018-12-13 18:01:08,,new,3,4,10
CameraA/B3059.jpg,2018-12-13 18:11:09,,new,3,5,6
CameraA/B3060.jpg,2018-12-13 18:21:10,,new,5,5,6
CameraA/B3061.jpg,2018-12-13 18:31:11,,new,6,7,8
CameraA/B3062.jpg,2018-12-13 18:41:12,,new,4,6,9
CameraA/B3063.jpg,2018-12-13 18:51:13,,new,6,7,8
CameraA/B3064.jpg,2018-12-13 19:01:14,,new,6,7,7
CameraA/B3065.jpg,2018-12-13 19:11:15,,new,5,6,9
CameraA/B3066.jpg,2018-12-13 19:21:16,,new,6,9,9
CameraA/B3067.jpg,2018-12-13 19:31:17,,new,5,9,11
CameraA/B3068.jpg,2018-12-13 19:41:18,,new,6,8,9
CameraA/B3069.jpg,2018-12-13 19:51:19,,new,6,8,9
CameraA/B3070.jpg,2018-12-13 20:01:20,,new,6,8,10
CameraA/B3071.jpg,2018-12-13 20:11:21,,new,5,9,13
CameraA/B3072.jpg,2018-12-13 20:21:22,,new,5,6,11
CameraA/B3073.jpg,2018-12-13 20:31:23,,new,5,8,11
CameraA/B3074.jpg,2018-12-13 20:41:24,,new,5,8,9
CameraA/B3075.jpg,2018-12-13 20:51:25,,new,6,8,11
CameraA/B3076.jpg,2018-12-13 21:01:26,,new,6,6,8
CameraA/B3077.jpg,2018-12-13 21:11:27,,new,6,9,9
CameraA/B3078.jpg,2018-12-13 21:21:28,,new,6,7,10
CameraA/B3079.jpg,2018-12-13 21:31:29,,new,6,8,10
CameraA/B3080.jpg,2018-12-13 21:41:30,,new,6,8,8
CameraA/B3081.jpg,2018-12-13 21:51:31,,new,6,8,9
