image_file,time,truth,category,lower,estimate,upper
CameraB/A1236.jpg,2019-12-05 20:41:57,,new,5,5,6
CameraB/A1237.jpg,2019-12-05 20:51:58,,new,5,5,5
CameraB/A1238.jpg,2019-12-05 21:01:59,,new,5,5,5
CameraB/A1239.jpg,2019-12-05 21:12:00,,new,5,5,6
CameraB/A1240.jpg,2019-12-05 21:22:01,,new,5,5,5
CameraB/A1241.jpg,2019-12-05 21:32:02,,new,5,5,5
CameraB/A1242.jpg,2019-12-05 21:42:03,,new,5,5,5
CameraB/A1243.jpg,2019-12-05 21:52:04,,new,5,5,5
CameraB/A1244.jpg,2019-12-05 22:02:05,,new,5,5,6
CameraB/A1245.jpg,2019-12-05 22:12:06,,new,4,4,5
CameraB/A1246.jpg,2019-12-05 22:22:07,,new,3,3,6
CameraB/A1247.jpg,2019-12-05 22:32:08,,new,4,4,4
CameraB/A1248.jpg,2019-12-05 22:42:09,,new,3,3,4
CameraB/A1249.jpg,2019-12-05 22:52:10,,new,3,3,4
CameraB/A1250.jpg,2019-12-05 23:02:11,,new,4,4,5
CameraB/A1251.jpg,2019-12-05 23:12:12,,new,4,5,5
CameraB/A1252.jpg,2019-12-05 23:22:13,,new,4,5,6
CameraB/A1253.jpg,2019-12-05 23:32:14,,new,4,5,6
CameraB/A1254.jpg,2019-12-05 23:42:15,,new,5,5,5
CameraB/A1255.jpg,2019-12-05 23:52:16,,new,5,5,5
CameraB/A1256.jpg,2019-12-06 00:02:17,,new,4,5,5
CameraB/A1257.jpg,2019-12-06 00:12:18,,new,4,4,4
CameraB/A1258.jpg,2019-12-06 00:22:19,,new,3,4,4
CameraB/A1259.jpg,2019-12-06 00:32:20,,new,3,4,4
CameraB/A1260.jpg,2019-12-06 00:42:21,,new,3,4,4
CameraB/A1261.jpg,2019-12-06 00:52:22,,new,3,4,4
CameraB/A1262.jpg,2019-12-06 01:02:23,,new,3,4,4
CameraB/A1263.jpg,2019-12-06 01:12:24,,new,3,5,5
CameraB/A1264.jpg,2019-12-06 01:22:25,,new,3,3,4
CameraB/A1265.jpg,2019-12-06 01:32:26,,new,2,2,3
CameraB/A1266.jpg,2019-12-06 01:42:27,,new,3,3,3
CameraB/A1267.jpg,2019-12-06 01:52:28,,new,2,2,5
CameraB/A1268.jpg,2019-12-06 02:02:29,,new,3,3,5
CameraB/A1269.jpg,2019-12-06 02:12:30,,new,3,3,4
CameraB/A1270.jpg,2019-12-06 02:22:31,,new,3,3,4
CameraB/A1271.jpg,2019-12-06 02:32:32,,new,3,4,5
CameraB/A1272.jpg,2019-12-06 02:42:33,,new,3,4,4
CameraB/A1273.jpg,2019-12-06 02:52:34,,new,3,4,4
CameraB/A1274.jpg,2019-12-06 03:02:35,,new,3,3,4
CameraB/A1275.jpg,2019-12-06 03:12:36,,new,3,4,5
CameraB/A1276.jpg,2019-12-06 03:22:37,,new,5,5,6
CameraB/A1277.jpg,2019-12-06 03:32:38,,new,3,5,6
CameraB/A1278.jpg,2019-12-06 03:42:39,,new,4,4,5
CameraB/A1279.jpg,2019-12-06 03:52:40,,new,6,6,6
CameraB/A1280.jpg,2019-12-06 04:02:41,,new,6,6,7
CameraB/A1281.jpg,2019-12-06 04:12:42,,new,6,6,7
CameraB/A1282.jpg,2019-12-06 04:22:43,,new,5,5,6
CameraB/A1283.jpg,2019-12-06 04:32:44,,new,7,7,8
CameraB/A1284.jpg,2019-12-06 04:42:45,,new,5,6,7
CameraB/A1285.jpg,2019-12-06 04:52:46,,new,5,6,8
CameraB/A1286.jpg,2019-12-06 05:02:47,,new,5,6,6
CameraB/A1287.jpg,2019-12-06 05:12:48,,new,4,4,5
CameraB/A1288.jpg,2019-12-06 05:22:49,,new,4,4,4
CameraB/A1289.jpg,2019-12-06 05:32:50,,new,3,4,5
CameraB/A1290.jpg,2019-12-06 05:42:51,,new,4,5,6
CameraB/A1291.jpg,2019-12-06 05:52:52,,new,4,4,5
CameraB/A1292.jpg,2019-12-06 06:02:53,,new,4,4,5
CameraB/A1293.jpg,2019-12-06 06:12:54,,new,5,5,6
CameraB/A1294.jpg,2019-12-06 06:22:55,,new,5,5,7
CameraB/A1295.jpg,2019-12-06 06:32:56,,new,6,6,6
CameraB/A1296.jpg,2019-12-06 06:42:57,,new,3,4,4
CameraB/A1297.jpg,2019-12-06 06:52:58,,new,3,3,3
CameraB/A1298.jpg,2019-12-06 07:02:59,,new,3,3,3
CameraB/A1299.jpg,2019-12-06 07:13:00,,new,3,3,4
CameraB/A1300.jpg,2019-12-06 07:23:01,,new,3,4,5
CameraB/A1301.jpg,2019-12-06 07:33:02,,new,2,2,5
CameraB/A1302.jpg,2019-12-06 07:43:03,,new,3,3,4
CameraB/A1303.jpg,2019-12-06 07:53:04,,new,2,2,2
CameraB/A1304.jpg,2019-12-06 08:03:05,,new,3,5,5
CameraB/A1305.jpg,2019-12-06 08:13:06,,new,4,4,6
CameraB/A1306.jpg,2019-12-06 08:23:07,,new,4,4,4
CameraB/A1307.jpg,2019-12-06 08:33:08,,new,3,3,3
CameraB/A1308.jpg,2019-12-06 08:43:09,,new,3,3,3
CameraB/A1309.jpg,2019-12-06 08:53:10,,new,4,5,5
CameraB/A1310.jpg,2019-12-06 09:03:11,,new,3,3,3
CameraB/A1311.jpg,2019-12-06 09:13:12,,new,3,3,3
CameraB/A1312.jpg,2019-12-06 09:23:13,,new,2,2,2
CameraB/A1313.jpg,2019-12-06 09:33:14,,new,0,0,2
CameraB/A1314.jpg,2019-12-06 09:43:15,,new,0,0,0
CameraB/A1315.jpg,2019-12-06 09:53:16,,new,0,0,0
CameraB/A1316.jpg,2019-12-06 10:03:17,,new,0,0,0
CameraB/A1317.jpg,2019-12-06 10:13:18,,new,0,0,0
CameraB/A1318.jpg,2019-12-06 10:23:20,,new,0,1,1
CameraB/A1319.jpg,2019-12-06 10:33:21,,new,0,1,3
CameraB/A1320.jpg,2019-12-06 10:43:22,,new,0,1,1
CameraB/A1321.jpg,2019-12-06 10:53:23,,new,1,2,2
CameraB/A1322.jpg,2019-12-06 11:03:24,,new,2,5,8
CameraB/A1323.jpg,2019-12-06 11:13:25,,new,3,5,6
CameraB/A1324.jpg,2019-12-06 11:23:26,,new,4,6,9
CameraB/A1325.jpg,2019-12-06 11:33:27,,new,4,7,7
CameraB/A1326.jpg,2019-12-06 11:43:28,,new,2,5,8
CameraB/A1327.jpg,2019-12-06 11:53:29,,new,3,5,7
CameraB/A1328.jpg,2019-12-06 12:03:30,,new,3,3,6
CameraB/A1329.jpg,2019-12-06 12:13:31,,new,3,4,5
CameraB/A1330.jpg,2019-12-06 12:23:32,,new,3,5,8
CameraB/A1331.jpg,2019-12-06 12:33:33,,new,3,4,5
CameraB/A1332.jpg,2019-12-06 12:43:34,,new,3,4,5
CameraB/A1333.jpg,2019-12-06 12:53:35,,new,3,3,6
CameraB/A1334.jpg,2019-12-06 13:03:36,,new,3,4,5
CameraB/A1335.jpg,2019-12-06 13:13:37,,new,3,3,4
CameraB/A1336.jpg,2019-12-06 13:23:38,,new,2,2,4
CameraB/A1337.jpg,2019-12-06 13:33:39,,new,3,4,6
CameraB/A1338.jpg,2019-12-06 13:43:40,,new,3,4,7
CameraB/A1339.jpg,2019-12-06 13:53:41,,new,2,3,4
CameraB/A1340.jpg,2019-12-06 14:03:42,,new,3,4,6
CameraB/A1341.jpg,2019-12-06 14:13:43,,new,3,3,5
CameraB/A1342.jpg,2019-12-06 14:23:44,,new,4,4,5
CameraB/A1343.jpg,2019-12-06 14:33:45,,new,3,3,3
CameraB/A1344.jpg,2019-12-06 14:43:46,,new,3,3,4
CameraB/A1345.jpg,2019-12-06 14:53:47,,new,3,3,4
CameraB/A1346.jpg,2019-12-06 15:03:48,,new,3,3,5
CameraB/A1347.jpg,2019-12-06 15:13:49,,new,4,4,6
CameraB/A1348.jpg,2019-12-06 15:23:50,,new,4,4,5
CameraB/A1349.jpg,2019-12-06 15:33:51,,new,2,4,5
CameraB/A1350.jpg,2019-12-06 15:43:52,,new,3,3,3
CameraB/A1351.jpg,2019-12-06 15:53:53,,new,3,3,5
CameraB/A1352.jpg,2019-12-06 16:03:54,,new,2,3,3
CameraB/A1353.jpg,2019-12-06 16:13:55,,new,3,3,3
CameraB/A1354.jpg,2019-12-06 16:23:56,,new,2,3,4
CameraB/A1355.jpg,2019-12-06 16:33:57,,new,4,5,6
CameraB/A1356.jpg,2019-12-06 16:43:58,,new,4,4,5
CameraB/A1357.jpg,2019-12-06 16:53:59,,new,3,3,4
CameraB/A1358.jpg,2019-12-06 17:04:00,,new,3,3,3
CameraB/A1359.jpg,2019-12-06 17:14:01,,new,3,4,4
CameraB/A1360.jpg,2019-12-06 17:24:02,,new,3,3,3
CameraB/A1361.jpg,2019-12-06 17:34:03,,new,3,3,3
CameraB/A1362.jpg,2019-12-06 17:44:04,,new,3,3,4
CameraB/A1363.jpg,2019-12-06 17:54:05,,new,3,4,5
CameraB/A1364.jpg,2019-12-06 18:04:06,,new,3,3,3
CameraB/A1365.jpg,2019-12-06 18:14:07,,new,3,4,4
CameraB/A1366.jpg,2019-12-06 18:24:08,,new,3,3,4
CameraB/A1367.jpg,2019-12-06 18:34:09,,new,3,3,3
CameraB/A1368.jpg,2019-12-06 18:44:10,,new,3,3,4
CameraB/A1369.jpg,2019-12-06 18:54:11,,new,3,3,3
CameraB/A1370.jpg,2019-12-06 19:04:12,,new,3,3,3
CameraB/A1371.jpg,2019-12-06 19:14:13,,new,3,4,4
CameraB/A1372.jpg,2019-12-06 19:24:14,,new,4,4,5
CameraB/A1373.jpg,2019-12-06 19:34:15,,new,2,4,6
CameraB/A1374.jpg,2019-12-06 19:44:16,,new,5,5,6
CameraB/A1375.jpg,2019-12-06 19:54:17,,new,4,4,4
CameraB/A1376.jpg,2019-12-06 20:04:18,,new,3,3,3
CameraB/A1377.jpg,2019-12-06 20:14:19,,new,3,3,3
CameraB/A1378.jpg,2019-12-06 20:24:20,,new,4,4,6
CameraB/A1379.jpg,2019-12-06 20:34:21,,new,5,5,5
CameraB/A1380.jpg,2019-12-06 20:44:22,,new,3,3,3
CameraB/A1381.jpg,2019-12-06 20:54:23,,new,3,4,4
CameraB/A1382.jpg,2019-12-06 21:04:24,,new,3,5,6
CameraB/A1383.jpg,2019-12-06 21:14:25,,new,5,5,5
CameraB/A1384.jpg,2019-12-06 21:24:26,,new,4,4,7
CameraB/A1385.jpg,2019-12-06 21:34:27,,new,4,5,6
CameraB/A1386.jpg,2019-12-06 21:44:28,,new,5,5,6
CameraB/A1387.jpg,2019-12-06 21:54:29,,new,6,6,8
CameraB/A1388.jpg,2019-12-06 22:04:30,,new,3,3,5
CameraB/A1389.jpg,2019-12-06 22:14:31,,new,5,7,8
CameraB/A1390.jpg,2019-12-06 22:24:32,,new,4,6,7
CameraB/A1391.jpg,2019-12-06 22:34:33,,new,5,5,7
CameraB/A1392.jpg,2019-12-06 22:44:34,,new,5,6,7
CameraB/A1393.jpg,2019-12-06 22:54:35,,new,6,6,7
CameraB/B1396.jpg,2019-12-06 23:24:38,,new,5,5,6
CameraB/B1397.jpg,2019-12-06 23:34:39,,new,7,7,8
CameraB/B1398.jpg,2019-12-06 23:44:40,,new,7,7,8
CameraB/B1399.jpg,2019-12-06 23:54:41,,new,6,7,8
CameraB/B1400.jpg,2019-12-07 00:04:42,,new,6,6,6
CameraB/B1401.jpg,2019-12-07 00:14:43,,new,5,7,7
CameraB/B1402.jpg,2019-12-07 00:24:44,,new,5,6,6
CameraB/B1403.jpg,2019-12-07 00:34:45,,new,5,6,7
CameraB/B1404.jpg,2019-12-07 00:44:46,,new,5,5,6
CameraB/B1405.jpg,2019-12-07 00:54:47,,new,5,5,6
CameraB/B1406.jpg,2019-12-07 01:04:48,,new,5,5,6
CameraB/B1407.jpg,2019-12-07 01:14:49,,new,5,6,6
CameraB/B1408.jpg,2019-12-07 01:24:50,,new,6,6,6
CameraB/B1409.jpg,2019-12-07 01:34:51,,new,5,6,8
CameraB/B1410.jpg,2019-12-07 01:44:52,,new,5,6,8
CameraB/B1411.jpg,2019-12-07 01:54:53,,new,5,7,9
CameraB/B1412.jpg,2019-12-07 02:04:54,,new,5,7,11
CameraB/B1413.jpg,2019-12-07 02:14:55,,new,6,7,9
CameraB/B1414.jpg,2019-12-07 02:24:56,,new,7,9,11
CameraB/B1415.jpg,2019-12-07 02:34:57,,new,6,7,8
CameraB/B1416.jpg,2019-12-07 02:44:58,,new,7,7,8
CameraB/B1417.jpg,2019-12-07 02:54:59,,new,8,8,10
CameraB/B1418.jpg,2019-12-07 03:05:00,,new,6,6,6
CameraB/B1419.jpg,2019-12-07 03:15:01,,new,6,6,7
CameraB/B1420.jpg,2019-12-07 03:25:02,,new,6,6,6
CameraB/B1421.jpg,2019-12-07 03:35:03,,new,6,6,6
CameraB/B1422.jpg,2019-12-07 03:45:04,,new,6,6,7
CameraB/B1423.jpg,2019-12-07 03:55:05,,new,6,7,7
CameraB/B1424.jpg,2019-12-07 04:05:06,,new,6,6,8
CameraB/B1425.jpg,2019-12-07 04:15:07,,new,6,6,6
CameraB/B1426.jpg,2019-12-07 04:25:08,13,train,13,13,13
CameraB/B1427.jpg,2019-12-07 04:35:09,,new,6,6,7
CameraB/B1428.jpg,2019-12-07 04:45:11,,new,7,7,7
CameraB/B1429.jpg,2019-12-07 04:55:12,,new,6,6,7
CameraB/B1430.jpg,2019-12-07 05:05:13,,new,6,6,7
CameraB/B1431.jpg,2019-12-07 05:15:14,,new,6,6,7
CameraB/B1432.jpg,2019-12-07 05:25:15,,new,6,6,7
CameraB/B1433.jpg,2019-12-07 05:35:16,,new,6,6,7
CameraB/B1434.jpg,2019-12-07 05:45:17,,new,6,6,7
CameraB/B1435.jpg,2019-12-07 05:55:18,,new,6,6,7
CameraB/B1436.jpg,2019-12-07 06:05:19,,new,6,6,6
CameraB/B1437.jpg,2019-12-07 06:15:20,,new,6,6,6
CameraB/B1438.jpg,2019-12-07 06:25:21,,new,6,6,8
CameraB/B1439.jpg,2019-12-07 06:35:22,,new,6,6,6
CameraB/B1440.jpg,2019-12-07 06:45:23,,new,6,6,6
CameraB/B1441.jpg,2019-12-07 06:55:24,,new,6,6,6
CameraB/B1442.jpg,2019-12-07 07:05:25,,new,6,7,8
CameraB/B1443.jpg,2019-12-07 07:15:26,,new,7,7,7
CameraB/B1444.jpg,2019-12-07 07:25:27,,new,9,15,20
CameraB/B1445.jpg,2019-12-07 07:35:28,,new,6,8,17
CameraB/B1446.jpg,2019-12-07 07:45:29,,new,3,7,13
CameraB/B1447.jpg,2019-12-07 07:55:30,,new,2,4,16
CameraB/B1448.jpg,2019-12-07 08:05:31,,new,3,6,11
CameraB/B1449.jpg,2019-12-07 08:15:32,,new,0,1,4
CameraB/B1450.jpg,2019-12-07 08:25:33,,new,1,1,2
CameraB/B1451.jpg,2019-12-07 08:35:34,,new,0,1,1
CameraB/B1452.jpg,2019-12-07 08:45:35,,new,0,1,1
CameraB/B1453.jpg,2019-12-07 08:55:36,,new,7,11,14
CameraB/B1454.jpg,2019-12-07 09:05:37,,new,4,6,9
CameraB/B1455.jpg,2019-12-07 09:15:38,,new,5,8,9
CameraB/B1456.jpg,2019-12-07 09:25:39,,new,5,5,8
CameraB/B1457.jpg,2019-12-07 09:35:40,,new,4,5,10
CameraB/B1458.jpg,2019-12-07 09:45:41,,new,4,6,7
CameraB/B1459.jpg,2019-12-07 09:55:42,,new,4,4,7
CameraB/B1460.jpg,2019-12-07 10:05:43,,new,5,7,10
CameraB/B1461.jpg,2019-12-07 10:15:44,,new,4,6,6
CameraB/B1462.jpg,2019-12-07 10:25:45,,new,4,7,9
CameraB/B1463.jpg,2019-12-07 10:35:46,,new,4,5,9
CameraB/B1464.jpg,2019-12-07 10:45:47,,new,3,3,5
CameraB/B1465.jpg,2019-12-07 10:55:48,,new,4,4,4
CameraB/B1466.jpg,2019-12-07 11:05:49,,new,4,4,4
CameraB/B1467.jpg,2019-12-07 11:15:50,,new,3,4,6
CameraB/B1468.jpg,2019-12-07 11:25:51,,new,4,4,5
CameraB/B1469.jpg,2019-12-07 11:35:52,,new,3,4,4
CameraB/B1470.jpg,2019-12-07 11:45:53,,new,3,3,3
CameraB/B1471.jpg,2019-12-07 11:55:54,,new,3,4,4
CameraB/B1472.jpg,2019-12-07 12:05:55,,new,3,3,3
CameraB/B1473.jpg,2019-12-07 12:15:56,,new,3,4,5
CameraB/B1474.jpg,2019-12-07 12:25:57,,new,2,4,5
CameraB/B1475.jpg,2019-12-07 12:35:58,,new,1,2,3
CameraB/B1476.jpg,2019-12-07 12:45:59,,new,1,1,3
CameraB/B1477.jpg,2019-12-07 12:56:00,,new,1,2,4
CameraB/B1478.jpg,2019-12-07 13:06:01,,new,3,5,7
CameraB/B1479.jpg,2019-12-07 13:16:02,,new,3,3,5
CameraB/B1480.jpg,2019-12-07 13:26:03,,new,4,4,4
CameraB/B1481.jpg,2019-12-07 13:36:04,,new,2,2,4
CameraB/B1482.jpg,2019-12-07 13:46:05,,new,3,4,4
CameraB/B1483.jpg,2019-12-07 13:56:06,,new,4,4,4
CameraB/B1484.jpg,2019-12-07 14:06:07,,new,3,3,3
CameraB/B1485.jpg,2019-12-07 14:16:08,,new,3,4,4
CameraB/B1486.jpg,2019-12-07 14:26:09,,new,2,3,3
CameraB/B1487.jpg,2019-12-07 14:36:10,,new,3,4,6
CameraB/B1488.jpg,2019-12-07 14:46:11,,new,2,5,5
CameraB/B1489.jpg,2019-12-07 14:56:12,,new,4,4,6
CameraB/B1490.jpg,2019-12-07 15:06:13,,new,4,4,4
CameraB/B1491.jpg,2019-12-07 15:16:14,,new,4,4,4
CameraB/B1492.jpg,2019-12-07 15:26:15,,new,2,3,5
CameraB/B1493.jpg,2019-12-07 15:36:16,,new,3,5,5
CameraB/B1494.jpg,2019-12-07 15:46:17,,new,4,5,5
CameraB/B1495.jpg,2019-12-07 15:56:18,,new,4,5,5
CameraB/B1496.jpg,2019-12-07 16:06:19,,new,4,4,5
CameraB/B1497.jpg,2019-12-07 16:16:20,,new,5,5,5
CameraB/B1498.jpg,2019-12-07 16:26:21,,new,3,4,4
CameraB/B1499.jpg,2019-12-07 16:36:22,,new,3,3,3
CameraB/B1500.jpg,2019-12-07 16:46:23,,new,2,2,2
CameraB/B1501.jpg,2019-12-07 16:56:24,,new,1,1,3
CameraB/B1502.jpg,2019-12-07 17:06:25,,new,0,1,2
CameraB/B1503.jpg,2019-12-07 17:16:26,,new,0,1,2
CameraB/B1504.jpg,2019-12-07 17:26:27,,new,0,0,1
CameraB/B1505.jpg,2019-12-07 17:36:28,,new,0,0,1
CameraB/B1506.jpg,2019-12-07 17:46:29,,new,0,0,0
CameraB/B1507.jpg,2019-12-07 17:56:30,,new,0,0,0
CameraB/B1508.jpg,2019-12-07 18:06:31,,new,0,0,0
CameraB/B1509.jpg,2019-12-07 18:16:32,,new,0,0,0
CameraB/B1510.jpg,2019-12-07 18:26:33,,new,0,0,0
CameraB/B1511.jpg,2019-12-07 18:36:34,,new,0,0,0
CameraB/B1512.jpg,2019-12-07 18:46:35,,new,0,0,0
CameraB/B1513.jpg,2019-12-07 18:56:36,,new,0,0,0
CameraB/B1514.jpg,2019-12-07 19:06:37,,new,0,0,0
CameraB/B1515.jpg,2019-12-07 19:16:38,,new,0,0,0
CameraB/B1516.jpg,2019-12-07 19:26:39,,new,0,0,0
CameraB/B1517.jpg,2019-12-07 19:36:40,,new,0,0,0
CameraB/B1518.jpg,2019-12-07 19:46:41,,new,0,0,0
CameraB/B1519.jpg,2019-12-07 19:56:42,,new,0,0,0
CameraB/B1520.jpg,2019-12-07 20:06:43,,new,0,0,0
CameraB/B1521.jpg,2019-12-07 20:16:44,,new,0,0,0
CameraB/B1522.jpg,2019-12-07 20:26:45,,new,0,0,0
CameraB/B1523.jpg,2019-12-07 20:36:46,,new,0,0,0
CameraB/B1524.jpg,2019-12-07 20:46:47,,new,0,0,0
CameraB/B1525.jpg,2019-12-07 20:56:48,,new,0,0,0
CameraB/B1526.jpg,2019-12-07 21:06:49,,new,0,0,0
CameraB/B1527.jpg,2019-12-07 21:16:50,,new,0,0,0
CameraB/B1528.jpg,2019-12-07 21:26:51,,new,0,0,0
CameraB/B1529.jpg,2019-12-07 21:36:52,0,train,0,0,0
CameraB/B1530.jpg,2019-12-07 21:46:54,,new,0,0,0
CameraB/B1531.jpg,2019-12-07 21:56:55,,new,0,0,0
CameraB/B1532.jpg,2019-12-07 22:06:56,,new,0,0,0
CameraB/B1533.jpg,2019-12-07 22:16:57,,new,0,0,0
