Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2021-11-21T18_32_27,100,64.0,54.0,42.0,32.0,24.0,10.0
2021-11-21T18_47_27,102,66.0,55.0,41.0,34.0,23.0,11.0
2021-11-21T19_02_27,107,67.0,56.0,46.0,31.0,22.0,11.0
2021-11-21T19_17_27,123,77.0,57.0,48.0,34.0,26.0,6.0
2021-11-21T19_32_27,133,77.0,55.0,38.0,30.0,19.0,3.0
2021-11-21T19_47_27,151,84.0,67.0,53.0,31.0,21.0,7.0
2021-11-21T20_02_27,166,94.0,71.0,57.0,36.0,21.0,7.0
2021-11-21T20_17_27,188,114.0,84.0,62.0,40.0,21.0,6.0
2021-11-21T20_32_27,191,119.0,91.0,67.0,46.0,27.0,7.0
2021-11-21T20_47_27,210,128.0,92.0,62.0,45.0,24.0,6.0
2021-11-21T21_02_27,212,128.0,95.0,68.0,47.0,29.0,7.0
2021-11-21T21_17_27,220,130.0,95.0,65.0,45.0,29.0,9.0
2021-11-21T21_32_27,193,101.0,74.0,54.0,34.0,22.0,5.0
2021-11-21T21_47_27,205,119.0,87.0,60.0,44.0,25.0,5.0
2021-11-21T22_02_27,206,116.0,84.0,61.0,44.0,29.0,11.0
2021-11-21T22_17_27,191,96.0,65.0,46.0,34.0,22.0,6.0
2021-11-21T22_32_27,194,100.0,72.0,48.0,30.0,20.0,6.0
2021-11-21T22_47_27,201,110.0,69.0,47.0,33.0,23.0,10.0
2021-11-21T23_02_27,196,98.0,67.0,51.0,34.0,23.0,6.0
2021-11-21T23_17_27,188,97.0,71.0,44.0,33.0,19.0,6.0
2021-11-21T23_32_27,192,84.0,57.0,42.0,27.0,15.0,3.0
2021-11-21T23_47_27,171,80.0,51.0,35.0,27.0,16.0,2.0
2021-11-22T00_02_27,159,81.0,55.0,37.0,24.0,16.0,5.0
2021-11-22T00_17_27,158,82.0,54.0,34.0,23.0,13.0,6.0
2021-11-22T00_32_27,162,80.0,52.0,30.0,25.0,16.0,6.0
2021-11-22T00_47_27,151,69.0,47.0,34.0,23.0,16.0,3.0
2021-11-22T01_02_27,152,77.0,56.0,30.0,24.0,15.0,2.0
2021-11-22T01_17_27,159,70.0,46.0,35.0,22.0,14.0,6.0
2021-11-22T01_32_27,167,68.0,48.0,32.0,21.0,15.0,4.0
2021-11-22T01_47_27,166,64.0,43.0,30.0,25.0,17.0,8.0
2021-11-22T02_02_27,170,78.0,46.0,33.0,23.0,15.0,9.0
2021-11-22T02_17_27,165,76.0,53.0,35.0,25.0,15.0,7.0
2021-11-22T02_32_27,183,84.0,56.0,34.0,24.0,16.0,9.0
2021-11-22T02_47_27,191,95.0,60.0,41.0,28.0,23.0,14.0
2021-11-22T03_02_27,192,90.0,64.0,40.0,25.0,16.0,11.0
2021-11-22T03_17_27,218,123.0,86.0,61.0,46.0,24.0,14.0
2021-11-22T03_32_27,253,173.0,113.0,74.0,53.0,39.0,19.0
2021-11-22T03_47_27,282,240.0,164.0,112.0,77.0,49.0,21.0
2021-11-22T04_02_27,294,250.0,185.0,142.0,99.0,64.0,23.0
2021-11-22T04_17_27,288,234.0,171.0,123.0,83.0,54.0,23.0
2021-11-22T04_32_27,264,182.0,137.0,105.0,70.0,51.0,20.0
2021-11-22T04_47_27,268,207.0,149.0,112.0,82.0,56.0,20.0
2021-11-22T05_02_27,233,139.0,95.0,68.0,48.0,33.0,13.0
2021-11-22T05_17_27,207,129.0,94.0,65.0,45.0,32.0,15.0
2021-11-22T05_32_27,180,106.0,80.0,60.0,40.0,28.0,15.0
2021-11-22T05_47_27,195,108.0,78.0,60.0,41.0,27.0,16.0
2021-11-22T06_02_27,188,112.0,81.0,57.0,41.0,30.0,17.0
2021-11-22T06_17_27,181,116.0,80.0,63.0,37.0,27.0,14.0
2021-11-22T06_32_27,201,108.0,80.0,57.0,36.0,23.0,13.0
2021-11-22T06_47_27,204,127.0,95.0,62.0,45.0,32.0,19.0
2021-11-22T07_02_27,199,116.0,84.0,51.0,41.0,32.0,16.0
2021-11-22T07_17_27,163,89.0,57.0,43.0,28.0,22.0,13.0
2021-11-22T07_32_27,117,50.0,37.0,30.0,21.0,14.0,10.0
2021-11-22T07_47_27,136,66.0,49.0,36.0,28.0,21.0,18.0
2021-11-22T08_02_27,123,58.0,46.0,33.0,26.0,21.0,15.0
2021-11-22T08_17_27,108,52.0,37.0,33.0,28.0,22.0,17.0
2021-11-22T08_32_27,90,46.0,39.0,32.0,28.0,24.0,13.0
2021-11-22T08_47_27,98,48.0,37.0,33.0,27.0,21.0,14.0
2021-11-22T09_02_27,102,54.0,36.0,29.0,28.0,22.0,14.0
2021-11-22T09_17_27,104,52.0,37.0,26.0,24.0,21.0,12.0
2021-11-22T09_32_27,107,51.0,37.0,27.0,21.0,18.0,14.0
2021-11-22T09_47_27,108,50.0,37.0,29.0,24.0,19.0,11.0
2021-11-22T10_02_27,112,48.0,38.0,29.0,22.0,20.0,12.0
2021-11-22T10_17_27,100,54.0,36.0,29.0,23.0,19.0,12.0
2021-11-22T10_32_27,90,49.0,33.0,30.0,26.0,22.0,11.0
2021-11-22T10_47_28,83,45.0,35.0,30.0,27.0,20.0,11.0
2021-11-22T11_02_28,97,57.0,46.0,34.0,28.0,23.0,14.0
2021-11-22T11_17_28,101,55.0,42.0,32.0,24.0,22.0,11.0
2021-11-22T11_32_28,106,54.0,45.0,35.0,29.0,22.0,14.0
2021-11-22T11_47_28,102,53.0,45.0,41.0,31.0,23.0,13.0
2021-11-22T12_02_28,113,67.0,49.0,37.0,29.0,23.0,16.0
2021-11-22T12_17_28,112,69.0,51.0,43.0,29.0,24.0,16.0
2021-11-22T12_32_28,113,68.0,52.0,40.0,27.0,22.0,14.0
2021-11-22T12_47_28,113,65.0,52.0,44.0,34.0,22.0,15.0
2021-11-22T13_02_28,107,66.0,44.0,39.0,30.0,24.0,15.0
2021-11-22T13_17_28,113,62.0,50.0,41.0,37.0,30.0,16.0
2021-11-22T13_32_28,118,63.0,50.0,43.0,35.0,26.0,17.0
2021-11-22T13_47_28,111,65.0,48.0,38.0,32.0,27.0,17.0
2021-11-22T14_02_28,100,58.0,51.0,35.0,28.0,23.0,13.0
2021-11-22T14_17_28,99,64.0,52.0,39.0,34.0,32.0,17.0
2021-11-22T14_32_28,101,60.0,51.0,42.0,34.0,27.0,13.0
2021-11-22T14_47_28,99,59.0,50.0,42.0,34.0,26.0,14.0
2021-11-22T15_02_28,101,62.0,49.0,40.0,29.0,28.0,15.0
2021-11-22T15_17_28,106,59.0,45.0,41.0,37.0,28.0,13.0
2021-11-22T15_32_28,90,55.0,44.0,36.0,30.0,22.0,12.0
2021-11-22T15_47_28,95,64.0,50.0,39.0,31.0,28.0,20.0
2021-11-22T16_02_28,93,57.0,43.0,33.0,30.0,24.0,13.0
2021-11-22T16_17_28,93,56.0,43.0,37.0,29.0,23.0,14.0
2021-11-22T16_32_28,77,48.0,37.0,29.0,24.0,22.0,12.0
2021-11-22T16_47_28,88,57.0,45.0,37.0,28.0,23.0,13.0
2021-11-22T17_02_28,90,60.0,45.0,34.0,28.0,23.0,14.0
2021-11-22T17_17_28,90,59.0,39.0,30.0,24.0,19.0,12.0
2021-11-22T17_32_28,79,51.0,36.0,32.0,23.0,20.0,13.0
2021-11-22T17_47_28,85,54.0,42.0,34.0,27.0,24.0,11.0
2021-11-22T18_02_28,89,54.0,43.0,38.0,29.0,25.0,9.0
2021-11-22T18_17_28,97,55.0,44.0,33.0,27.0,21.0,12.0
2021-11-22T18_32_28,97,59.0,51.0,36.0,30.0,22.0,10.0
2021-11-22T18_47_28,105,67.0,58.0,47.0,33.0,24.0,14.0
2021-11-22T19_02_28,106,75.0,60.0,45.0,35.0,24.0,8.0
2021-11-22T19_17_28,52,36.0,26.0,20.0,14.0,9.0,2.0
2021-11-22T19_32_28,66,43.0,35.0,26.0,23.0,18.0,12.0
2021-11-22T19_47_28,77,49.0,41.0,33.0,26.0,18.0,11.0
2021-11-22T20_02_28,81,53.0,42.0,35.0,28.0,22.0,15.0
2021-11-22T20_17_28,57,37.0,33.0,29.0,24.0,19.0,12.0
2021-11-22T20_32_28,59,40.0,36.0,27.0,23.0,15.0,12.0
2021-11-22T20_47_28,58,38.0,35.0,30.0,26.0,20.0,12.0
2021-11-22T21_02_28,57,43.0,33.0,27.0,21.0,16.0,12.0
2021-11-22T21_17_28,52,34.0,25.0,22.0,18.0,18.0,12.0
2021-11-22T21_32_28,51,35.0,27.0,23.0,19.0,17.0,11.0
2021-11-22T21_47_28,54,40.0,36.0,28.0,25.0,21.0,17.0
2021-11-22T22_02_28,46,34.0,29.0,23.0,20.0,17.0,13.0
2021-11-22T22_17_28,34,29.0,22.0,20.0,16.0,15.0,6.0
2021-11-22T22_32_28,42,29.0,26.0,19.0,18.0,12.0,6.0
2021-11-22T22_47_28,41,32.0,25.0,22.0,21.0,17.0,7.0
2021-11-22T23_02_28,31,24.0,18.0,15.0,14.0,11.0,3.0
2021-11-22T23_17_28,36,29.0,25.0,22.0,20.0,14.0,4.0
2021-11-22T23_32_28,39,26.0,25.0,19.0,15.0,14.0,5.0
2021-11-22T23_47_28,46,36.0,32.0,28.0,26.0,21.0,15.0
2021-11-23T00_02_28,41,29.0,27.0,23.0,19.0,15.0,14.0
2021-11-23T00_17_28,39,29.0,26.0,22.0,18.0,16.0,9.0
2021-11-23T00_32_28,37,30.0,27.0,21.0,18.0,15.0,6.0
2021-11-23T00_47_28,32,24.0,21.0,19.0,15.0,11.0,5.0
2021-11-23T01_02_28,34,19.0,16.0,15.0,11.0,9.0,6.0
2021-11-23T01_17_28,32,24.0,18.0,14.0,12.0,7.0,7.0
2021-11-23T01_32_28,30,19.0,16.0,9.0,7.0,5.0,3.0
2021-11-23T01_47_28,32,21.0,16.0,11.0,9.0,7.0,4.0
2021-11-23T02_02_28,32,22.0,19.0,15.0,11.0,8.0,6.0
2021-11-23T02_17_28,33,24.0,19.0,15.0,13.0,11.0,7.0
2021-11-23T02_32_28,29,21.0,19.0,16.0,13.0,9.0,5.0
2021-11-23T02_47_28,25,20.0,19.0,16.0,13.0,8.0,6.0
2021-11-23T03_02_28,23,14.0,11.0,9.0,9.0,6.0,4.0
2021-11-23T03_17_28,26,20.0,18.0,15.0,11.0,7.0,6.0
2021-11-23T03_32_28,23,18.0,17.0,12.0,8.0,6.0,5.0
2021-11-23T03_47_28,26,21.0,16.0,13.0,10.0,8.0,5.0
2021-11-23T04_02_28,28,19.0,17.0,15.0,12.0,8.0,5.0
2021-11-23T04_17_28,30,20.0,18.0,15.0,14.0,13.0,6.0
2021-11-23T04_32_28,28,21.0,19.0,15.0,15.0,11.0,5.0
2021-11-23T04_47_28,28,22.0,17.0,15.0,14.0,13.0,4.0
2021-11-23T05_02_28,24,18.0,16.0,15.0,10.0,8.0,2.0
2021-11-23T05_17_28,26,21.0,16.0,14.0,13.0,10.0,5.0
2021-11-23T05_32_28,25,21.0,16.0,14.0,13.0,8.0,4.0
2021-11-23T05_47_28,25,18.0,17.0,13.0,11.0,7.0,2.0
2021-11-23T06_02_28,28,23.0,18.0,14.0,12.0,10.0,3.0
2021-11-23T06_17_28,27,23.0,19.0,15.0,15.0,13.0,5.0
2021-11-23T06_32_28,27,20.0,18.0,14.0,14.0,13.0,3.0
2021-11-23T06_47_28,27,19.0,17.0,17.0,16.0,13.0,5.0
2021-11-23T07_02_28,28,23.0,21.0,21.0,18.0,17.0,10.0
2021-11-23T07_17_28,28,23.0,23.0,22.0,19.0,17.0,9.0
2021-11-23T07_32_28,29,23.0,19.0,17.0,15.0,10.0,5.0
2021-11-23T07_47_28,25,21.0,19.0,19.0,18.0,11.0,6.0
2021-11-23T08_02_28,28,23.0,22.0,18.0,15.0,12.0,4.0
2021-11-23T08_17_28,31,22.0,19.0,18.0,17.0,11.0,7.0
2021-11-23T08_32_28,38,28.0,26.0,22.0,20.0,19.0,11.0
2021-11-23T08_47_28,33,23.0,20.0,19.0,17.0,14.0,7.0
2021-11-23T09_02_28,42,28.0,25.0,19.0,17.0,14.0,8.0
2021-11-23T09_17_28,41,28.0,23.0,20.0,17.0,14.0,7.0
2021-11-23T09_32_28,45,30.0,23.0,21.0,20.0,18.0,10.0
2021-11-23T09_47_28,42,32.0,26.0,22.0,18.0,12.0,10.0
2021-11-23T10_02_28,51,33.0,25.0,21.0,17.0,13.0,11.0
2021-11-23T10_17_29,48,34.0,27.0,24.0,20.0,17.0,13.0
2021-11-23T10_32_29,48,32.0,29.0,24.0,18.0,16.0,9.0
2021-11-23T10_47_29,48,30.0,24.0,18.0,17.0,17.0,10.0
2021-11-23T11_02_29,53,33.0,27.0,22.0,18.0,17.0,11.0
2021-11-23T11_17_29,52,28.0,25.0,22.0,20.0,17.0,12.0
2021-11-23T11_32_29,23,17.0,13.0,12.0,9.0,6.0,2.0
2021-11-23T11_47_29,16,14.0,13.0,12.0,8.0,5.0,2.0
2021-11-23T19_17_29,18,12.0,7.0,6.0,3.0,3.0,0.0
2021-11-23T19_32_29,18,11.0,9.0,6.0,3.0,2.0,1.0
2021-11-23T20_17_29,8,2.0,2.0,2.0,2.0,2.0,1.0
2021-11-23T20_32_29,6,3.0,2.0,1.0,1.0,1.0,0.0
2021-11-23T20_47_29,6,5.0,3.0,3.0,3.0,2.0,2.0
2021-11-23T21_02_29,11,8.0,7.0,5.0,4.0,4.0,3.0
2021-11-23T21_17_29,10,6.0,5.0,3.0,2.0,1.0,1.0
2021-11-23T21_32_29,9,4.0,3.0,2.0,1.0,1.0,1.0
2021-11-23T23_32_29,2,1.0,1.0,0.0,0.0,0.0,0.0
2021-11-23T23_47_29,8,6.0,4.0,1.0,0.0,0.0,0.0
2021-11-24T00_02_29,9,4.0,1.0,1.0,0.0,0.0,0.0
2021-11-24T00_32_29,7,3.0,2.0,0.0,0.0,0.0,0.0
2021-11-24T01_47_29,3,2.0,1.0,1.0,1.0,1.0,1.0
2021-11-24T02_02_29,2,1.0,1.0,1.0,1.0,1.0,0.0
2021-11-24T02_17_29,4,2.0,2.0,2.0,2.0,1.0,0.0
2021-11-24T02_32_29,4,1.0,1.0,1.0,1.0,1.0,0.0
2021-11-24T02_47_29,3,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-24T03_02_29,6,3.0,3.0,1.0,1.0,1.0,1.0
2021-11-24T03_17_29,16,12.0,10.0,9.0,8.0,7.0,3.0
2021-11-24T03_32_29,19,14.0,13.0,13.0,8.0,6.0,2.0
2021-11-24T04_02_29,7,5.0,5.0,5.0,2.0,0.0,0.0
2021-11-24T04_17_29,6,5.0,5.0,5.0,3.0,1.0,1.0
2021-11-24T05_32_29,6,6.0,5.0,4.0,1.0,1.0,0.0
2021-11-24T05_47_29,4,2.0,1.0,1.0,1.0,0.0,0.0
2021-11-24T06_02_29,7,7.0,7.0,6.0,3.0,2.0,0.0
2021-11-24T06_17_29,7,7.0,6.0,6.0,5.0,1.0,0.0
2021-11-24T06_32_29,4,2.0,0.0,0.0,0.0,0.0,0.0
2021-11-24T07_02_29,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-24T08_17_29,13,11.0,11.0,8.0,7.0,5.0,1.0
2021-11-24T08_32_29,14,10.0,10.0,8.0,6.0,4.0,1.0
2021-11-24T08_47_29,19,18.0,15.0,14.0,8.0,8.0,6.0
2021-11-24T09_02_29,21,19.0,18.0,18.0,15.0,13.0,11.0
2021-11-24T09_17_29,17,13.0,12.0,11.0,5.0,3.0,2.0
2021-11-24T09_32_29,18,16.0,16.0,14.0,12.0,12.0,6.0
2021-11-24T09_47_29,4,1.0,1.0,0.0,0.0,0.0,0.0
2021-11-24T18_17_29,46,36.0,30.0,28.0,25.0,22.0,11.0
2021-11-24T18_32_29,47,35.0,27.0,22.0,19.0,19.0,14.0
2021-11-24T18_47_29,51,34.0,26.0,25.0,22.0,20.0,10.0
2021-11-24T19_02_29,56,41.0,31.0,28.0,24.0,21.0,15.0
2021-11-24T19_17_29,51,40.0,35.0,29.0,29.0,25.0,20.0
2021-11-24T19_32_29,36,30.0,27.0,23.0,22.0,20.0,6.0
2021-11-24T19_47_29,37,28.0,24.0,20.0,19.0,14.0,7.0
2021-11-24T20_02_29,54,42.0,36.0,28.0,25.0,23.0,12.0
2021-11-24T20_17_29,50,32.0,28.0,26.0,23.0,16.0,10.0
2021-11-24T20_32_29,25,13.0,12.0,10.0,9.0,7.0,2.0
2021-11-24T20_47_29,24,19.0,17.0,14.0,13.0,7.0,2.0
2021-11-24T21_02_29,27,18.0,16.0,13.0,10.0,8.0,2.0
2021-11-24T21_17_29,31,24.0,22.0,17.0,15.0,14.0,9.0
2021-11-24T21_32_29,24,14.0,14.0,14.0,12.0,11.0,4.0
2021-11-24T21_47_29,19,15.0,12.0,9.0,7.0,6.0,3.0
2021-11-24T22_02_29,19,14.0,12.0,10.0,8.0,6.0,3.0
2021-11-24T22_17_29,16,11.0,9.0,8.0,6.0,5.0,3.0
2021-11-24T22_32_29,17,14.0,12.0,11.0,8.0,7.0,3.0
2021-11-24T22_47_29,16,12.0,11.0,9.0,8.0,7.0,2.0
2021-11-24T23_02_29,14,11.0,9.0,8.0,6.0,3.0,1.0
2021-11-24T23_17_29,14,10.0,8.0,7.0,5.0,3.0,1.0
2021-11-24T23_32_29,13,9.0,8.0,7.0,7.0,5.0,1.0
2021-11-24T23_47_29,14,11.0,9.0,8.0,7.0,5.0,1.0
2021-11-25T00_02_29,14,10.0,9.0,8.0,7.0,5.0,2.0
2021-11-25T00_17_29,14,8.0,7.0,6.0,4.0,3.0,1.0
