Timestamp,Count (t=30),Count (t=40),Count (t=50)
2021-11-21T10_02_26,97,55,34,19,15
2021-11-21T10_17_26,108,57,33,26,15
2021-11-21T10_32_26,103,58,38,31,20
2021-11-21T10_47_26,114,58,37,27,19
2021-11-21T11_02_26,114,55,41,30,16
2021-11-21T11_17_26,112,59,37,28,20
2021-11-21T11_32_26,128,63,42,28,20
2021-11-21T11_47_26,121,58,41,29,22
2021-11-21T12_02_26,122,70,41,30,20
2021-11-21T12_17_26,94,56,36,27,20
2021-11-21T12_32_26,121,64,39,27,14
2021-11-21T12_47_26,123,67,42,28,15
2021-11-21T13_02_26,113,69,41,29,13
2021-11-21T13_17_26,107,66,43,27,17
2021-11-21T13_32_26,114,63,40,27,14
2021-11-21T13_47_27,113,66,43,31,13
2021-11-21T14_02_27,108,60,39,27,13
2021-11-21T14_17_27,109,66,41,29,13
2021-11-21T14_32_27,110,60,38,28,13
2021-11-21T14_47_27,111,64,42,26,12
2021-11-21T15_02_27,99,62,44,33,14
2021-11-21T15_17_27,103,61,42,26,15
2021-11-21T15_32_27,102,59,41,26,13
2021-11-21T15_47_27,101,61,39,23,14
2021-11-21T16_02_27,101,59,34,22,10
2021-11-21T16_17_27,106,58,37,25,10
2021-11-21T16_32_27,94,53,38,22,16
2021-11-21T16_47_27,92,57,36,22,15
2021-11-21T17_02_27,90,54,30,20,10
2021-11-21T17_17_27,95,55,35,22,10
2021-11-21T17_32_27,100,56,35,24,10
2021-11-21T17_47_27,99,62,34,24,17
2021-11-21T18_02_27,100,62,39,27,14
2021-11-21T18_17_27,100,59,39,25,11
2021-11-21T18_32_27,110,64,41,24,10
2021-11-21T18_47_27,105,67,40,23,11
2021-11-21T19_02_27,110,67,45,22,11
2021-11-21T19_17_27,129,77,47,26,6
2021-11-21T19_32_27,135,77,38,19,3
2021-11-21T19_47_27,157,82,53,21,7
2021-11-21T20_02_27,170,96,57,21,6
2021-11-21T20_17_27,195,114,62,21,6
2021-11-21T20_32_27,195,119,67,27,7
2021-11-21T20_47_27,213,128,62,24,6
2021-11-21T21_02_27,219,130,68,30,7
2021-11-21T21_17_27,227,129,65,29,9
2021-11-21T21_32_27,194,102,54,22,5
2021-11-21T21_47_27,215,122,62,26,6
2021-11-21T22_02_27,215,117,63,29,11
2021-11-21T22_17_27,195,97,46,22,6
2021-11-21T22_32_27,198,100,48,20,6
2021-11-21T22_47_27,213,113,47,23,10
2021-11-21T23_02_27,201,98,50,23,6
2021-11-21T23_17_27,195,97,45,19,6
2021-11-21T23_32_27,200,81,41,16,3
2021-11-21T23_47_27,169,76,32,15,4
2021-11-22T00_02_27,151,75,26,14,5
2021-11-22T00_17_27,138,73,28,10,6
2021-11-22T00_32_27,121,59,29,12,5
2021-11-22T00_47_27,97,48,22,7,2
2021-11-22T01_02_27,84,41,16,6,1
2021-11-22T01_17_27,69,33,17,4,1
2021-11-22T01_32_27,58,27,15,3,3
2021-11-22T01_47_27,53,25,11,8,4
2021-11-22T02_02_27,43,19,13,9,2
2021-11-22T02_17_27,35,18,11,5,3
2021-11-22T02_32_27,35,19,12,6,1
2021-11-22T02_47_27,15,10,8,4,0
2021-11-22T03_02_27,18,11,7,5,0
2021-11-22T03_17_27,14,11,8,4,1
2021-11-22T03_32_27,16,9,7,4,1
2021-11-22T03_47_27,16,14,9,5,1
2021-11-22T04_02_27,28,20,14,8,4
2021-11-22T04_17_27,74,32,19,9,6
2021-11-22T04_32_27,111,42,21,11,6
2021-11-22T04_47_27,146,66,30,18,11
2021-11-22T05_02_27,84,42,26,16,10
2021-11-22T05_17_27,122,52,28,16,11
2021-11-22T05_32_27,107,45,24,14,9
2021-11-22T05_47_27,112,51,29,16,13
2021-11-22T06_02_27,121,57,38,22,14
2021-11-22T06_17_27,133,66,36,16,11
2021-11-22T06_32_27,150,61,31,17,11
2021-11-22T06_47_27,141,66,32,23,11
2021-11-22T07_02_27,118,63,35,18,10
2021-11-22T07_17_27,77,40,23,13,8
2021-11-22T07_32_27,55,30,17,13,6
2021-11-22T07_47_27,104,47,29,20,15
2021-11-22T08_02_27,118,51,31,20,14
2021-11-22T08_17_27,115,51,33,20,17
2021-11-22T08_32_27,98,46,32,24,13
2021-11-22T08_47_27,107,49,33,21,14
2021-11-22T09_02_27,117,58,32,24,14
2021-11-22T09_17_27,117,52,26,21,12
2021-11-22T09_32_27,110,51,27,18,14
2021-11-22T09_47_27,117,49,29,19,11
2021-11-22T10_02_27,122,49,30,21,13
2021-11-22T10_17_27,111,54,29,19,12
2021-11-22T10_32_27,98,50,31,21,11
2021-11-22T10_47_28,89,45,30,20,11
2021-11-22T11_02_28,107,57,34,23,14
2021-11-22T11_17_28,106,55,32,22,11
2021-11-22T11_32_28,112,54,35,22,14
2021-11-22T11_47_28,104,52,41,23,13
2021-11-22T12_02_28,124,67,37,23,16
2021-11-22T12_17_28,116,69,42,24,16
2021-11-22T12_32_28,117,68,40,22,14
2021-11-22T12_47_28,122,65,44,21,15
2021-11-22T13_02_28,114,66,39,24,15
2021-11-22T13_17_28,114,63,41,30,16
2021-11-22T13_32_28,123,63,41,26,17
2021-11-22T13_47_28,118,67,39,28,18
2021-11-22T14_02_28,106,60,37,25,14
2021-11-22T14_17_28,105,64,39,32,17
2021-11-22T14_32_28,106,61,42,27,13
2021-11-22T14_47_28,103,59,42,26,14
2021-11-22T15_02_28,105,62,40,28,15
2021-11-22T15_17_28,111,59,42,28,13
2021-11-22T15_32_28,91,55,36,22,12
2021-11-22T15_47_28,99,65,40,29,21
2021-11-22T16_02_28,99,59,34,24,13
2021-11-22T16_17_28,97,56,37,23,14
2021-11-22T16_32_28,82,49,29,22,12
2021-11-22T16_47_28,93,58,38,24,13
2021-11-22T17_02_28,94,61,35,24,15
2021-11-22T17_17_28,93,59,30,19,12
2021-11-22T17_32_28,84,52,33,20,13
2021-11-22T17_47_28,87,54,34,24,11
2021-11-22T18_02_28,93,55,38,25,9
2021-11-22T18_17_28,105,57,35,22,13
2021-11-22T18_32_28,102,60,38,24,11
2021-11-22T18_47_28,109,69,48,25,14
2021-11-22T19_02_28,126,77,47,25,10
2021-11-22T19_17_28,55,38,21,10,3
2021-11-22T19_32_28,73,46,28,20,12
2021-11-22T19_47_28,84,50,33,18,11
2021-11-22T20_02_28,90,53,35,22,15
2021-11-22T20_17_28,64,39,30,20,13
2021-11-22T20_32_28,66,40,27,15,12
2021-11-22T20_47_28,60,38,30,20,12
2021-11-22T21_02_28,65,45,28,17,13
2021-11-22T21_17_28,53,35,23,18,12
2021-11-22T21_32_28,54,35,23,17,11
2021-11-22T21_47_28,60,42,28,21,17
2021-11-22T22_02_28,49,34,23,17,13
2021-11-22T22_17_28,37,29,20,15,6
2021-11-22T22_32_28,51,31,20,13,6
2021-11-22T22_47_28,96,49,26,20,8
2021-11-22T23_02_28,32,23,15,11,3
2021-11-22T23_17_28,35,29,22,14,4
2021-11-22T23_32_28,39,28,17,15,4
2021-11-22T23_47_28,70,39,29,21,15
2021-11-23T00_02_28,43,31,25,17,13
2021-11-23T00_17_28,41,30,22,16,9
2021-11-23T00_32_28,39,30,21,15,6
2021-11-23T00_47_28,30,24,18,11,2
2021-11-23T01_02_28,38,20,17,10,6
2021-11-23T01_17_28,33,21,15,10,6
2021-11-23T01_32_28,12,7,3,3,1
2021-11-23T01_47_28,11,9,7,4,1
2021-11-23T02_02_28,11,8,5,2,1
2021-11-23T02_17_28,11,8,5,4,1
2021-11-23T02_32_28,11,6,5,2,0
2021-11-23T02_47_28,12,7,6,1,1
2021-11-23T03_02_28,15,8,7,7,3
2021-11-23T03_17_28,11,5,4,3,0
2021-11-23T03_32_28,13,7,5,2,1
2021-11-23T03_47_28,14,8,6,5,2
2021-11-23T04_02_28,13,7,5,1,0
2021-11-23T04_17_28,16,12,4,2,1
2021-11-23T04_32_28,16,10,4,1,1
2021-11-23T04_47_28,16,9,4,2,1
2021-11-23T05_02_28,11,5,3,1,1
2021-11-23T05_17_28,15,9,3,1,1
2021-11-23T05_32_28,20,13,9,4,1
2021-11-23T05_47_28,19,15,8,4,1
2021-11-23T06_02_28,19,14,8,3,2
2021-11-23T06_17_28,16,14,10,7,1
2021-11-23T06_32_28,22,19,16,10,5
2021-11-23T06_47_28,21,17,15,8,2
2021-11-23T07_02_28,16,13,8,6,1
2021-11-23T07_17_28,16,10,5,1,1
2021-11-23T07_32_28,12,7,3,1,0
2021-11-23T07_47_28,23,20,18,11,5
2021-11-23T08_02_28,14,14,10,5,2
2021-11-23T08_17_28,22,19,14,11,5
2021-11-23T08_32_28,53,34,24,21,12
2021-11-23T08_47_28,34,24,20,14,7
2021-11-23T09_02_28,47,31,21,14,8
2021-11-23T09_17_28,43,27,20,14,7
2021-11-23T09_32_28,46,30,21,18,10
2021-11-23T09_47_28,47,32,22,12,10
2021-11-23T10_02_28,55,33,20,13,11
2021-11-23T10_17_29,52,34,23,17,13
2021-11-23T10_32_29,60,33,25,17,10
2021-11-23T10_47_29,50,31,18,17,10
2021-11-23T11_02_29,64,36,24,19,13
2021-11-23T11_17_29,58,30,23,18,12
2021-11-23T11_32_29,26,18,13,7,2
2021-11-23T11_47_29,18,16,13,6,2
2021-11-23T12_02_29,0,0,0,0,0
2021-11-23T12_17_29,0,0,0,0,0
2021-11-23T12_32_29,0,0,0,0,0
2021-11-23T12_47_29,0,0,0,0,0
2021-11-23T13_02_29,0,0,0,0,0
2021-11-23T13_17_29,0,0,0,0,0
2021-11-23T13_32_29,0,0,0,0,0
2021-11-23T13_47_29,0,0,0,0,0
2021-11-23T14_02_29,0,0,0,0,0
2021-11-23T14_17_29,0,0,0,0,0
2021-11-23T14_32_29,0,0,0,0,0
2021-11-23T14_47_29,0,0,0,0,0
2021-11-23T15_02_29,0,0,0,0,0
2021-11-23T15_17_29,0,0,0,0,0
2021-11-23T15_32_29,0,0,0,0,0
2021-11-23T15_47_29,0,0,0,0,0
2021-11-23T16_02_29,0,0,0,0,0
2021-11-23T16_17_29,0,0,0,0,0
2021-11-23T16_32_29,0,0,0,0,0
2021-11-23T16_47_29,0,0,0,0,0
2021-11-23T17_02_29,0,0,0,0,0
2021-11-23T17_17_29,0,0,0,0,0
2021-11-23T17_32_29,0,0,0,0,0
2021-11-23T17_47_29,0,0,0,0,0
2021-11-23T18_02_29,0,0,0,0,0
2021-11-23T18_17_29,0,0,0,0,0
2021-11-23T18_32_29,0,0,0,0,0
2021-11-23T18_47_29,0,0,0,0,0
2021-11-23T19_02_29,0,0,0,0,0
2021-11-23T19_17_29,21,13,6,3,0
2021-11-23T19_32_29,19,12,5,2,1
2021-11-23T19_47_29,0,0,0,0,0
2021-11-23T20_02_29,0,0,0,0,0
2021-11-23T20_17_29,9,3,2,2,1
2021-11-23T20_32_29,7,3,1,1,0
2021-11-23T20_47_29,7,6,3,2,2
2021-11-23T21_02_29,14,10,5,4,3
2021-11-23T21_17_29,10,6,3,1,1
2021-11-23T21_32_29,9,4,2,1,1
2021-11-23T21_47_29,0,0,0,0,0
2021-11-23T22_02_29,0,0,0,0,0
2021-11-23T22_17_29,0,0,0,0,0
2021-11-23T22_32_29,0,0,0,0,0
2021-11-23T22_47_29,0,0,0,0,0
2021-11-23T23_02_29,0,0,0,0,0
2021-11-23T23_17_29,0,0,0,0,0
2021-11-23T23_32_29,2,1,0,0,0
2021-11-23T23_47_29,10,6,1,0,0
2021-11-24T00_02_29,10,3,1,0,0
2021-11-24T00_17_29,0,0,0,0,0
2021-11-24T00_32_29,9,3,0,0,0
2021-11-24T00_47_29,0,0,0,0,0
2021-11-24T01_02_29,0,0,0,0,0
2021-11-24T01_17_29,0,0,0,0,0
2021-11-24T01_32_29,0,0,0,0,0
2021-11-24T01_47_29,4,3,1,1,1
2021-11-24T02_02_29,2,1,1,1,0
2021-11-24T02_17_29,6,2,2,1,0
2021-11-24T02_32_29,3,1,1,1,0
2021-11-24T02_47_29,4,0,0,0,0
2021-11-24T03_02_29,7,3,1,1,1
2021-11-24T03_17_29,18,13,10,7,2
2021-11-24T03_32_29,24,16,13,6,2
2021-11-24T03_47_29,0,0,0,0,0
2021-11-24T04_02_29,7,5,5,0,0
2021-11-24T04_17_29,8,6,5,1,1
2021-11-24T04_32_29,0,0,0,0,0
2021-11-24T04_47_29,0,0,0,0,0
2021-11-24T05_02_29,0,0,0,0,0
2021-11-24T05_17_29,0,0,0,0,0
2021-11-24T05_32_29,9,6,4,1,0
2021-11-24T05_47_29,4,2,1,0,0
2021-11-24T06_02_29,11,9,7,2,0
2021-11-24T06_17_29,12,9,6,1,0
2021-11-24T06_32_29,5,2,0,0,0
2021-11-24T06_47_29,0,0,0,0,0
2021-11-24T07_02_29,1,0,0,0,0
2021-11-24T07_17_29,0,0,0,0,0
2021-11-24T07_32_29,0,0,0,0,0
2021-11-24T07_47_29,0,0,0,0,0
2021-11-24T08_02_29,0,0,0,0,0
2021-11-24T08_17_29,13,11,8,4,1
2021-11-24T08_32_29,15,10,8,4,1
2021-11-24T08_47_29,21,18,15,9,7
2021-11-24T09_02_29,23,20,19,14,11
2021-11-24T09_17_29,18,13,10,3,2
2021-11-24T09_32_29,22,17,14,12,6
2021-11-24T09_47_29,5,1,0,0,0
2021-11-24T10_02_29,0,0,0,0,0
2021-11-24T10_17_29,0,0,0,0,0
2021-11-24T10_32_29,0,0,0,0,0
2021-11-24T10_47_29,0,0,0,0,0
2021-11-24T11_02_29,0,0,0,0,0
2021-11-24T11_17_29,0,0,0,0,0
2021-11-24T11_32_29,0,0,0,0,0
2021-11-24T11_47_29,0,0,0,0,0
2021-11-24T12_02_29,0,0,0,0,0
2021-11-24T12_17_29,0,0,0,0,0
2021-11-24T12_32_29,0,0,0,0,0
2021-11-24T12_47_29,0,0,0,0,0
2021-11-24T13_02_29,0,0,0,0,0
2021-11-24T13_17_29,0,0,0,0,0
2021-11-24T13_32_29,0,0,0,0,0
2021-11-24T13_47_29,0,0,0,0,0
2021-11-24T14_02_29,0,0,0,0,0
2021-11-24T14_17_29,0,0,0,0,0
2021-11-24T14_32_29,0,0,0,0,0
2021-11-24T14_47_29,0,0,0,0,0
2021-11-24T15_02_29,0,0,0,0,0
2021-11-24T15_17_29,0,0,0,0,0
2021-11-24T15_32_29,0,0,0,0,0
2021-11-24T15_47_29,0,0,0,0,0
2021-11-24T16_02_29,0,0,0,0,0
2021-11-24T16_17_29,0,0,0,0,0
2021-11-24T16_32_29,0,0,0,0,0
2021-11-24T16_47_29,0,0,0,0,0
2021-11-24T17_02_29,0,0,0,0,0
2021-11-24T17_17_29,0,0,0,0,0
2021-11-24T17_32_29,0,0,0,0,0
2021-11-24T17_47_29,0,0,0,0,0
2021-11-24T18_02_29,0,0,0,0,0
2021-11-24T18_17_29,57,39,28,22,11
2021-11-24T18_32_29,56,35,22,19,14
2021-11-24T18_47_29,54,34,26,20,10
2021-11-24T19_02_29,62,42,29,21,15
2021-11-24T19_17_29,73,45,30,26,20
2021-11-24T19_32_29,39,32,25,21,7
2021-11-24T19_47_29,39,31,23,17,9
2021-11-24T20_02_29,79,45,28,23,12
2021-11-24T20_17_29,54,32,26,16,10
2021-11-24T20_32_29,26,13,10,7,2
2021-11-24T20_47_29,25,19,14,7,2
2021-11-24T21_02_29,29,18,13,8,2
2021-11-24T21_17_29,38,25,18,14,9
2021-11-24T21_32_29,28,16,15,12,4
2021-11-24T21_47_29,19,15,9,6,3
2021-11-24T22_02_29,20,14,10,6,3
2021-11-24T22_17_29,17,12,9,6,3
2021-11-24T22_32_29,18,15,12,7,3
2021-11-24T22_47_29,18,13,9,7,2
2021-11-24T23_02_29,15,11,8,3,1
2021-11-24T23_17_29,15,10,7,3,1
2021-11-24T23_32_29,12,9,7,3,1
2021-11-24T23_47_29,11,9,5,2,1
2021-11-25T00_02_29,11,9,5,3,1
2021-11-25T00_17_29,10,6,3,1,1
2021-11-25T00_32_29,10,8,6,2,0
2021-11-25T00_47_29,9,7,6,6,2
2021-11-25T01_02_29,13,10,7,5,4
2021-11-25T01_17_29,6,4,4,3,1
2021-11-25T01_32_29,13,6,5,4,3
2021-11-25T01_47_29,9,7,6,2,1
2021-11-25T02_02_29,11,7,4,2,1
2021-11-25T02_17_29,8,5,4,1,0
2021-11-25T02_32_29,11,8,6,1,0
2021-11-25T02_47_29,11,8,0,0,0
2021-11-25T03_02_29,8,6,4,0,0
2021-11-25T03_17_29,10,8,6,2,0
2021-11-25T03_32_29,13,9,8,0,0
2021-11-25T03_47_29,12,10,7,1,0
2021-11-25T04_02_29,16,12,9,5,0
2021-11-25T04_17_29,14,13,10,6,1
2021-11-25T04_32_29,16,13,11,7,0
2021-11-25T04_47_29,16,14,11,3,0
2021-11-25T05_02_29,16,15,12,2,0
2021-11-25T05_17_29,15,11,4,1,0
2021-11-25T05_32_29,23,19,17,10,5
2021-11-25T05_47_29,12,6,1,0,0
2021-11-25T06_02_29,20,16,13,6,4
2021-11-25T06_17_29,30,23,19,17,13
2021-11-25T06_32_29,35,26,23,20,12
2021-11-25T06_47_29,42,28,23,22,14
2021-11-25T07_02_29,38,27,25,24,12
2021-11-25T07_17_29,50,38,31,28,23
2021-11-25T07_32_29,43,35,30,28,21
2021-11-25T07_47_29,39,31,28,26,17
2021-11-25T08_02_29,45,35,30,28,21
2021-11-25T08_17_30,47,33,30,28,22
2021-11-25T08_32_30,41,32,31,22,21
2021-11-25T08_47_30,52,41,32,28,22
2021-11-25T09_02_30,41,36,33,26,20
2021-11-25T09_17_30,32,31,30,23,11
2021-11-25T09_32_30,10,3,0,0,0
2021-11-25T09_47_30,3,0,0,0,0
2021-11-25T10_02_30,47,34,29,27,16
2021-11-25T10_17_30,51,38,30,28,21
2021-11-25T10_32_30,38,32,28,25,21
2021-11-25T10_47_30,51,38,31,25,22
2021-11-25T11_02_30,44,33,28,25,20
2021-11-25T11_17_30,46,33,31,26,20
2021-11-25T11_32_30,27,25,17,5,1
2021-11-25T11_47_30,34,28,25,21,16
2021-11-25T12_02_30,40,31,28,25,22
2021-11-25T12_17_30,27,23,16,8,4
2021-11-25T12_32_30,41,35,29,26,18
2021-11-25T12_47_30,36,31,27,21,17
2021-11-25T13_02_30,54,42,36,31,27
2021-11-25T13_17_30,54,37,35,30,25
2021-11-25T13_32_30,53,40,33,31,26
2021-11-25T13_47_30,48,39,31,26,18
2021-11-25T14_02_30,28,20,14,9,4
2021-11-25T14_17_30,46,39,35,25,17
2021-11-25T14_32_30,52,40,32,27,19
2021-11-25T14_47_30,45,37,31,24,13
2021-11-25T15_02_30,53,39,30,25,15
2021-11-25T15_17_30,44,33,26,22,14
2021-11-25T15_32_30,36,27,25,15,4
2021-11-25T15_47_30,37,27,23,19,12
2021-11-25T16_02_30,38,29,27,20,10
2021-11-25T16_17_30,32,25,20,14,8
2021-11-25T16_32_30,29,22,17,12,9
2021-11-25T16_47_30,27,20,17,9,5
2021-11-25T17_02_30,25,18,11,7,1
2021-11-25T17_17_30,19,16,9,7,3
2021-11-25T17_32_30,28,23,20,12,8
2021-11-25T17_47_30,35,29,23,16,10
2021-11-25T18_02_30,41,32,24,19,13
2021-11-25T18_17_30,33,29,24,19,15
2021-11-25T18_32_30,28,25,21,17,11
2021-11-25T18_47_30,31,27,22,16,9
2021-11-25T19_02_30,33,28,25,17,11
2021-11-25T19_17_30,29,23,19,15,9
2021-11-25T19_32_30,24,20,16,13,9
2021-11-25T19_47_30,29,22,19,17,10
2021-11-25T20_02_30,68,39,30,22,17
2021-11-25T20_17_30,113,83,46,27,16
2021-11-25T20_32_30,112,66,36,21,8
2021-11-25T20_47_30,169,117,74,42,18
2021-11-25T21_02_30,165,116,66,30,15
2021-11-25T21_17_30,189,142,80,41,17
2021-11-25T21_32_30,183,155,88,43,19
2021-11-25T21_47_30,25,18,12,8,1
2021-11-25T22_02_30,41,24,15,4,2
2021-11-25T22_17_30,19,14,10,5,2
2021-11-25T22_32_30,149,102,60,29,12
2021-11-25T22_47_30,126,85,37,19,9
2021-11-25T23_02_30,111,40,20,10,3
2021-11-25T23_17_30,30,19,9,5,1
2021-11-25T23_32_30,118,63,25,12,6
2021-11-25T23_47_30,104,54,27,9,6
2021-11-26T00_02_30,146,70,40,14,5
2021-11-26T00_17_30,140,65,34,11,3
2021-11-26T00_32_30,131,66,25,9,3
2021-11-26T00_47_30,124,53,27,8,3
2021-11-26T01_02_30,98,45,26,8,3
2021-11-26T01_17_30,97,49,21,7,3
2021-11-26T01_32_30,75,39,20,7,1
2021-11-26T01_47_30,75,33,17,7,1
2021-11-26T02_02_30,42,18,10,3,0
2021-11-26T02_17_30,40,22,11,7,3
2021-11-26T02_32_30,26,19,11,4,4
2021-11-26T02_47_30,21,16,9,1,0
2021-11-26T03_02_30,19,14,10,8,6
2021-11-26T03_17_30,21,17,12,8,4
2021-11-26T03_32_30,19,16,11,9,7
2021-11-26T03_47_31,23,16,12,7,5
2021-11-26T04_02_31,28,21,19,12,9
2021-11-26T04_17_31,33,25,18,13,10
2021-11-26T04_32_31,38,31,21,13,9
2021-11-26T04_47_31,30,24,18,12,7
2021-11-26T05_02_31,23,20,18,12,10
2021-11-26T05_17_31,24,22,17,13,8
2021-11-26T05_32_31,25,19,14,8,4
2021-11-26T05_47_31,26,18,14,11,6
2021-11-26T06_02_31,24,19,16,13,8
2021-11-26T06_17_31,27,20,17,13,8
2021-11-26T06_32_31,29,25,17,14,4
2021-11-26T06_47_31,29,20,14,7,3
2021-11-26T07_02_31,39,24,18,16,12
2021-11-26T07_17_31,44,31,16,13,9
2021-11-26T07_32_31,53,32,20,16,9
2021-11-26T07_47_31,48,33,26,21,14
2021-11-26T08_02_31,23,19,15,7,0
2021-11-26T08_17_31,29,25,22,20,11
2021-11-26T08_32_31,32,25,25,19,12
2021-11-26T08_47_31,34,25,23,20,15
2021-11-26T09_02_31,38,27,25,19,12
2021-11-26T09_17_31,43,29,26,19,16
2021-11-26T09_32_31,46,31,25,23,18
2021-11-26T09_47_31,50,34,28,24,17
2021-11-26T10_02_31,54,35,26,21,18
2021-11-26T10_17_31,63,36,30,24,20
2021-11-26T10_32_31,72,43,30,23,19
2021-11-26T10_47_31,61,38,29,24,20
2021-11-26T11_02_31,69,42,30,25,19
2021-11-26T11_17_31,62,44,26,24,17
2021-11-26T11_32_31,66,43,30,24,22
2021-11-26T11_47_31,59,38,29,23,16
2021-11-26T12_02_31,66,48,37,28,23
2021-11-26T12_17_31,69,47,37,29,19
2021-11-26T12_32_31,69,45,35,30,25
2021-11-26T12_47_31,65,51,38,35,31
2021-11-26T13_02_31,70,53,39,32,27
2021-11-26T13_17_31,61,42,36,27,23
2021-11-26T13_32_31,68,46,35,27,23
2021-11-26T13_47_31,53,35,31,26,14
2021-11-26T14_02_31,64,43,34,28,23
2021-11-26T14_17_31,50,37,33,27,19
2021-11-26T14_32_31,39,33,27,21,10
2021-11-26T14_47_31,46,35,27,22,15
2021-11-26T15_02_31,45,34,28,21,15
2021-11-26T15_17_31,51,35,26,21,13
2021-11-26T15_32_31,74,48,34,27,21
2021-11-26T15_47_31,62,36,31,24,15
2021-11-26T16_02_31,79,45,28,25,16
2021-11-26T16_17_31,52,35,29,23,16
2021-11-26T16_32_31,54,38,27,19,13
2021-11-26T16_47_31,45,34,25,22,13
2021-11-26T17_02_31,54,38,30,26,17
2021-11-26T17_17_31,36,28,26,14,7
