Timestamp,Count (t=30),Count (t=40),Count (t=50)
2021-11-21T03_17_26,12,7,3
2021-11-21T03_32_26,14,12,5
2021-11-21T03_47_26,11,7,4
2021-11-21T04_02_26,12,6,4
2021-11-21T04_17_26,14,9,5
2021-11-21T04_32_26,13,10,4
2021-11-21T04_47_26,12,10,5
2021-11-21T05_02_26,12,11,6
2021-11-21T05_17_26,12,9,6
2021-11-21T05_32_26,12,9,4
2021-11-21T05_47_26,16,11,5
2021-11-21T06_02_26,15,12,8
2021-11-21T06_17_26,19,14,10
2021-11-21T06_32_26,34,23,14
2021-11-21T06_47_26,31,27,15
2021-11-21T07_02_26,20,16,12
2021-11-21T07_17_26,19,17,11
2021-11-21T07_32_26,22,18,13
2021-11-21T07_47_26,21,17,11
2021-11-21T08_02_26,10,8,6
2021-11-21T08_17_26,16,10,7
2021-11-21T08_32_26,23,13,8
2021-11-21T08_47_26,62,40,26
2021-11-21T09_02_26,113,54,32
2021-11-21T09_17_26,116,51,35
2021-11-21T09_32_26,123,65,36
2021-11-21T09_47_26,136,59,37
2021-11-21T10_02_26,129,72,43
2021-11-21T10_17_26,142,76,43
2021-11-21T10_32_26,133,76,48
2021-11-21T10_47_26,151,79,46
2021-11-21T11_02_26,146,75,51
2021-11-21T11_17_26,145,78,48
2021-11-21T11_32_26,161,83,53
2021-11-21T11_47_26,153,74,50
2021-11-21T12_02_26,157,87,46
2021-11-21T12_17_26,117,67,41
2021-11-21T12_32_26,149,79,46
2021-11-21T12_47_26,154,83,49
2021-11-21T13_02_26,141,81,46
2021-11-21T13_17_26,137,79,51
2021-11-21T13_32_26,143,72,43
2021-11-21T13_47_27,138,78,49
2021-11-21T14_02_27,132,71,44
2021-11-21T14_17_27,131,78,46
2021-11-21T14_32_27,130,69,42
2021-11-21T14_47_27,132,73,46
2021-11-21T15_02_27,121,69,49
2021-11-21T15_17_27,121,70,46
2021-11-21T15_32_27,120,66,45
2021-11-21T15_47_27,117,67,43
2021-11-21T16_02_27,115,64,38
2021-11-21T16_17_27,120,62,40
2021-11-21T16_32_27,106,57,41
2021-11-21T16_47_27,107,61,39
2021-11-21T17_02_27,102,59,32
2021-11-21T17_17_27,103,59,38
2021-11-21T17_32_27,109,60,38
2021-11-21T17_47_27,108,67,36
2021-11-21T18_02_27,109,66,41
2021-11-21T18_17_27,107,64,41
2021-11-21T18_32_27,116,69,43
2021-11-21T18_47_27,115,72,42
2021-11-21T19_02_27,119,71,48
2021-11-21T19_17_27,137,81,49
2021-11-21T19_32_27,148,83,41
2021-11-21T19_47_27,171,88,54
2021-11-21T20_02_27,183,102,59
2021-11-21T20_17_27,209,118,64
2021-11-21T20_32_27,207,123,69
2021-11-21T20_47_27,230,131,64
2021-11-21T21_02_27,235,136,70
2021-11-21T21_17_27,241,136,67
2021-11-21T21_32_27,206,104,55
2021-11-21T21_47_27,233,126,64
2021-11-21T22_02_27,238,123,64
2021-11-21T22_17_27,212,101,47
2021-11-21T22_32_27,216,106,49
2021-11-21T22_47_27,231,120,48
2021-11-21T23_02_27,217,106,51
2021-11-21T23_17_27,215,103,46
2021-11-21T23_32_27,214,88,42
2021-11-21T23_47_27,184,82,32
2021-11-22T00_02_27,174,80,28
2021-11-22T00_17_27,148,75,29
2021-11-22T00_32_27,132,61,30
2021-11-22T00_47_27,105,51,23
2021-11-22T01_02_27,92,44,18
2021-11-22T01_17_27,76,35,17
2021-11-22T01_32_27,64,29,17
2021-11-22T01_47_27,60,30,13
2021-11-22T02_02_27,52,24,15
2021-11-22T02_17_27,42,21,13
2021-11-22T02_32_27,41,22,14
2021-11-22T02_47_27,17,12,10
2021-11-22T03_02_27,22,13,8
2021-11-22T03_17_27,16,13,10
2021-11-22T03_32_27,18,11,8
2021-11-22T03_47_27,18,16,10
2021-11-22T04_02_27,30,22,15
2021-11-22T04_17_27,76,33,20
2021-11-22T04_32_27,114,45,23
2021-11-22T04_47_27,149,69,31
2021-11-22T05_02_27,89,45,27
2021-11-22T05_17_27,128,55,31
2021-11-22T05_32_27,116,48,27
2021-11-22T05_47_27,122,57,31
2021-11-22T06_02_27,148,70,45
2021-11-22T06_17_27,198,98,48
2021-11-22T06_32_27,213,92,48
2021-11-22T06_47_27,188,86,43
2021-11-22T07_02_27,153,81,44
2021-11-22T07_17_27,104,52,27
2021-11-22T07_32_27,74,38,22
2021-11-22T07_47_27,129,62,35
2021-11-22T08_02_27,145,65,38
2021-11-22T08_17_27,147,67,39
2021-11-22T08_32_27,126,63,39
2021-11-22T08_47_27,132,65,39
2021-11-22T09_02_27,150,70,38
2021-11-22T09_17_27,142,64,31
2021-11-22T09_32_27,136,65,36
2021-11-22T09_47_27,150,66,39
2021-11-22T10_02_27,152,66,39
2021-11-22T10_17_27,141,74,39
2021-11-22T10_32_27,125,69,40
2021-11-22T10_47_28,116,62,41
2021-11-22T11_02_28,140,80,47
2021-11-22T11_17_28,135,74,44
2021-11-22T11_32_28,141,72,47
2021-11-22T11_47_28,133,70,51
2021-11-22T12_02_28,153,86,43
2021-11-22T12_17_28,147,90,55
2021-11-22T12_32_28,149,86,46
2021-11-22T12_47_28,154,83,52
2021-11-22T13_02_28,147,81,46
2021-11-22T13_17_28,139,76,45
2021-11-22T13_32_28,145,74,44
2021-11-22T13_47_28,139,82,44
2021-11-22T14_02_28,125,68,38
2021-11-22T14_17_28,124,72,44
2021-11-22T14_32_28,124,67,46
2021-11-22T14_47_28,117,66,47
2021-11-22T15_02_28,120,70,45
2021-11-22T15_17_28,122,66,47
2021-11-22T15_32_28,105,61,40
2021-11-22T15_47_28,112,71,45
2021-11-22T16_02_28,112,64,37
2021-11-22T16_17_28,109,63,41
2021-11-22T16_32_28,91,53,31
2021-11-22T16_47_28,103,63,40
2021-11-22T17_02_28,104,66,39
2021-11-22T17_17_28,103,63,33
2021-11-22T17_32_28,93,58,34
2021-11-22T17_47_28,97,60,36
2021-11-22T18_02_28,102,59,40
2021-11-22T18_17_28,116,61,37
2021-11-22T18_32_28,111,63,40
2021-11-22T18_47_28,117,75,50
2021-11-22T19_02_28,136,82,49
2021-11-22T19_17_28,66,43,22
2021-11-22T19_32_28,93,56,31
2021-11-22T19_47_28,104,61,36
2021-11-22T20_02_28,111,66,40
2021-11-22T20_17_28,87,51,37
2021-11-22T20_32_28,83,50,33
2021-11-22T20_47_28,81,49,37
2021-11-22T21_02_28,85,56,35
2021-11-22T21_17_28,69,43,27
2021-11-22T21_32_28,72,45,28
2021-11-22T21_47_28,80,53,35
2021-11-22T22_02_28,68,46,29
2021-11-22T22_17_28,50,37,22
2021-11-22T22_32_28,68,39,24
2021-11-22T22_47_28,112,56,29
2021-11-22T23_02_28,43,30,17
2021-11-22T23_17_28,47,35,24
2021-11-22T23_32_28,51,34,19
2021-11-22T23_47_28,93,53,39
2021-11-23T00_02_28,62,43,31
2021-11-23T00_17_28,59,39,28
2021-11-23T00_32_28,56,38,27
2021-11-23T00_47_28,39,27,19
2021-11-23T01_02_28,53,28,21
2021-11-23T01_17_28,44,25,16
2021-11-23T01_32_28,14,7,3
2021-11-23T01_47_28,12,9,7
2021-11-23T02_02_28,13,8,5
2021-11-23T02_17_28,13,8,5
2021-11-23T02_32_28,12,6,5
2021-11-23T02_47_28,14,7,6
2021-11-23T03_02_28,18,8,7
2021-11-23T03_17_28,14,5,4
2021-11-23T03_32_28,17,7,5
2021-11-23T03_47_28,17,9,6
2021-11-23T04_02_28,14,7,5
2021-11-23T04_17_28,19,12,4
2021-11-23T04_32_28,18,11,4
2021-11-23T04_47_28,20,10,4
2021-11-23T05_02_28,12,5,3
2021-11-23T05_17_28,16,10,3
2021-11-23T05_32_28,26,14,9
2021-11-23T05_47_28,27,17,8
2021-11-23T06_02_28,24,17,8
2021-11-23T06_17_28,19,15,10
2021-11-23T06_32_28,29,22,17
2021-11-23T06_47_28,27,19,16
2021-11-23T07_02_28,17,14,8
2021-11-23T07_17_28,17,11,5
2021-11-23T07_32_28,13,7,3
2021-11-23T07_47_28,32,25,18
2021-11-23T08_02_28,20,16,10
2021-11-23T08_17_28,31,26,15
2021-11-23T08_32_28,75,50,33
2021-11-23T08_47_28,49,33,24
2021-11-23T09_02_28,62,43,24
2021-11-23T09_17_28,61,38,23
2021-11-23T09_32_28,62,42,26
2021-11-23T09_47_28,62,39,25
2021-11-23T10_02_28,71,42,25
2021-11-23T10_17_29,70,47,26
2021-11-23T10_32_29,73,43,30
2021-11-23T10_47_29,64,36,20
2021-11-23T11_02_29,84,52,34
2021-11-23T11_17_29,76,42,30
2021-11-23T11_32_29,30,20,15
2021-11-23T11_47_29,20,17,13
2021-11-23T12_02_29,0,0,0
2021-11-23T12_17_29,0,0,0
2021-11-23T12_32_29,0,0,0
2021-11-23T12_47_29,0,0,0
2021-11-23T13_02_29,0,0,0
2021-11-23T13_17_29,0,0,0
2021-11-23T13_32_29,0,0,0
2021-11-23T13_47_29,0,0,0
2021-11-23T14_02_29,0,0,0
2021-11-23T14_17_29,0,0,0
2021-11-23T14_32_29,0,0,0
2021-11-23T14_47_29,0,0,0
2021-11-23T15_02_29,0,0,0
2021-11-23T15_17_29,0,0,0
2021-11-23T15_32_29,0,0,0
2021-11-23T15_47_29,0,0,0
2021-11-23T16_02_29,0,0,0
2021-11-23T16_17_29,0,0,0
2021-11-23T16_32_29,0,0,0
2021-11-23T16_47_29,0,0,0
2021-11-23T17_02_29,0,0,0
2021-11-23T17_17_29,0,0,0
2021-11-23T17_32_29,0,0,0
2021-11-23T17_47_29,0,0,0
2021-11-23T18_02_29,0,0,0
2021-11-23T18_17_29,0,0,0
2021-11-23T18_32_29,0,0,0
2021-11-23T18_47_29,0,0,0
2021-11-23T19_02_29,0,0,0
2021-11-23T19_17_29,24,14,6
2021-11-23T19_32_29,21,13,5
2021-11-23T19_47_29,0,0,0
2021-11-23T20_02_29,0,0,0
2021-11-23T20_17_29,9,3,2
2021-11-23T20_32_29,7,3,1
2021-11-23T20_47_29,7,6,3
2021-11-23T21_02_29,16,10,5
2021-11-23T21_17_29,10,6,3
2021-11-23T21_32_29,9,4,2
2021-11-23T21_47_29,0,0,0
2021-11-23T22_02_29,0,0,0
2021-11-23T22_17_29,0,0,0
2021-11-23T22_32_29,0,0,0
2021-11-23T22_47_29,0,0,0
2021-11-23T23_02_29,0,0,0
2021-11-23T23_17_29,0,0,0
2021-11-23T23_32_29,2,1,0
2021-11-23T23_47_29,10,6,1
2021-11-24T00_02_29,10,3,1
2021-11-24T00_17_29,0,0,0
2021-11-24T00_32_29,9,3,0
2021-11-24T00_47_29,0,0,0
2021-11-24T01_02_29,0,0,0
2021-11-24T01_17_29,0,0,0
2021-11-24T01_32_29,0,0,0
2021-11-24T01_47_29,4,3,1
2021-11-24T02_02_29,2,1,1
2021-11-24T02_17_29,6,2,2
2021-11-24T02_32_29,3,1,1
2021-11-24T02_47_29,4,0,0
2021-11-24T03_02_29,7,3,1
2021-11-24T03_17_29,20,14,10
2021-11-24T03_32_29,26,17,14
2021-11-24T03_47_29,0,0,0
2021-11-24T04_02_29,7,5,5
2021-11-24T04_17_29,9,6,5
2021-11-24T04_32_29,0,0,0
2021-11-24T04_47_29,0,0,0
2021-11-24T05_02_29,0,0,0
2021-11-24T05_17_29,0,0,0
2021-11-24T05_32_29,9,6,4
2021-11-24T05_47_29,4,2,1
2021-11-24T06_02_29,11,9,7
2021-11-24T06_17_29,12,9,6
2021-11-24T06_32_29,5,2,0
2021-11-24T06_47_29,0,0,0
2021-11-24T07_02_29,1,0,0
2021-11-24T07_17_29,0,0,0
2021-11-24T07_32_29,0,0,0
2021-11-24T07_47_29,0,0,0
2021-11-24T08_02_29,0,0,0
2021-11-24T08_17_29,13,11,8
2021-11-24T08_32_29,15,10,8
2021-11-24T08_47_29,21,18,15
2021-11-24T09_02_29,23,20,19
2021-11-24T09_17_29,18,13,10
2021-11-24T09_32_29,23,17,14
2021-11-24T09_47_29,5,1,0
2021-11-24T10_02_29,0,0,0
2021-11-24T10_17_29,0,0,0
2021-11-24T10_32_29,0,0,0
2021-11-24T10_47_29,0,0,0
2021-11-24T11_02_29,0,0,0
2021-11-24T11_17_29,0,0,0
2021-11-24T11_32_29,0,0,0
2021-11-24T11_47_29,0,0,0
2021-11-24T12_02_29,0,0,0
2021-11-24T12_17_29,0,0,0
2021-11-24T12_32_29,0,0,0
2021-11-24T12_47_29,0,0,0
2021-11-24T13_02_29,0,0,0
2021-11-24T13_17_29,0,0,0
2021-11-24T13_32_29,0,0,0
2021-11-24T13_47_29,0,0,0
2021-11-24T14_02_29,0,0,0
2021-11-24T14_17_29,0,0,0
2021-11-24T14_32_29,0,0,0
2021-11-24T14_47_29,0,0,0
2021-11-24T15_02_29,0,0,0
2021-11-24T15_17_29,0,0,0
2021-11-24T15_32_29,0,0,0
2021-11-24T15_47_29,0,0,0
2021-11-24T16_02_29,0,0,0
2021-11-24T16_17_29,0,0,0
2021-11-24T16_32_29,0,0,0
2021-11-24T16_47_29,0,0,0
2021-11-24T17_02_29,0,0,0
2021-11-24T17_17_29,0,0,0
2021-11-24T17_32_29,0,0,0
2021-11-24T17_47_29,0,0,0
2021-11-24T18_02_29,0,0,0
2021-11-24T18_17_29,61,40,29
2021-11-24T18_32_29,60,38,23
2021-11-24T18_47_29,62,37,26
2021-11-24T19_02_29,71,46,30
2021-11-24T19_17_29,82,49,31
2021-11-24T19_32_29,43,32,25
2021-11-24T19_47_29,42,32,24
2021-11-24T20_02_29,87,48,29
2021-11-24T20_17_29,59,35,27
2021-11-24T20_32_29,28,13,10
2021-11-24T20_47_29,27,20,14
2021-11-24T21_02_29,33,20,13
2021-11-24T21_17_29,44,27,19
2021-11-24T21_32_29,31,17,15
2021-11-24T21_47_29,20,16,10
2021-11-24T22_02_29,23,15,10
2021-11-24T22_17_29,18,13,9
2021-11-24T22_32_29,21,16,12
2021-11-24T22_47_29,21,14,10
2021-11-24T23_02_29,18,12,8
2021-11-24T23_17_29,16,11,7
2021-11-24T23_32_29,13,9,7
2021-11-24T23_47_29,11,9,5
2021-11-25T00_02_29,12,9,5
2021-11-25T00_17_29,10,6,3
2021-11-25T00_32_29,10,8,6
2021-11-25T00_47_29,11,7,6
2021-11-25T01_02_29,14,10,7
2021-11-25T01_17_29,6,4,4
2021-11-25T01_32_29,15,6,5
2021-11-25T01_47_29,9,7,6
2021-11-25T02_02_29,11,7,4
2021-11-25T02_17_29,8,5,4
2021-11-25T02_32_29,11,8,6
2021-11-25T02_47_29,11,8,0
2021-11-25T03_02_29,8,6,4
2021-11-25T03_17_29,10,8,6
2021-11-25T03_32_29,13,9,8
2021-11-25T03_47_29,12,10,7
2021-11-25T04_02_29,17,12,9
2021-11-25T04_17_29,14,13,10
2021-11-25T04_32_29,17,13,11
2021-11-25T04_47_29,16,14,11
2021-11-25T05_02_29,16,15,12
2021-11-25T05_17_29,15,11,4
2021-11-25T05_32_29,23,19,17
2021-11-25T05_47_29,12,6,1
2021-11-25T06_02_29,20,16,13
2021-11-25T06_17_29,30,23,19
2021-11-25T06_32_29,36,26,23
2021-11-25T06_47_29,43,28,23
2021-11-25T07_02_29,38,27,25
2021-11-25T07_17_29,53,38,31
2021-11-25T07_32_29,44,35,30
2021-11-25T07_47_29,40,31,28
2021-11-25T08_02_29,49,35,30
2021-11-25T08_17_30,49,35,30
2021-11-25T08_32_30,43,33,32
2021-11-25T08_47_30,57,42,33
2021-11-25T09_02_30,45,37,34
2021-11-25T09_17_30,34,31,30
2021-11-25T09_32_30,10,3,0
2021-11-25T09_47_30,3,0,0
2021-11-25T10_02_30,51,35,30
2021-11-25T10_17_30,56,40,31
2021-11-25T10_32_30,42,33,29
2021-11-25T10_47_30,58,40,32
2021-11-25T11_02_30,51,34,29
2021-11-25T11_17_30,53,34,32
2021-11-25T11_32_30,28,25,17
2021-11-25T11_47_30,36,29,26
2021-11-25T12_02_30,41,32,29
2021-11-25T12_17_30,28,24,16
2021-11-25T12_32_30,43,36,30
2021-11-25T12_47_30,38,33,28
2021-11-25T13_02_30,64,46,37
2021-11-25T13_17_30,61,41,36
2021-11-25T13_32_30,59,44,35
2021-11-25T13_47_30,51,40,32
2021-11-25T14_02_30,28,20,14
2021-11-25T14_17_30,48,40,35
2021-11-25T14_32_30,58,41,32
2021-11-25T14_47_30,54,38,31
2021-11-25T15_02_30,62,44,31
2021-11-25T15_17_30,53,38,27
2021-11-25T15_32_30,42,29,25
2021-11-25T15_47_30,42,28,24
2021-11-25T16_02_30,41,30,28
2021-11-25T16_17_30,35,26,21
2021-11-25T16_32_30,32,24,18
2021-11-25T16_47_30,30,21,17
2021-11-25T17_02_30,27,18,11
2021-11-25T17_17_30,19,16,9
2021-11-25T17_32_30,30,24,20
2021-11-25T17_47_30,38,32,24
2021-11-25T18_02_30,44,35,25
2021-11-25T18_17_30,38,30,25
2021-11-25T18_32_30,29,26,21
2021-11-25T18_47_30,32,28,22
2021-11-25T19_02_30,36,31,25
2021-11-25T19_17_30,32,24,19
2021-11-25T19_32_30,25,20,16
2021-11-25T19_47_30,30,22,19
2021-11-25T20_02_30,73,41,31
2021-11-25T20_17_30,116,85,47
2021-11-25T20_32_30,117,68,37
2021-11-25T20_47_30,174,121,76
2021-11-25T21_02_30,172,121,68
2021-11-25T21_17_30,196,147,82
2021-11-25T21_32_30,192,163,90
2021-11-25T21_47_30,26,18,12
2021-11-25T22_02_30,43,25,15
2021-11-25T22_17_30,19,14,10
2021-11-25T22_32_30,156,107,63
2021-11-25T22_47_30,130,87,37
2021-11-25T23_02_30,115,41,21
2021-11-25T23_17_30,32,19,9
2021-11-25T23_32_30,122,65,26
2021-11-25T23_47_30,114,58,28
2021-11-26T00_02_30,165,80,43
2021-11-26T00_17_30,155,72,37
2021-11-26T00_32_30,144,72,29
2021-11-26T00_47_30,138,59,30
2021-11-26T01_02_30,109,51,28
2021-11-26T01_17_30,107,54,23
2021-11-26T01_32_30,83,41,22
2021-11-26T01_47_30,83,35,19
2021-11-26T02_02_30,46,19,10
2021-11-26T02_17_30,45,25,11
2021-11-26T02_32_30,26,19,11
2021-11-26T02_47_30,21,16,9
2021-11-26T03_02_30,19,14,10
2021-11-26T03_17_30,21,17,12
2021-11-26T03_32_30,19,16,11
2021-11-26T03_47_31,24,16,12
2021-11-26T04_02_31,29,21,19
2021-11-26T04_17_31,35,26,19
2021-11-26T04_32_31,42,32,22
2021-11-26T04_47_31,32,24,18
2021-11-26T05_02_31,23,20,18
2021-11-26T05_17_31,24,22,17
2021-11-26T05_32_31,25,19,14
2021-11-26T05_47_31,26,18,14
2021-11-26T06_02_31,24,19,16
2021-11-26T06_17_31,34,21,17
2021-11-26T06_32_31,35,27,18
2021-11-26T06_47_31,35,22,15
2021-11-26T07_02_31,53,33,23
2021-11-26T07_17_31,61,40,22
2021-11-26T07_32_31,75,43,26
2021-11-26T07_47_31,65,42,32
2021-11-26T08_02_31,28,21,15
2021-11-26T08_17_31,30,26,23
2021-11-26T08_32_31,35,27,26
2021-11-26T08_47_31,39,27,24
2021-11-26T09_02_31,41,28,26
2021-11-26T09_17_31,49,31,27
2021-11-26T09_32_31,50,33,26
2021-11-26T09_47_31,54,35,29
2021-11-26T10_02_31,61,38,27
2021-11-26T10_17_31,69,39,31
2021-11-26T10_32_31,80,45,31
2021-11-26T10_47_31,67,41,30
2021-11-26T11_02_31,78,45,31
2021-11-26T11_17_31,69,46,27
2021-11-26T11_32_31,73,46,32
2021-11-26T11_47_31,66,41,30
2021-11-26T12_02_31,76,52,38
2021-11-26T12_17_31,77,50,38
2021-11-26T12_32_31,78,49,36
2021-11-26T12_47_31,73,55,40
2021-11-26T13_02_31,77,58,41
2021-11-26T13_17_31,69,46,38
2021-11-26T13_32_31,73,50,36
2021-11-26T13_47_31,57,38,33
2021-11-26T14_02_31,70,47,35
2021-11-26T14_17_31,58,39,34
2021-11-26T14_32_31,43,34,28
2021-11-26T14_47_31,53,36,28
2021-11-26T15_02_31,49,36,29
2021-11-26T15_17_31,55,36,27
2021-11-26T15_32_31,85,53,35
2021-11-26T15_47_31,70,37,32
2021-11-26T16_02_31,88,48,29
2021-11-26T16_17_31,57,37,30
2021-11-26T16_32_31,56,39,28
2021-11-26T16_47_31,47,35,26
2021-11-26T17_02_31,60,40,31
2021-11-26T17_17_31,37,29,27
2021-11-26T17_32_31,63,37,30
2021-11-26T17_47_31,92,52,34
2021-11-26T18_02_31,86,46,32
2021-11-26T18_17_31,67,44,33
2021-11-26T18_32_31,63,38,30
2021-11-26T18_47_31,72,39,28
2021-11-26T19_02_31,61,36,28
2021-11-26T19_17_32,76,41,29
2021-11-26T19_32_32,66,37,27
2021-11-26T19_47_32,63,35,23
2021-11-26T20_02_32,47,29,22
2021-11-26T20_17_32,38,25,21
2021-11-26T20_32_32,36,24,20
2021-11-26T20_47_32,41,30,20
2021-11-26T21_02_32,47,33,22
2021-11-26T21_17_32,56,37,28
2021-11-26T21_32_32,40,28,22
2021-11-26T21_47_32,31,24,18
2021-11-26T22_02_32,35,22,20
2021-11-26T22_17_32,60,31,23
2021-11-26T22_32_32,61,30,22
2021-11-26T22_47_32,76,42,26
2021-11-26T23_02_32,58,28,17
2021-11-26T23_17_32,25,18,13
2021-11-26T23_32_32,22,17,14
2021-11-26T23_47_32,27,22,16
2021-11-27T00_02_32,36,21,17
2021-11-27T00_17_32,19,16,13
2021-11-27T00_32_32,16,14,11
2021-11-27T00_47_32,18,14,12
2021-11-27T01_02_32,15,13,8
2021-11-27T01_17_32,13,11,5
2021-11-27T01_32_32,13,5,1
2021-11-27T01_47_32,7,2,1
2021-11-27T02_02_32,6,2,1
2021-11-27T02_17_32,12,5,1
2021-11-27T02_32_32,11,6,2
2021-11-27T02_47_32,8,3,2
2021-11-27T03_02_32,10,7,2
2021-11-27T03_17_32,9,6,5
2021-11-27T03_32_32,13,11,6
2021-11-27T03_47_32,14,11,9
2021-11-27T04_02_32,14,11,8
2021-11-27T04_17_32,16,14,9
2021-11-27T04_32_32,18,12,4
2021-11-27T04_47_32,18,9,3
2021-11-27T05_02_32,17,9,2
2021-11-27T05_17_32,19,12,4
2021-11-27T05_32_32,17,14,3
2021-11-27T05_47_32,21,17,6
2021-11-27T06_02_32,7,2,1
2021-11-27T06_17_32,21,15,8
2021-11-27T06_32_32,32,24,21
2021-11-27T06_47_32,40,35,28
2021-11-27T07_02_32,40,28,25
2021-11-27T07_17_32,42,28,26
2021-11-27T07_32_32,28,27,25
2021-11-27T07_47_32,29,26,24
2021-11-27T08_02_32,30,28,26
2021-11-27T08_17_32,25,25,23
2021-11-27T08_32_32,31,24,23
2021-11-27T08_47_32,29,22,16
2021-11-27T09_02_32,31,28,24
2021-11-27T09_17_32,32,30,26
2021-11-27T09_32_32,33,27,19
2021-11-27T09_47_32,40,31,27
2021-11-27T10_02_32,39,34,30
2021-11-27T10_17_32,51,35,33
2021-11-27T10_32_32,47,37,33
2021-11-27T10_47_32,41,34,31
2021-11-27T11_02_32,46,38,31
2021-11-27T11_17_32,35,34,33
2021-11-27T11_32_32,34,31,30
2021-11-27T11_47_32,36,33,29
2021-11-27T12_02_32,33,30,22
2021-11-27T12_17_32,54,40,34
2021-11-27T12_32_32,64,44,35
2021-11-27T12_47_32,57,38,31
2021-11-27T13_02_32,65,39,30
2021-11-27T13_17_32,66,37,32
2021-11-27T13_32_32,62,41,31
2021-11-27T13_47_32,71,37,31
2021-11-27T14_02_32,63,36,32
2021-11-27T14_17_32,67,45,33
2021-11-27T14_32_32,71,45,33
2021-11-27T14_47_32,76,48,35
2021-11-27T15_02_32,73,49,33
2021-11-27T15_17_32,87,47,30
2021-11-27T15_32_32,84,45,30
2021-11-27T15_47_32,77,44,32
2021-11-27T16_02_32,76,45,33
2021-11-27T16_17_32,78,48,33
2021-11-27T16_32_32,79,49,33
2021-11-27T16_47_32,72,44,33
2021-11-27T17_02_32,85,52,30
2021-11-27T17_17_32,70,45,29
2021-11-27T17_32_32,82,48,30
2021-11-27T17_47_32,80,49,37
2021-11-27T18_02_32,62,41,33
2021-11-27T18_17_32,73,42,32
2021-11-27T18_32_32,44,37,29
2021-11-27T18_47_32,46,35,28
2021-11-27T19_02_32,47,37,30
2021-11-27T19_17_32,62,40,29
2021-11-27T19_32_32,75,46,31
2021-11-27T19_47_32,71,42,27
2021-11-27T20_02_32,66,40,28
2021-11-27T20_17_32,59,35,27
2021-11-27T20_32_32,40,27,20
2021-11-27T20_47_32,49,30,21
2021-11-27T21_02_32,38,23,20
2021-11-27T21_17_32,37,26,19
2021-11-27T21_32_32,47,29,22
2021-11-27T21_47_32,69,40,25
2021-11-27T22_02_32,67,37,23
2021-11-27T22_17_32,62,39,23
2021-11-27T22_32_32,54,28,19
2021-11-27T22_47_32,59,33,21
2021-11-27T23_02_32,45,26,20
2021-11-27T23_17_32,41,22,19
2021-11-27T23_32_32,43,25,18
2021-11-27T23_47_32,29,20,16
2021-11-28T00_02_32,26,17,16
2021-11-28T00_17_32,40,25,17
2021-11-28T00_32_32,50,28,18
2021-11-28T00_47_32,33,20,15
2021-11-28T01_02_32,28,21,17
