Timestamp,Count (t=30),Count (t=40),Count (t=50)
2021-11-21T13_17_26,25,23,15
2021-11-21T13_32_26,25,22,17
2021-11-21T13_47_27,26,23,17
2021-11-21T14_02_27,28,24,15
2021-11-21T14_17_27,28,26,21
2021-11-21T14_32_27,32,25,23
2021-11-21T14_47_27,32,24,24
2021-11-21T15_02_27,29,25,23
2021-11-21T15_17_27,30,26,23
2021-11-21T15_32_27,29,29,26
2021-11-21T15_47_27,31,26,22
2021-11-21T16_02_27,28,28,25
2021-11-21T16_17_27,29,27,24
2021-11-21T16_32_27,28,26,21
2021-11-21T16_47_27,29,27,24
2021-11-21T17_02_27,29,26,22
2021-11-21T17_17_27,26,25,23
2021-11-21T17_32_27,31,25,20
2021-11-21T17_47_27,29,25,18
2021-11-21T18_02_27,29,25,21
2021-11-21T18_17_27,28,28,21
2021-11-21T18_32_27,28,22,21
2021-11-21T18_47_27,28,25,22
2021-11-21T19_02_27,27,24,18
2021-11-21T19_17_27,26,24,17
2021-11-21T19_32_27,28,23,21
2021-11-21T19_47_27,27,23,20
2021-11-21T20_02_27,31,22,17
2021-11-21T20_17_27,28,20,13
2021-11-21T20_32_27,31,23,14
2021-11-21T20_47_27,28,25,13
2021-11-21T21_02_27,28,25,13
2021-11-21T21_17_27,27,19,9
2021-11-21T21_32_27,28,22,5
2021-11-21T21_47_27,34,19,11
2021-11-21T22_02_27,20,14,7
2021-11-21T22_17_27,21,8,4
2021-11-21T22_32_27,14,9,4
2021-11-21T22_47_27,16,6,3
2021-11-21T23_02_27,12,7,2
2021-11-21T23_17_27,9,4,2
2021-11-21T23_32_27,8,5,3
2021-11-21T23_47_27,9,4,3
2021-11-22T00_02_27,9,3,3
2021-11-22T00_17_27,13,6,5
2021-11-22T00_32_27,11,3,3
2021-11-22T00_47_27,15,4,2
2021-11-22T01_02_27,26,10,4
2021-11-22T01_17_27,26,10,5
2021-11-22T01_32_27,27,14,5
2021-11-22T01_47_27,29,15,12
2021-11-22T02_02_27,29,14,10
2021-11-22T02_17_27,30,17,7
2021-11-22T02_32_27,30,12,6
2021-11-22T02_47_27,15,8,4
2021-11-22T03_02_27,26,16,8
2021-11-22T03_17_27,16,14,8
2021-11-22T03_32_27,15,13,8
2021-11-22T03_47_27,18,14,9
2021-11-22T04_02_27,22,13,8
2021-11-22T04_17_27,23,13,10
2021-11-22T04_32_27,15,12,9
2021-11-22T04_47_27,18,15,12
2021-11-22T05_02_27,21,16,12
2021-11-22T05_17_27,19,15,10
2021-11-22T05_32_27,19,12,6
2021-11-22T05_47_27,32,13,7
2021-11-22T06_02_27,40,13,6
2021-11-22T06_17_27,34,16,10
2021-11-22T06_32_27,30,19,11
2021-11-22T06_47_27,39,19,13
2021-11-22T07_02_27,27,16,15
2021-11-22T07_17_27,29,22,17
2021-11-22T07_32_27,35,21,17
2021-11-22T07_47_27,20,20,16
2021-11-22T08_02_27,21,17,16
2021-11-22T08_17_27,21,18,15
2021-11-22T08_32_27,22,17,17
2021-11-22T08_47_27,20,17,17
2021-11-22T09_02_27,22,19,13
2021-11-22T09_17_27,25,21,16
2021-11-22T09_32_27,20,19,16
2021-11-22T09_47_27,19,18,13
2021-11-22T10_02_27,18,17,13
2021-11-22T10_17_27,19,17,13
2021-11-22T10_32_27,21,19,15
2021-11-22T10_47_28,18,18,15
2021-11-22T11_02_28,25,17,15
2021-11-22T11_17_28,24,19,13
2021-11-22T11_32_28,24,18,10
2021-11-22T11_47_28,29,20,15
2021-11-22T12_02_28,30,21,13
2021-11-22T12_17_28,27,22,12
2021-11-22T12_32_28,27,22,14
2021-11-22T12_47_28,27,19,14
2021-11-22T13_02_28,29,25,16
2021-11-22T13_17_28,29,25,20
2021-11-22T13_32_28,29,28,21
2021-11-22T13_47_28,32,29,23
2021-11-22T14_02_28,32,29,19
2021-11-22T14_17_28,31,30,20
2021-11-22T14_32_28,31,28,23
2021-11-22T14_47_28,31,24,20
2021-11-22T15_02_28,32,30,25
2021-11-22T15_17_28,30,25,24
2021-11-22T15_32_28,30,27,22
2021-11-22T15_47_28,31,28,21
2021-11-22T16_02_28,27,21,18
2021-11-22T16_17_28,30,25,21
2021-11-22T16_32_28,29,24,18
2021-11-22T16_47_28,28,26,23
2021-11-22T17_02_28,30,26,25
2021-11-22T17_17_28,30,26,23
2021-11-22T17_32_28,29,25,22
2021-11-22T17_47_28,27,26,22
2021-11-22T18_02_28,29,28,24
2021-11-22T18_17_28,28,24,21
2021-11-22T18_32_28,28,27,22
2021-11-22T18_47_28,27,23,22
2021-11-22T19_02_28,26,24,19
2021-11-22T19_17_28,29,26,24
2021-11-22T19_32_28,29,27,24
2021-11-22T19_47_28,25,23,20
2021-11-22T20_02_28,29,25,22
2021-11-22T20_17_28,29,25,21
2021-11-22T20_32_28,28,22,15
2021-11-22T20_47_28,27,22,18
2021-11-22T21_02_28,27,22,18
2021-11-22T21_17_28,26,23,19
2021-11-22T21_32_28,25,22,18
2021-11-22T21_47_28,25,24,21
2021-11-22T22_02_28,25,23,18
2021-11-22T22_17_28,22,20,15
2021-11-22T22_32_28,25,22,19
2021-11-22T22_47_28,21,18,12
2021-11-22T23_02_28,22,19,16
2021-11-22T23_17_28,25,19,14
2021-11-22T23_32_28,29,22,18
2021-11-22T23_47_28,23,19,13
2021-11-23T00_02_28,19,17,13
2021-11-23T00_17_28,17,16,15
2021-11-23T00_32_28,18,16,13
2021-11-23T00_47_28,44,24,13
2021-11-23T01_02_28,20,15,13
2021-11-23T01_17_28,23,14,13
2021-11-23T01_32_28,22,17,14
2021-11-23T01_47_28,22,19,15
2021-11-23T02_02_28,22,16,15
2021-11-23T02_17_28,20,13,9
2021-11-23T02_32_28,17,12,9
2021-11-23T02_47_28,19,16,13
2021-11-23T03_02_28,24,20,11
2021-11-23T03_17_28,20,14,10
2021-11-23T03_32_28,22,18,12
2021-11-23T03_47_28,23,17,12
2021-11-23T04_02_28,21,16,15
2021-11-23T04_17_28,24,22,16
2021-11-23T04_32_28,25,22,18
2021-11-23T04_47_28,26,22,15
2021-11-23T05_02_28,27,20,17
2021-11-23T05_17_28,27,21,18
2021-11-23T05_32_28,25,20,14
2021-11-23T05_47_28,27,18,16
2021-11-23T06_02_28,32,22,18
2021-11-23T06_17_28,28,23,15
2021-11-23T06_32_28,33,20,14
2021-11-23T06_47_28,29,23,11
2021-11-23T07_02_28,18,13,9
2021-11-23T07_17_28,21,19,15
2021-11-23T07_32_28,24,21,15
2021-11-23T07_47_28,39,28,15
2021-11-23T08_02_28,27,20,15
2021-11-23T08_17_28,44,28,16
2021-11-23T08_32_28,19,11,10
2021-11-23T08_47_28,18,16,12
2021-11-23T09_02_28,18,18,14
2021-11-23T09_17_28,20,14,13
2021-11-23T09_32_28,19,15,13
2021-11-23T09_47_28,20,17,16
2021-11-23T10_02_28,19,17,15
2021-11-23T10_17_29,18,16,12
2021-11-23T10_32_29,24,18,16
2021-11-23T10_47_29,20,17,15
2021-11-23T11_02_29,18,16,10
2021-11-23T11_17_29,21,16,13
2021-11-23T11_32_29,25,18,16
2021-11-23T11_47_29,19,17,14
2021-11-23T12_02_29,2,0,0
2021-11-23T12_17_29,0,0,0
2021-11-23T12_32_29,1,0,0
2021-11-23T12_47_29,7,5,0
2021-11-23T13_02_29,10,3,1
2021-11-23T13_17_29,3,0,0
2021-11-23T13_32_29,3,0,0
2021-11-23T13_47_29,0,0,0
2021-11-23T14_02_29,5,0,0
2021-11-23T14_17_29,0,0,0
2021-11-23T14_32_29,0,0,0
2021-11-23T14_47_29,0,0,0
2021-11-23T15_02_29,0,0,0
2021-11-23T15_17_29,0,0,0
2021-11-23T15_32_29,0,0,0
2021-11-23T15_47_29,0,0,0
2021-11-23T16_02_29,0,0,0
2021-11-23T16_17_29,0,0,0
2021-11-23T16_32_29,0,0,0
2021-11-23T16_47_29,0,0,0
2021-11-23T17_02_29,0,0,0
2021-11-23T17_17_29,0,0,0
2021-11-23T17_32_29,0,0,0
2021-11-23T17_47_29,0,0,0
2021-11-23T18_02_29,11,9,7
2021-11-23T18_17_29,0,0,0
2021-11-23T18_32_29,5,3,0
2021-11-23T18_47_29,6,4,1
2021-11-23T19_02_29,5,5,1
2021-11-23T19_17_29,18,10,7
2021-11-23T19_32_29,19,13,8
2021-11-23T19_47_29,6,3,2
2021-11-23T20_02_29,11,8,5
2021-11-23T20_17_29,15,12,7
2021-11-23T20_32_29,16,10,7
2021-11-23T20_47_29,12,8,8
2021-11-23T21_02_29,11,8,7
2021-11-23T21_17_29,12,8,6
2021-11-23T21_32_29,10,10,5
2021-11-23T21_47_29,0,0,0
2021-11-23T22_02_29,2,1,0
2021-11-23T22_17_29,4,0,0
2021-11-23T22_32_29,8,3,1
2021-11-23T22_47_29,8,4,2
2021-11-23T23_02_29,7,3,1
2021-11-23T23_17_29,0,0,0
2021-11-23T23_32_29,12,7,4
2021-11-23T23_47_29,12,9,8
2021-11-24T00_02_29,11,11,7
2021-11-24T00_17_29,10,9,6
2021-11-24T00_32_29,10,9,7
2021-11-24T00_47_29,0,0,0
2021-11-24T01_02_29,0,0,0
2021-11-24T01_17_29,10,3,1
2021-11-24T01_32_29,7,2,0
2021-11-24T01_47_29,12,7,5
2021-11-24T02_02_29,15,10,3
2021-11-24T02_17_29,13,7,4
2021-11-24T02_32_29,27,10,6
2021-11-24T02_47_29,6,4,1
2021-11-24T03_02_29,32,16,9
2021-11-24T03_17_29,14,6,4
2021-11-24T03_32_29,11,9,6
2021-11-24T03_47_29,0,0,0
2021-11-24T04_02_29,9,6,6
2021-11-24T04_17_29,12,5,2
2021-11-24T04_32_29,0,0,0
2021-11-24T04_47_29,1,1,0
2021-11-24T05_02_29,0,0,0
2021-11-24T05_17_29,4,2,1
2021-11-24T05_32_29,10,3,3
2021-11-24T05_47_29,7,2,1
2021-11-24T06_02_29,16,10,7
2021-11-24T06_17_29,15,9,4
2021-11-24T06_32_29,11,4,3
2021-11-24T06_47_29,3,1,0
2021-11-24T07_02_29,12,7,4
2021-11-24T07_17_29,11,7,4
2021-11-24T07_32_29,10,7,1
2021-11-24T07_47_29,4,1,0
2021-11-24T08_02_29,12,7,5
2021-11-24T08_17_29,14,12,6
2021-11-24T08_32_29,17,9,7
2021-11-24T08_47_29,19,14,9
2021-11-24T09_02_29,14,13,7
2021-11-24T09_17_29,18,13,9
2021-11-24T09_32_29,17,16,11
2021-11-24T09_47_29,16,10,6
2021-11-24T10_02_29,0,0,0
2021-11-24T10_17_29,0,0,0
2021-11-24T10_32_29,0,0,0
2021-11-24T10_47_29,0,0,0
2021-11-24T11_02_29,0,0,0
2021-11-24T11_17_29,0,0,0
2021-11-24T11_32_29,0,0,0
2021-11-24T11_47_29,0,0,0
2021-11-24T12_02_29,0,0,0
2021-11-24T12_17_29,0,0,0
2021-11-24T12_32_29,0,0,0
2021-11-24T12_47_29,0,0,0
2021-11-24T13_02_29,0,0,0
2021-11-24T13_17_29,0,0,0
2021-11-24T13_32_29,0,0,0
2021-11-24T13_47_29,0,0,0
2021-11-24T14_02_29,0,0,0
2021-11-24T14_17_29,0,0,0
2021-11-24T14_32_29,0,0,0
2021-11-24T14_47_29,0,0,0
2021-11-24T15_02_29,0,0,0
2021-11-24T15_17_29,0,0,0
2021-11-24T15_32_29,0,0,0
2021-11-24T15_47_29,0,0,0
2021-11-24T16_02_29,0,0,0
2021-11-24T16_17_29,0,0,0
2021-11-24T16_32_29,0,0,0
2021-11-24T16_47_29,0,0,0
2021-11-24T17_02_29,0,0,0
2021-11-24T17_17_29,0,0,0
2021-11-24T17_32_29,0,0,0
2021-11-24T17_47_29,0,0,0
2021-11-24T18_02_29,0,0,0
2021-11-24T18_17_29,28,26,24
2021-11-24T18_32_29,25,24,23
2021-11-24T18_47_29,26,24,20
2021-11-24T19_02_29,27,23,20
2021-11-24T19_17_29,28,21,17
2021-11-24T19_32_29,27,24,18
2021-11-24T19_47_29,24,21,15
2021-11-24T20_02_29,23,20,16
2021-11-24T20_17_29,22,21,18
2021-11-24T20_32_29,24,22,18
2021-11-24T20_47_29,22,16,12
2021-11-24T21_02_29,21,14,12
2021-11-24T21_17_29,22,16,11
2021-11-24T21_32_29,19,17,11
2021-11-24T21_47_29,13,12,10
2021-11-24T22_02_29,17,13,8
2021-11-24T22_17_29,15,11,10
2021-11-24T22_32_29,17,12,10
2021-11-24T22_47_29,12,9,9
2021-11-24T23_02_29,16,12,8
2021-11-24T23_17_29,1,1,1
2021-11-24T23_32_29,4,4,4
2021-11-24T23_47_29,20,12,8
2021-11-25T00_02_29,21,13,8
2021-11-25T00_17_29,19,14,9
2021-11-25T00_32_29,24,11,6
2021-11-25T00_47_29,31,17,8
2021-11-25T01_02_29,14,9,4
2021-11-25T01_17_29,7,3,3
2021-11-25T01_32_29,3,3,3
2021-11-25T01_47_29,6,5,5
2021-11-25T02_02_29,7,6,2
2021-11-25T02_17_29,6,5,2
2021-11-25T02_32_29,8,6,3
2021-11-25T02_47_29,12,5,2
2021-11-25T03_02_29,8,7,4
2021-11-25T03_17_29,11,6,5
2021-11-25T03_32_29,12,7,5
2021-11-25T03_47_29,14,11,9
2021-11-25T04_02_29,13,9,7
2021-11-25T04_17_29,12,10,7
2021-11-25T04_32_29,13,9,8
2021-11-25T04_47_29,15,12,10
2021-11-25T05_02_29,14,12,8
2021-11-25T05_17_29,18,13,8
2021-11-25T05_32_29,20,15,10
2021-11-25T05_47_29,17,11,6
2021-11-25T06_02_29,20,11,9
2021-11-25T06_17_29,18,17,13
2021-11-25T06_32_29,21,18,12
2021-11-25T06_47_29,23,20,12
2021-11-25T07_02_29,24,20,14
2021-11-25T07_17_29,29,23,18
2021-11-25T07_32_29,27,22,17
2021-11-25T07_47_29,29,27,18
2021-11-25T08_02_29,30,24,17
2021-11-25T08_17_30,28,22,18
2021-11-25T08_32_30,31,23,15
2021-11-25T08_47_30,33,23,16
2021-11-25T09_02_30,30,23,13
2021-11-25T09_17_30,33,23,14
2021-11-25T09_32_30,22,13,6
2021-11-25T09_47_30,21,13,5
2021-11-25T10_02_30,29,23,17
2021-11-25T10_17_30,31,27,15
2021-11-25T10_32_30,33,22,16
2021-11-25T10_47_30,30,24,19
2021-11-25T11_02_30,32,23,13
2021-11-25T11_17_30,30,20,16
2021-11-25T11_32_30,27,22,11
2021-11-25T11_47_30,32,24,18
2021-11-25T12_02_30,31,25,20
2021-11-25T12_17_30,26,18,15
2021-11-25T12_32_30,33,26,17
2021-11-25T12_47_30,28,23,15
2021-11-25T13_02_30,38,31,23
2021-11-25T13_17_30,31,25,20
2021-11-25T13_32_30,37,31,22
2021-11-25T13_47_30,29,27,18
2021-11-25T14_02_30,31,22,19
2021-11-25T14_17_30,28,24,18
2021-11-25T14_32_30,33,26,21
2021-11-25T14_47_30,31,26,22
2021-11-25T15_02_30,29,23,21
2021-11-25T15_17_30,28,22,19
2021-11-25T15_32_30,29,27,25
2021-11-25T15_47_30,36,26,21
2021-11-25T16_02_30,28,22,17
2021-11-25T16_17_30,28,24,16
2021-11-25T16_32_30,23,16,15
2021-11-25T16_47_30,26,18,17
2021-11-25T17_02_30,31,21,12
2021-11-25T17_17_30,20,12,12
2021-11-25T17_32_30,24,17,13
2021-11-25T17_47_30,21,18,13
2021-11-25T18_02_30,20,19,18
2021-11-25T18_17_30,26,21,17
2021-11-25T18_32_30,22,17,13
2021-11-25T18_47_30,20,19,15
2021-11-25T19_02_30,24,17,15
2021-11-25T19_17_30,20,18,15
2021-11-25T19_32_30,19,16,15
2021-11-25T19_47_30,20,15,14
2021-11-25T20_02_30,19,17,16
2021-11-25T20_17_30,20,20,14
2021-11-25T20_32_30,19,19,15
2021-11-25T20_47_30,22,17,16
2021-11-25T21_02_30,24,17,13
2021-11-25T21_17_30,24,16,11
2021-11-25T21_32_30,25,17,11
2021-11-25T21_47_30,39,23,19
2021-11-25T22_02_30,27,23,20
2021-11-25T22_17_30,24,19,17
2021-11-25T22_32_30,15,11,9
2021-11-25T22_47_30,15,13,9
2021-11-25T23_02_30,13,10,9
2021-11-25T23_17_30,32,21,13
2021-11-25T23_32_30,19,13,9
2021-11-25T23_47_30,15,13,8
2021-11-26T00_02_30,14,11,8
2021-11-26T00_17_30,14,10,8
2021-11-26T00_32_30,14,9,5
2021-11-26T00_47_30,17,11,6
2021-11-26T01_02_30,17,13,5
2021-11-26T01_17_30,21,15,7
2021-11-26T01_32_30,22,16,8
2021-11-26T01_47_30,23,13,9
2021-11-26T02_02_30,39,23,14
2021-11-26T02_17_30,42,23,10
2021-11-26T02_32_30,43,24,18
2021-11-26T02_47_30,32,25,15
2021-11-26T03_02_30,21,15,12
2021-11-26T03_17_30,19,15,12
2021-11-26T03_32_30,17,14,9
2021-11-26T03_47_31,24,19,17
2021-11-26T04_02_31,26,22,21
2021-11-26T04_17_31,33,21,18
2021-11-26T04_32_31,34,23,17
2021-11-26T04_47_31,30,22,18
2021-11-26T05_02_31,18,15,12
2021-11-26T05_17_31,19,15,10
2021-11-26T05_32_31,30,25,19
2021-11-26T05_47_31,15,9,1
2021-11-26T06_02_31,20,20,17
2021-11-26T06_17_31,26,20,18
2021-11-26T06_32_31,24,21,18
2021-11-26T06_47_31,25,20,15
2021-11-26T07_02_31,36,25,20
2021-11-26T07_17_31,33,22,18
2021-11-26T07_32_31,37,25,17
2021-11-26T07_47_31,25,23,20
2021-11-26T08_02_31,37,26,20
2021-11-26T08_17_31,32,25,18
2021-11-26T08_32_31,31,22,16
2021-11-26T08_47_31,31,23,15
2021-11-26T09_02_31,25,22,15
2021-11-26T09_17_31,31,22,19
2021-11-26T09_32_31,29,22,16
2021-11-26T09_47_31,32,26,19
2021-11-26T10_02_31,30,22,18
2021-11-26T10_17_31,33,24,21
2021-11-26T10_32_31,36,21,19
2021-11-26T10_47_31,35,24,21
2021-11-26T11_02_31,32,23,17
2021-11-26T11_17_31,33,26,22
2021-11-26T11_32_31,32,25,23
2021-11-26T11_47_31,36,27,22
2021-11-26T12_02_31,34,28,22
2021-11-26T12_17_31,37,28,20
2021-11-26T12_32_31,38,27,22
2021-11-26T12_47_31,35,27,23
2021-11-26T13_02_31,34,29,25
2021-11-26T13_17_31,34,28,16
2021-11-26T13_32_31,34,27,26
2021-11-26T13_47_31,38,31,22
2021-11-26T14_02_31,37,31,25
2021-11-26T14_17_31,39,29,21
2021-11-26T14_32_31,32,24,19
2021-11-26T14_47_31,37,28,23
2021-11-26T15_02_31,37,28,26
2021-11-26T15_17_31,36,27,24
2021-11-26T15_32_31,29,24,22
2021-11-26T15_47_31,36,26,19
2021-11-26T16_02_31,29,23,19
2021-11-26T16_17_31,33,27,24
2021-11-26T16_32_31,37,29,24
2021-11-26T16_47_31,16,16,16
2021-11-26T17_02_31,36,27,22
2021-11-26T17_17_31,63,52,35
2021-11-26T17_32_31,35,27,21
2021-11-26T17_47_31,31,23,19
2021-11-26T18_02_31,31,25,18
2021-11-26T18_17_31,34,26,23
2021-11-26T18_32_31,34,24,21
2021-11-26T18_47_31,33,23,21
2021-11-26T19_02_31,31,22,20
2021-11-26T19_17_32,32,24,21
2021-11-26T19_32_32,28,20,17
2021-11-26T19_47_32,25,23,18
2021-11-26T20_02_32,29,22,17
2021-11-26T20_17_32,31,22,19
2021-11-26T20_32_32,25,20,17
2021-11-26T20_47_32,30,17,13
2021-11-26T21_02_32,32,22,16
2021-11-26T21_17_32,29,22,19
2021-11-26T21_32_32,32,20,13
2021-11-26T21_47_32,33,22,16
2021-11-26T22_02_32,29,17,15
2021-11-26T22_17_32,24,15,13
2021-11-26T22_32_32,23,16,14
2021-11-26T22_47_32,22,17,13
2021-11-26T23_02_32,23,16,15
2021-11-26T23_17_32,20,16,11
2021-11-26T23_32_32,18,16,14
2021-11-26T23_47_32,23,17,13
2021-11-27T00_02_32,20,18,14
2021-11-27T00_17_32,24,11,9
2021-11-27T00_32_32,25,13,10
2021-11-27T00_47_32,0,0,0
2021-11-27T01_02_32,31,19,11
2021-11-27T01_17_32,43,22,9
2021-11-27T01_32_32,33,20,11
2021-11-27T01_47_32,33,17,10
2021-11-27T02_02_32,25,14,9
2021-11-27T02_17_32,29,19,10
2021-11-27T02_32_32,28,19,12
2021-11-27T02_47_32,25,13,7
2021-11-27T03_02_32,18,13,7
2021-11-27T03_17_32,15,9,6
2021-11-27T03_32_32,13,7,5
2021-11-27T03_47_32,12,7,5
2021-11-27T04_02_32,14,6,6
2021-11-27T04_17_32,20,9,5
2021-11-27T04_32_32,20,12,6
2021-11-27T04_47_32,28,18,11
2021-11-27T05_02_32,30,20,13
2021-11-27T05_17_32,30,15,11
2021-11-27T05_32_32,26,17,11
2021-11-27T05_47_32,24,17,12
2021-11-27T06_02_32,26,20,12
2021-11-27T06_17_32,46,29,20
2021-11-27T06_32_32,41,28,21
2021-11-27T06_47_32,32,25,20
2021-11-27T07_02_32,22,20,17
2021-11-27T07_17_32,25,22,18
2021-11-27T07_32_32,24,22,18
2021-11-27T07_47_32,27,21,18
2021-11-27T08_02_32,35,23,17
2021-11-27T08_17_32,24,19,14
2021-11-27T08_32_32,23,19,12
2021-11-27T08_47_32,25,18,13
2021-11-27T09_02_32,28,18,13
2021-11-27T09_17_32,31,21,14
2021-11-27T09_32_32,32,22,15
2021-11-27T09_47_32,33,29,20
2021-11-27T10_02_32,31,29,22
2021-11-27T10_17_32,30,27,18
2021-11-27T10_32_32,35,29,19
2021-11-27T10_47_32,35,27,20
2021-11-27T11_02_32,37,31,26
2021-11-27T11_17_32,33,27,21
2021-11-27T11_32_32,30,25,19
2021-11-27T11_47_32,35,24,20
2021-11-27T12_02_32,34,28,20
2021-11-27T12_17_32,30,26,22
2021-11-27T12_32_32,31,27,23
2021-11-27T12_47_32,29,26,22
2021-11-27T13_02_32,32,28,25
2021-11-27T13_17_32,31,27,21
2021-11-27T13_32_32,35,28,24
2021-11-27T13_47_32,33,26,20
2021-11-27T14_02_32,34,26,23
2021-11-27T14_17_32,34,25,22
2021-11-27T14_32_32,30,24,20
2021-11-27T14_47_32,31,26,20
2021-11-27T15_02_32,27,23,18
2021-11-27T15_17_32,29,25,20
2021-11-27T15_32_32,31,25,23
2021-11-27T15_47_32,30,26,21
2021-11-27T16_02_32,30,25,21
2021-11-27T16_17_32,27,24,21
2021-11-27T16_32_32,30,24,22
2021-11-27T16_47_32,30,25,19
2021-11-27T17_02_32,27,23,19
2021-11-27T17_17_32,29,23,21
2021-11-27T17_32_32,27,24,22
2021-11-27T17_47_32,31,23,18
2021-11-27T18_02_32,29,24,21
2021-11-27T18_17_32,27,26,22
2021-11-27T18_32_32,34,27,22
2021-11-27T18_47_32,32,27,23
2021-11-27T19_02_32,33,27,23
2021-11-27T19_17_32,30,26,22
2021-11-27T19_32_32,29,24,22
2021-11-27T19_47_32,30,23,19
2021-11-27T20_02_32,34,25,17
2021-11-27T20_17_32,31,26,19
2021-11-27T20_32_32,28,20,17
2021-11-27T20_47_32,28,18,12
2021-11-27T21_02_32,29,20,15
2021-11-27T21_17_32,24,22,18
2021-11-27T21_32_32,27,22,17
2021-11-27T21_47_32,27,19,15
2021-11-27T22_02_32,28,19,15
2021-11-27T22_17_32,23,21,15
2021-11-27T22_32_32,21,17,13
2021-11-27T22_47_32,18,15,12
2021-11-27T23_02_32,19,15,13
2021-11-27T23_17_32,18,14,12
2021-11-27T23_32_32,15,12,11
2021-11-27T23_47_32,14,10,9
2021-11-28T00_02_32,12,12,9
2021-11-28T00_17_32,15,11,9
2021-11-28T00_32_32,12,9,9
2021-11-28T00_47_32,16,8,8
2021-11-28T01_02_32,15,10,10
