Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2021-11-21T14_32_27,37,37,37,37,35.0,28.0,13.0
2021-11-21T14_47_27,38,38,38,38,30.0,24.0,11.0
2021-11-21T15_02_27,43,43,43,43,36.0,32.0,14.0
2021-11-21T15_17_27,39,39,39,39,31.0,25.0,14.0
2021-11-21T15_32_27,39,39,39,39,30.0,26.0,13.0
2021-11-21T15_47_27,38,38,38,38,28.0,23.0,14.0
2021-11-21T16_02_27,34,34,34,34,27.0,22.0,10.0
2021-11-21T16_17_27,32,32,32,32,28.0,23.0,10.0
2021-11-21T16_32_27,33,33,33,33,28.0,21.0,15.0
2021-11-21T16_47_27,34,34,34,34,28.0,21.0,14.0
2021-11-21T17_02_27,28,28,28,28,23.0,19.0,10.0
2021-11-21T17_17_27,29,29,29,29,25.0,20.0,9.0
2021-11-21T17_32_27,33,33,33,33,28.0,24.0,10.0
2021-11-21T17_47_27,31,31,31,31,26.0,22.0,16.0
2021-11-21T18_02_27,36,36,36,36,31.0,27.0,14.0
2021-11-21T18_17_27,36,36,36,36,30.0,24.0,11.0
2021-11-21T18_32_27,39,39,39,39,31.0,24.0,10.0
2021-11-21T18_47_27,40,40,40,40,34.0,23.0,11.0
2021-11-21T19_02_27,44,44,44,44,31.0,22.0,11.0
2021-11-21T19_17_27,44,44,44,44,32.0,24.0,6.0
2021-11-21T19_32_27,37,37,37,37,30.0,19.0,3.0
2021-11-21T19_47_27,50,50,50,50,29.0,20.0,7.0
2021-11-21T20_02_27,51,51,51,51,34.0,21.0,7.0
2021-11-21T20_17_27,54,54,54,54,38.0,21.0,6.0
2021-11-21T20_32_27,53,53,53,53,42.0,26.0,7.0
2021-11-21T20_47_27,53,53,53,53,41.0,23.0,6.0
2021-11-21T21_02_27,57,57,57,57,43.0,28.0,7.0
2021-11-21T21_17_27,60,60,60,60,43.0,29.0,9.0
2021-11-21T21_32_27,51,51,51,51,34.0,22.0,5.0
2021-11-21T21_47_27,52,52,52,52,40.0,24.0,5.0
2021-11-21T22_02_27,50,50,50,50,37.0,26.0,9.0
2021-11-21T22_17_27,43,43,43,43,33.0,21.0,5.0
2021-11-21T22_32_27,45,45,45,45,28.0,18.0,5.0
2021-11-21T22_47_27,42,42,42,42,32.0,23.0,10.0
2021-11-21T23_02_27,42,42,42,42,31.0,23.0,6.0
2021-11-21T23_17_27,39,39,39,39,29.0,18.0,6.0
2021-11-21T23_32_27,38,38,38,38,25.0,15.0,3.0
2021-11-21T23_47_27,33,33,33,33,25.0,15.0,2.0
2021-11-22T00_02_27,34,34,34,34,23.0,16.0,5.0
2021-11-22T00_17_27,28,28,28,28,20.0,12.0,5.0
2021-11-22T00_32_27,27,27,27,27,24.0,16.0,6.0
2021-11-22T00_47_27,29,29,29,29,22.0,16.0,3.0
2021-11-22T01_02_27,28,28,28,28,23.0,14.0,2.0
2021-11-22T01_17_27,31,31,31,31,22.0,14.0,6.0
2021-11-22T01_32_27,29,29,29,29,20.0,14.0,3.0
2021-11-22T01_47_27,27,27,27,27,22.0,15.0,7.0
2021-11-22T02_02_27,29,29,29,29,21.0,14.0,8.0
2021-11-22T02_17_27,27,27,27,27,21.0,14.0,7.0
2021-11-22T02_32_27,32,32,32,32,24.0,16.0,9.0
2021-11-22T02_47_27,37,37,37,37,25.0,21.0,14.0
2021-11-22T03_02_27,38,38,38,38,25.0,16.0,11.0
2021-11-22T03_17_27,55,55,55,55,43.0,22.0,12.0
2021-11-22T03_32_27,69,69,69,69,52.0,39.0,19.0
2021-11-22T03_47_27,90,90,90,90,64.0,44.0,21.0
2021-11-22T04_02_27,110,110,110,110,84.0,56.0,22.0
2021-11-22T04_17_27,98,98,98,98,71.0,50.0,21.0
2021-11-22T04_32_27,79,79,79,79,61.0,47.0,18.0
2021-11-22T04_47_27,80,80,80,80,63.0,47.0,17.0
2021-11-22T05_02_27,48,48,48,48,39.0,28.0,11.0
2021-11-22T05_17_27,47,47,47,47,34.0,28.0,14.0
2021-11-22T05_32_27,42,42,42,42,29.0,24.0,14.0
2021-11-22T05_47_27,37,37,37,37,28.0,20.0,15.0
2021-11-22T06_02_27,40,40,40,40,33.0,26.0,16.0
2021-11-22T06_17_27,44,44,44,44,28.0,23.0,12.0
2021-11-22T06_32_27,41,41,41,41,30.0,21.0,12.0
2021-11-22T06_47_27,43,43,43,43,35.0,31.0,19.0
2021-11-22T07_02_27,42,42,42,42,35.0,30.0,16.0
2021-11-22T07_17_27,38,38,38,38,27.0,22.0,13.0
2021-11-22T07_32_27,29,29,29,29,21.0,14.0,10.0
2021-11-22T07_47_27,33,33,33,33,26.0,20.0,17.0
2021-11-22T08_02_27,30,30,30,30,25.0,21.0,15.0
2021-11-22T08_17_27,33,33,33,33,28.0,22.0,17.0
2021-11-22T08_32_27,32,32,32,32,28.0,24.0,13.0
2021-11-22T08_47_27,30,30,30,30,25.0,19.0,14.0
2021-11-22T09_02_27,28,28,28,28,27.0,23.0,14.0
2021-11-22T09_17_27,23,23,23,23,22.0,20.0,12.0
2021-11-22T09_32_27,27,27,27,27,21.0,18.0,14.0
2021-11-22T09_47_27,27,27,27,27,24.0,19.0,11.0
2021-11-22T10_02_27,27,27,27,27,22.0,20.0,12.0
2021-11-22T10_17_27,27,27,27,27,22.0,19.0,12.0
2021-11-22T10_32_27,27,27,27,27,26.0,22.0,11.0
2021-11-22T10_47_28,29,29,29,29,26.0,20.0,11.0
2021-11-22T11_02_28,33,33,33,33,28.0,23.0,14.0
2021-11-22T11_17_28,32,32,32,32,24.0,22.0,11.0
2021-11-22T11_32_28,34,34,34,34,29.0,22.0,14.0
2021-11-22T11_47_28,39,39,39,39,30.0,22.0,13.0
2021-11-22T12_02_28,36,36,36,36,29.0,23.0,16.0
2021-11-22T12_17_28,41,41,41,41,28.0,24.0,16.0
2021-11-22T12_32_28,38,38,38,38,27.0,22.0,14.0
2021-11-22T12_47_28,42,42,42,42,33.0,21.0,15.0
2021-11-22T13_02_28,38,38,38,38,30.0,24.0,15.0
2021-11-22T13_17_28,40,40,40,40,36.0,29.0,16.0
2021-11-22T13_32_28,39,39,39,39,34.0,25.0,16.0
2021-11-22T13_47_28,36,36,36,36,31.0,27.0,17.0
2021-11-22T14_02_28,34,34,34,34,28.0,23.0,13.0
2021-11-22T14_17_28,39,39,39,39,34.0,32.0,17.0
2021-11-22T14_32_28,40,40,40,40,32.0,27.0,13.0
2021-11-22T14_47_28,41,41,41,41,34.0,26.0,14.0
2021-11-22T15_02_28,39,39,39,39,29.0,28.0,15.0
2021-11-22T15_17_28,38,38,38,38,36.0,28.0,13.0
2021-11-22T15_32_28,35,35,35,35,30.0,22.0,12.0
2021-11-22T15_47_28,36,36,36,36,30.0,28.0,20.0
2021-11-22T16_02_28,29,29,29,29,28.0,22.0,13.0
2021-11-22T16_17_28,34,34,34,34,26.0,23.0,14.0
2021-11-22T16_32_28,28,28,28,28,24.0,22.0,12.0
2021-11-22T16_47_28,30,30,30,30,27.0,23.0,13.0
2021-11-22T17_02_28,31,31,31,31,26.0,22.0,14.0
2021-11-22T17_17_28,30,30,30,30,24.0,19.0,12.0
2021-11-22T17_32_28,30,30,30,30,22.0,19.0,13.0
2021-11-22T17_47_28,30,30,30,30,26.0,23.0,11.0
2021-11-22T18_02_28,35,35,35,35,28.0,24.0,9.0
2021-11-22T18_17_28,33,33,33,33,27.0,21.0,12.0
2021-11-22T18_32_28,36,36,36,36,30.0,22.0,10.0
2021-11-22T18_47_28,42,42,42,42,32.0,23.0,14.0
2021-11-22T19_02_28,36,36,36,36,28.0,21.0,7.0
2021-11-22T19_17_28,20,20,20,20,14.0,10.0,3.0
2021-11-22T19_32_28,26,26,26,26,23.0,18.0,12.0
2021-11-22T19_47_28,29,29,29,29,24.0,17.0,11.0
2021-11-22T20_02_28,30,30,30,30,28.0,22.0,15.0
2021-11-22T20_17_28,27,27,27,27,23.0,19.0,12.0
2021-11-22T20_32_28,27,27,27,27,23.0,15.0,12.0
2021-11-22T20_47_28,28,28,28,28,25.0,20.0,12.0
2021-11-22T21_02_28,26,26,26,26,21.0,16.0,12.0
2021-11-22T21_17_28,22,22,22,22,18.0,18.0,12.0
2021-11-22T21_32_28,23,23,23,23,19.0,17.0,11.0
2021-11-22T21_47_28,25,25,25,25,25.0,21.0,17.0
2021-11-22T22_02_28,22,22,22,22,20.0,17.0,13.0
2021-11-22T22_17_28,18,18,18,18,16.0,15.0,6.0
2021-11-22T22_32_28,18,18,18,18,17.0,11.0,5.0
2021-11-22T22_47_28,16,16,16,16,16.0,14.0,6.0
2021-11-22T23_02_28,15,15,15,15,14.0,11.0,3.0
2021-11-22T23_17_28,20,20,20,20,18.0,14.0,4.0
2021-11-22T23_32_28,17,17,17,17,15.0,14.0,5.0
2021-11-22T23_47_28,22,22,22,22,22.0,20.0,14.0
2021-11-23T00_02_28,20,20,20,20,18.0,15.0,14.0
2021-11-23T00_17_28,22,22,22,22,18.0,16.0,9.0
2021-11-23T00_32_28,20,20,20,20,18.0,15.0,6.0
2021-11-23T00_47_28,18,18,18,18,15.0,11.0,5.0
2021-11-23T01_02_28,13,13,13,13,10.0,8.0,5.0
2021-11-23T01_17_28,11,11,11,11,10.0,7.0,6.0
2021-11-23T01_32_28,9,9,9,9,7.0,5.0,3.0
2021-11-23T01_47_28,10,10,10,10,8.0,7.0,4.0
2021-11-23T02_02_28,13,13,13,13,9.0,8.0,6.0
2021-11-23T02_17_28,14,14,14,14,12.0,10.0,7.0
2021-11-23T02_32_28,15,15,15,15,13.0,9.0,5.0
2021-11-23T02_47_28,15,15,15,15,13.0,8.0,6.0
2021-11-23T03_02_28,9,9,9,9,9.0,6.0,4.0
2021-11-23T03_17_28,15,15,15,15,11.0,7.0,6.0
2021-11-23T03_32_28,12,12,12,12,8.0,6.0,5.0
2021-11-23T03_47_28,13,13,13,13,10.0,8.0,5.0
2021-11-23T04_02_28,13,13,13,13,11.0,8.0,5.0
2021-11-23T04_17_28,14,14,14,14,13.0,12.0,5.0
2021-11-23T04_32_28,15,15,15,15,15.0,11.0,5.0
2021-11-23T04_47_28,15,15,15,15,14.0,13.0,4.0
2021-11-23T05_02_28,14,14,14,14,10.0,8.0,2.0
2021-11-23T05_17_28,13,13,13,13,12.0,10.0,5.0
2021-11-23T05_32_28,13,13,13,13,12.0,8.0,4.0
2021-11-23T05_47_28,13,13,13,13,11.0,7.0,2.0
2021-11-23T06_02_28,14,14,14,14,12.0,10.0,3.0
2021-11-23T06_17_28,15,15,15,15,15.0,13.0,5.0
2021-11-23T06_32_28,14,14,14,14,14.0,13.0,3.0
2021-11-23T06_47_28,16,16,16,16,15.0,13.0,5.0
2021-11-23T07_02_28,17,17,17,17,16.0,15.0,10.0
2021-11-23T07_17_28,19,19,19,19,18.0,16.0,8.0
2021-11-23T07_32_28,16,16,16,16,14.0,10.0,5.0
2021-11-23T07_47_28,19,19,19,19,18.0,11.0,6.0
2021-11-23T08_02_28,17,17,17,17,15.0,12.0,4.0
2021-11-23T08_17_28,18,18,18,18,17.0,11.0,7.0
2021-11-23T08_32_28,17,17,17,17,17.0,17.0,10.0
2021-11-23T08_47_28,17,17,17,17,15.0,12.0,5.0
2021-11-23T09_02_28,19,19,19,19,17.0,14.0,8.0
2021-11-23T09_17_28,20,20,20,20,17.0,14.0,7.0
2021-11-23T09_32_28,21,21,21,21,20.0,18.0,10.0
2021-11-23T09_47_28,18,18,18,18,15.0,12.0,10.0
2021-11-23T10_02_28,19,19,19,19,16.0,13.0,11.0
2021-11-23T10_17_29,22,22,22,22,20.0,17.0,13.0
2021-11-23T10_32_29,21,21,21,21,16.0,15.0,9.0
2021-11-23T10_47_29,17,17,17,17,16.0,16.0,10.0
2021-11-23T11_02_29,20,20,20,20,18.0,17.0,11.0
2021-11-23T11_17_29,20,20,20,20,19.0,17.0,12.0
2021-11-23T11_32_29,11,11,11,11,9.0,6.0,2.0
2021-11-23T11_47_29,10,10,10,10,7.0,5.0,2.0
2021-11-23T12_02_29,0,0,0,0,0,0,0
2021-11-23T12_17_29,0,0,0,0,0,0,0
2021-11-23T12_32_29,0,0,0,0,0,0,0
2021-11-23T12_47_29,0,0,0,0,0,0,0
2021-11-23T13_02_29,0,0,0,0,0,0,0
2021-11-23T13_17_29,0,0,0,0,0,0,0
2021-11-23T13_32_29,0,0,0,0,0,0,0
2021-11-23T13_47_29,0,0,0,0,0,0,0
2021-11-23T14_02_29,0,0,0,0,0,0,0
2021-11-23T14_17_29,0,0,0,0,0,0,0
2021-11-23T14_32_29,0,0,0,0,0,0,0
2021-11-23T14_47_29,0,0,0,0,0,0,0
2021-11-23T15_02_29,0,0,0,0,0,0,0
2021-11-23T15_17_29,0,0,0,0,0,0,0
2021-11-23T15_32_29,0,0,0,0,0,0,0
2021-11-23T15_47_29,0,0,0,0,0,0,0
2021-11-23T16_02_29,0,0,0,0,0,0,0
2021-11-23T16_17_29,0,0,0,0,0,0,0
2021-11-23T16_32_29,0,0,0,0,0,0,0
2021-11-23T16_47_29,0,0,0,0,0,0,0
2021-11-23T17_02_29,0,0,0,0,0,0,0
2021-11-23T17_17_29,0,0,0,0,0,0,0
2021-11-23T17_32_29,0,0,0,0,0,0,0
2021-11-23T17_47_29,0,0,0,0,0,0,0
2021-11-23T18_02_29,0,0,0,0,0,0,0
2021-11-23T18_17_29,0,0,0,0,0,0,0
2021-11-23T18_32_29,0,0,0,0,0,0,0
2021-11-23T18_47_29,0,0,0,0,0,0,0
2021-11-23T19_02_29,0,0,0,0,0,0,0
2021-11-23T19_17_29,2,2,2,2,1.0,1.0,0.0
2021-11-23T19_32_29,3,3,3,3,3.0,2.0,1.0
2021-11-23T19_47_29,0,0,0,0,0,0,0
2021-11-23T20_02_29,0,0,0,0,0,0,0
2021-11-23T20_17_29,2,2,2,2,2.0,2.0,1.0
2021-11-23T20_32_29,1,1,1,1,1.0,1.0,0.0
2021-11-23T20_47_29,3,3,3,3,3.0,2.0,2.0
2021-11-23T21_02_29,3,3,3,3,2.0,2.0,2.0
2021-11-23T21_17_29,1,1,1,1,1.0,1.0,1.0
2021-11-23T21_32_29,2,2,2,2,1.0,1.0,1.0
2021-11-23T21_47_29,0,0,0,0,0,0,0
2021-11-23T22_02_29,0,0,0,0,0,0,0
2021-11-23T22_17_29,0,0,0,0,0,0,0
2021-11-23T22_32_29,0,0,0,0,0,0,0
2021-11-23T22_47_29,0,0,0,0,0,0,0
2021-11-23T23_02_29,0,0,0,0,0,0,0
2021-11-23T23_17_29,0,0,0,0,0,0,0
2021-11-23T23_32_29,0,0,0,0,0,0,0
2021-11-23T23_47_29,1,1,1,1,0.0,0.0,0.0
2021-11-24T00_02_29,0,0,0,0,0,0,0
2021-11-24T00_17_29,0,0,0,0,0,0,0
2021-11-24T00_32_29,0,0,0,0,0,0,0
2021-11-24T00_47_29,0,0,0,0,0,0,0
2021-11-24T01_02_29,0,0,0,0,0,0,0
2021-11-24T01_17_29,0,0,0,0,0,0,0
2021-11-24T01_32_29,0,0,0,0,0,0,0
2021-11-24T01_47_29,1,1,1,1,1.0,1.0,1.0
2021-11-24T02_02_29,1,1,1,1,1.0,1.0,0.0
2021-11-24T02_17_29,2,2,2,2,2.0,1.0,0.0
2021-11-24T02_32_29,1,1,1,1,1.0,1.0,0.0
2021-11-24T02_47_29,0,0,0,0,0,0,0
2021-11-24T03_02_29,1,1,1,1,1.0,1.0,1.0
2021-11-24T03_17_29,3,3,3,3,3.0,2.0,2.0
2021-11-24T03_32_29,4,4,4,4,4.0,3.0,1.0
2021-11-24T03_47_29,0,0,0,0,0,0,0
2021-11-24T04_02_29,4,4,4,4,2.0,0.0,0.0
2021-11-24T04_17_29,4,4,4,4,2.0,1.0,1.0
2021-11-24T04_32_29,0,0,0,0,0,0,0
2021-11-24T04_47_29,0,0,0,0,0,0,0
2021-11-24T05_02_29,0,0,0,0,0,0,0
2021-11-24T05_17_29,0,0,0,0,0,0,0
2021-11-24T05_32_29,3,3,3,3,1.0,1.0,0.0
2021-11-24T05_47_29,1,1,1,1,1.0,0.0,0.0
2021-11-24T06_02_29,4,4,4,4,2.0,2.0,0.0
2021-11-24T06_17_29,4,4,4,4,4.0,0.0,0.0
2021-11-24T06_32_29,0,0,0,0,0,0,0
2021-11-24T06_47_29,0,0,0,0,0,0,0
2021-11-24T07_02_29,0,0,0,0,0,0,0
2021-11-24T07_17_29,0,0,0,0,0,0,0
2021-11-24T07_32_29,0,0,0,0,0,0,0
2021-11-24T07_47_29,0,0,0,0,0,0,0
2021-11-24T08_02_29,0,0,0,0,0,0,0
2021-11-24T08_17_29,8,8,8,8,7.0,5.0,1.0
2021-11-24T08_32_29,8,8,8,8,6.0,4.0,1.0
2021-11-24T08_47_29,12,12,12,12,8.0,8.0,6.0
2021-11-24T09_02_29,12,12,12,12,11.0,10.0,9.0
2021-11-24T09_17_29,11,11,11,11,5.0,3.0,2.0
2021-11-24T09_32_29,13,13,13,13,11.0,11.0,6.0
2021-11-24T09_47_29,0,0,0,0,0,0,0
2021-11-24T10_02_29,0,0,0,0,0,0,0
2021-11-24T10_17_29,0,0,0,0,0,0,0
2021-11-24T10_32_29,0,0,0,0,0,0,0
2021-11-24T10_47_29,0,0,0,0,0,0,0
2021-11-24T11_02_29,0,0,0,0,0,0,0
2021-11-24T11_17_29,0,0,0,0,0,0,0
2021-11-24T11_32_29,0,0,0,0,0,0,0
2021-11-24T11_47_29,0,0,0,0,0,0,0
2021-11-24T12_02_29,0,0,0,0,0,0,0
2021-11-24T12_17_29,0,0,0,0,0,0,0
2021-11-24T12_32_29,0,0,0,0,0,0,0
2021-11-24T12_47_29,0,0,0,0,0,0,0
2021-11-24T13_02_29,0,0,0,0,0,0,0
2021-11-24T13_17_29,0,0,0,0,0,0,0
2021-11-24T13_32_29,0,0,0,0,0,0,0
2021-11-24T13_47_29,0,0,0,0,0,0,0
2021-11-24T14_02_29,0,0,0,0,0,0,0
2021-11-24T14_17_29,0,0,0,0,0,0,0
2021-11-24T14_32_29,0,0,0,0,0,0,0
2021-11-24T14_47_29,0,0,0,0,0,0,0
2021-11-24T15_02_29,0,0,0,0,0,0,0
2021-11-24T15_17_29,0,0,0,0,0,0,0
2021-11-24T15_32_29,0,0,0,0,0,0,0
2021-11-24T15_47_29,0,0,0,0,0,0,0
2021-11-24T16_02_29,0,0,0,0,0,0,0
2021-11-24T16_17_29,0,0,0,0,0,0,0
2021-11-24T16_32_29,0,0,0,0,0,0,0
2021-11-24T16_47_29,0,0,0,0,0,0,0
2021-11-24T17_02_29,0,0,0,0,0,0,0
2021-11-24T17_17_29,0,0,0,0,0,0,0
2021-11-24T17_32_29,0,0,0,0,0,0,0
2021-11-24T17_47_29,0,0,0,0,0,0,0
2021-11-24T18_02_29,0,0,0,0,0,0,0
2021-11-24T18_17_29,25,25,25,25,23.0,20.0,11.0
2021-11-24T18_32_29,22,22,22,22,19.0,19.0,14.0
2021-11-24T18_47_29,25,25,25,25,22.0,20.0,10.0
2021-11-24T19_02_29,27,27,27,27,24.0,21.0,15.0
2021-11-24T19_17_29,29,29,29,29,29.0,25.0,20.0
2021-11-24T19_32_29,23,23,23,23,22.0,20.0,6.0
2021-11-24T19_47_29,21,21,21,21,20.0,15.0,8.0
2021-11-24T20_02_29,24,24,24,24,22.0,21.0,12.0
2021-11-24T20_17_29,21,21,21,21,21.0,16.0,10.0
2021-11-24T20_32_29,10,10,10,10,9.0,7.0,2.0
2021-11-24T20_47_29,14,14,14,14,13.0,7.0,2.0
2021-11-24T21_02_29,12,12,12,12,9.0,8.0,2.0
2021-11-24T21_17_29,12,12,12,12,12.0,11.0,7.0
2021-11-24T21_32_29,10,10,10,10,9.0,9.0,4.0
2021-11-24T21_47_29,9,9,9,9,7.0,6.0,3.0
2021-11-24T22_02_29,9,9,9,9,7.0,5.0,3.0
2021-11-24T22_17_29,7,7,7,7,6.0,5.0,3.0
2021-11-24T22_32_29,9,9,9,9,6.0,6.0,3.0
2021-11-24T22_47_29,8,8,8,8,7.0,7.0,2.0
2021-11-24T23_02_29,8,8,8,8,6.0,3.0,1.0
