Timestamp,Counts (30%),Counts (40%),Counts (50%),Counts (60%),Counts (70%)
2021-11-21T16_32_27,34,34,34,22.0,16.0
2021-11-21T16_47_27,31,31,31,21.0,14.0
2021-11-21T17_02_27,28,28,28,19.0,10.0
2021-11-21T17_17_27,29,29,29,20.0,9.0
2021-11-21T17_32_27,33,33,33,24.0,10.0
2021-11-21T17_47_27,33,33,33,23.0,16.0
2021-11-21T18_02_27,36,36,36,27.0,14.0
2021-11-21T18_17_27,38,38,38,24.0,11.0
2021-11-21T18_32_27,40,40,40,24.0,10.0
2021-11-21T18_47_27,39,39,39,22.0,11.0
2021-11-21T19_02_27,44,44,44,22.0,11.0
2021-11-21T19_17_27,43,43,43,25.0,6.0
2021-11-21T19_32_27,36,36,36,19.0,3.0
2021-11-21T19_47_27,49,49,49,21.0,7.0
2021-11-21T20_02_27,54,54,54,20.0,7.0
2021-11-21T20_17_27,56,56,56,21.0,6.0
2021-11-21T20_32_27,56,56,56,27.0,7.0
2021-11-21T20_47_27,56,56,56,23.0,6.0
2021-11-21T21_02_27,61,61,61,29.0,7.0
2021-11-21T21_17_27,59,59,59,29.0,9.0
2021-11-21T21_32_27,52,52,52,22.0,5.0
2021-11-21T21_47_27,55,55,55,25.0,5.0
2021-11-21T22_02_27,52,52,52,28.0,11.0
2021-11-21T22_17_27,44,44,44,22.0,6.0
2021-11-21T22_32_27,46,46,46,19.0,5.0
2021-11-21T22_47_27,43,43,43,23.0,10.0
2021-11-21T23_02_27,47,47,47,23.0,6.0
2021-11-21T23_17_27,41,41,41,19.0,6.0
2021-11-21T23_32_27,36,36,36,16.0,3.0
2021-11-21T23_47_27,31,31,31,14.0,3.0
2021-11-22T00_02_27,25,25,25,14.0,5.0
2021-11-22T00_17_27,26,26,26,12.0,5.0
2021-11-22T00_32_27,29,29,29,14.0,5.0
2021-11-22T00_47_27,27,27,27,13.0,3.0
2021-11-22T01_02_27,27,27,27,10.0,2.0
2021-11-22T01_17_27,24,24,24,10.0,4.0
2021-11-22T01_32_27,21,21,21,10.0,2.0
2021-11-22T01_47_27,22,22,22,10.0,6.0
2021-11-22T02_02_27,23,23,23,11.0,7.0
2021-11-22T02_17_27,21,21,21,12.0,6.0
2021-11-22T02_32_27,22,22,22,14.0,7.0
2021-11-22T02_47_27,24,24,24,18.0,10.0
2021-11-22T03_02_27,24,24,24,14.0,8.0
2021-11-22T03_17_27,31,31,31,16.0,10.0
2021-11-22T03_32_27,34,34,34,23.0,14.0
2021-11-22T03_47_27,37,37,37,21.0,10.0
2021-11-22T04_02_27,37,37,37,24.0,15.0
2021-11-22T04_17_27,38,38,38,22.0,9.0
2021-11-22T04_32_27,24,24,24,15.0,9.0
2021-11-22T04_47_27,22,22,22,15.0,12.0
2021-11-22T05_02_27,19,19,19,14.0,10.0
2021-11-22T05_17_27,31,31,31,19.0,12.0
2021-11-22T05_32_27,34,34,34,16.0,11.0
2021-11-22T05_47_27,44,44,44,22.0,16.0
2021-11-22T06_02_27,54,54,54,32.0,18.0
2021-11-22T06_17_27,53,53,53,29.0,17.0
2021-11-22T06_32_27,52,52,52,25.0,16.0
2021-11-22T06_47_27,58,58,58,33.0,22.0
2021-11-22T07_02_27,53,53,53,34.0,19.0
2021-11-22T07_17_27,44,44,44,23.0,14.0
2021-11-22T07_32_27,31,31,31,14.0,11.0
2021-11-22T07_47_27,34,34,34,21.0,18.0
2021-11-22T08_02_27,32,32,32,21.0,15.0
2021-11-22T08_17_27,33,33,33,20.0,17.0
2021-11-22T08_32_27,32,32,32,24.0,13.0
2021-11-22T08_47_27,32,32,32,21.0,14.0
2021-11-22T09_02_27,28,28,28,22.0,14.0
2021-11-22T09_17_27,24,24,24,21.0,12.0
2021-11-22T09_32_27,26,26,26,18.0,14.0
2021-11-22T09_47_27,28,28,28,19.0,11.0
2021-11-22T10_02_27,28,28,28,20.0,12.0
2021-11-22T10_17_27,25,25,25,19.0,12.0
2021-11-22T10_32_27,28,28,28,22.0,11.0
2021-11-22T10_47_28,30,30,30,20.0,11.0
2021-11-22T11_02_28,31,31,31,23.0,14.0
2021-11-22T11_17_28,31,31,31,22.0,11.0
2021-11-22T11_32_28,34,34,34,22.0,14.0
2021-11-22T11_47_28,39,39,39,23.0,13.0
2021-11-22T12_02_28,36,36,36,23.0,16.0
2021-11-22T12_17_28,40,40,40,24.0,16.0
2021-11-22T12_32_28,40,40,40,22.0,14.0
2021-11-22T12_47_28,42,42,42,22.0,15.0
2021-11-22T13_02_28,37,37,37,23.0,15.0
2021-11-22T13_17_28,40,40,40,29.0,16.0
2021-11-22T13_32_28,38,38,38,26.0,17.0
2021-11-22T13_47_28,36,36,36,27.0,17.0
2021-11-22T14_02_28,35,35,35,23.0,13.0
2021-11-22T14_17_28,39,39,39,32.0,17.0
2021-11-22T14_32_28,38,38,38,27.0,13.0
2021-11-22T14_47_28,40,40,40,26.0,14.0
2021-11-22T15_02_28,38,38,38,28.0,15.0
2021-11-22T15_17_28,38,38,38,27.0,13.0
2021-11-22T15_32_28,35,35,35,22.0,12.0
2021-11-22T15_47_28,36,36,36,26.0,19.0
2021-11-22T16_02_28,32,32,32,24.0,13.0
2021-11-22T16_17_28,33,33,33,23.0,14.0
2021-11-22T16_32_28,28,28,28,22.0,12.0
2021-11-22T16_47_28,33,33,33,23.0,13.0
2021-11-22T17_02_28,34,34,34,23.0,14.0
2021-11-22T17_17_28,30,30,30,19.0,12.0
2021-11-22T17_32_28,29,29,29,19.0,13.0
2021-11-22T17_47_28,29,29,29,23.0,11.0
2021-11-22T18_02_28,31,31,31,23.0,9.0
2021-11-22T18_17_28,32,32,32,21.0,12.0
2021-11-22T18_32_28,36,36,36,22.0,10.0
2021-11-22T18_47_28,43,43,43,24.0,14.0
2021-11-22T19_02_28,38,38,38,22.0,7.0
2021-11-22T19_17_28,20,20,20,9.0,2.0
2021-11-22T19_32_28,25,25,25,18.0,12.0
2021-11-22T19_47_28,30,30,30,17.0,11.0
2021-11-22T20_02_28,33,33,33,22.0,15.0
2021-11-22T20_17_28,28,28,28,19.0,12.0
2021-11-22T20_32_28,27,27,27,15.0,12.0
2021-11-22T20_47_28,26,26,26,20.0,12.0
2021-11-22T21_02_28,26,26,26,16.0,12.0
2021-11-22T21_17_28,21,21,21,18.0,12.0
2021-11-22T21_32_28,23,23,23,17.0,11.0
2021-11-22T21_47_28,25,25,25,21.0,17.0
2021-11-22T22_02_28,23,23,23,17.0,13.0
2021-11-22T22_17_28,18,18,18,15.0,6.0
2021-11-22T22_32_28,18,18,18,12.0,6.0
2021-11-22T22_47_28,17,17,17,15.0,7.0
2021-11-22T23_02_28,15,15,15,11.0,3.0
2021-11-22T23_17_28,17,17,17,12.0,4.0
2021-11-22T23_32_28,15,15,15,14.0,4.0
2021-11-22T23_47_28,22,22,22,19.0,14.0
2021-11-23T00_02_28,22,22,22,15.0,14.0
2021-11-23T00_17_28,22,22,22,16.0,9.0
2021-11-23T00_32_28,20,20,20,15.0,6.0
2021-11-23T00_47_28,17,17,17,11.0,5.0
2021-11-23T01_02_28,15,15,15,9.0,6.0
2021-11-23T01_17_28,12,12,12,7.0,6.0
2021-11-23T01_32_28,8,8,8,5.0,3.0
2021-11-23T01_47_28,11,11,11,6.0,4.0
2021-11-23T02_02_28,15,15,15,7.0,4.0
2021-11-23T02_17_28,15,15,15,9.0,7.0
2021-11-23T02_32_28,14,14,14,7.0,5.0
2021-11-23T02_47_28,11,11,11,7.0,4.0
2021-11-23T03_02_28,9,9,9,5.0,4.0
2021-11-23T03_17_28,10,10,10,6.0,4.0
2021-11-23T03_32_28,10,10,10,5.0,5.0
2021-11-23T03_47_28,11,11,11,7.0,5.0
2021-11-23T04_02_28,12,12,12,7.0,5.0
2021-11-23T04_17_28,14,14,14,12.0,6.0
2021-11-23T04_32_28,14,14,14,10.0,5.0
2021-11-23T04_47_28,14,14,14,11.0,4.0
2021-11-23T05_02_28,13,13,13,7.0,2.0
2021-11-23T05_17_28,14,14,14,7.0,4.0
2021-11-23T05_32_28,13,13,13,8.0,4.0
2021-11-23T05_47_28,13,13,13,6.0,1.0
2021-11-23T06_02_28,12,12,12,10.0,2.0
2021-11-23T06_17_28,15,15,15,12.0,5.0
2021-11-23T06_32_28,14,14,14,13.0,4.0
2021-11-23T06_47_28,16,16,16,13.0,5.0
2021-11-23T07_02_28,17,17,17,15.0,9.0
2021-11-23T07_17_28,20,20,20,15.0,5.0
2021-11-23T07_32_28,17,17,17,10.0,5.0
2021-11-23T07_47_28,18,18,18,11.0,6.0
2021-11-23T08_02_28,17,17,17,11.0,4.0
2021-11-23T08_17_28,18,18,18,11.0,8.0
2021-11-23T08_32_28,18,18,18,18.0,11.0
2021-11-23T08_47_28,18,18,18,13.0,6.0
2021-11-23T09_02_28,18,18,18,14.0,8.0
2021-11-23T09_17_28,20,20,20,14.0,7.0
2021-11-23T09_32_28,21,21,21,18.0,10.0
2021-11-23T09_47_28,20,20,20,12.0,10.0
2021-11-23T10_02_28,21,21,21,13.0,11.0
2021-11-23T10_17_29,22,22,22,17.0,13.0
2021-11-23T10_32_29,21,21,21,16.0,9.0
2021-11-23T10_47_29,18,18,18,17.0,10.0
2021-11-23T11_02_29,21,21,21,17.0,11.0
2021-11-23T11_17_29,20,20,20,16.0,11.0
2021-11-23T11_32_29,11,11,11,6.0,2.0
2021-11-23T11_47_29,10,10,10,5.0,2.0
2021-11-23T19_17_29,5,5,5,3.0,0.0
2021-11-23T19_32_29,3,3,3,2.0,1.0
2021-11-23T20_17_29,2,2,2,2.0,1.0
2021-11-23T20_32_29,1,1,1,1.0,0.0
2021-11-23T20_47_29,3,3,3,2.0,2.0
2021-11-23T21_02_29,4,4,4,3.0,3.0
2021-11-23T21_17_29,2,2,2,1.0,1.0
2021-11-23T21_32_29,1,1,1,1.0,1.0
2021-11-23T23_47_29,1,1,1,0.0,0.0
2021-11-24T01_47_29,1,1,1,1.0,1.0
2021-11-24T02_02_29,1,1,1,1.0,0.0
2021-11-24T02_17_29,1,1,1,1.0,0.0
2021-11-24T02_32_29,1,1,1,1.0,0.0
2021-11-24T03_02_29,1,1,1,1.0,1.0
2021-11-24T03_17_29,8,8,8,6.0,2.0
2021-11-24T03_32_29,10,10,10,6.0,2.0
2021-11-24T04_02_29,5,5,5,0.0,0.0
2021-11-24T04_17_29,5,5,5,1.0,1.0
2021-11-24T05_32_29,4,4,4,1.0,0.0
2021-11-24T05_47_29,1,1,1,0.0,0.0
2021-11-24T06_02_29,5,5,5,2.0,0.0
2021-11-24T06_17_29,5,5,5,0.0,0.0
2021-11-24T08_17_29,7,7,7,5.0,1.0
2021-11-24T08_32_29,8,8,8,4.0,1.0
2021-11-24T08_47_29,14,14,14,8.0,6.0
2021-11-24T09_02_29,16,16,16,13.0,11.0
2021-11-24T09_17_29,10,10,10,3.0,2.0
2021-11-24T09_32_29,13,13,13,11.0,6.0
2021-11-24T18_17_29,22,22,22,19.0,11.0
2021-11-24T18_32_29,22,22,22,19.0,14.0
2021-11-24T18_47_29,25,25,25,20.0,10.0
2021-11-24T19_02_29,28,28,28,21.0,15.0
2021-11-24T19_17_29,28,28,28,25.0,20.0
2021-11-24T19_32_29,23,23,23,20.0,6.0
2021-11-24T19_47_29,19,19,19,14.0,7.0
2021-11-24T20_02_29,25,25,25,22.0,12.0
2021-11-24T20_17_29,24,24,24,16.0,10.0
2021-11-24T20_32_29,10,10,10,7.0,2.0
2021-11-24T20_47_29,12,12,12,6.0,1.0
2021-11-24T21_02_29,13,13,13,8.0,2.0
2021-11-24T21_17_29,14,14,14,12.0,7.0
2021-11-24T21_32_29,11,11,11,10.0,4.0
2021-11-24T21_47_29,9,9,9,6.0,3.0
2021-11-24T22_02_29,8,8,8,5.0,3.0
2021-11-24T22_17_29,7,7,7,5.0,3.0
2021-11-24T22_32_29,9,9,9,6.0,3.0
2021-11-24T22_47_29,8,8,8,7.0,2.0
2021-11-24T23_02_29,7,7,7,3.0,1.0
2021-11-24T23_17_29,6,6,6,3.0,1.0
2021-11-24T23_32_29,7,7,7,4.0,1.0
2021-11-24T23_47_29,8,8,8,5.0,1.0
2021-11-25T00_02_29,7,7,7,5.0,2.0
2021-11-25T00_17_29,6,6,6,3.0,1.0
2021-11-25T00_32_29,6,6,6,5.0,3.0
2021-11-25T00_47_29,6,6,6,6.0,2.0
2021-11-25T01_02_29,5,5,5,5.0,4.0
2021-11-25T01_17_29,4,4,4,3.0,1.0
2021-11-25T01_32_29,4,4,4,4.0,3.0
2021-11-25T01_47_29,5,5,5,1.0,1.0
2021-11-25T02_02_29,2,2,2,1.0,1.0
2021-11-25T02_17_29,3,3,3,0.0,0.0
2021-11-25T02_32_29,3,3,3,1.0,0.0
2021-11-25T03_02_29,4,4,4,0.0,0.0
2021-11-25T03_17_29,6,6,6,2.0,0.0
2021-11-25T03_32_29,7,7,7,0.0,0.0
2021-11-25T03_47_29,5,5,5,0.0,0.0
2021-11-25T04_02_29,8,8,8,5.0,0.0
2021-11-25T04_17_29,10,10,10,6.0,1.0
2021-11-25T04_32_29,11,11,11,7.0,0.0
2021-11-25T04_47_29,11,11,11,3.0,0.0
2021-11-25T05_02_29,9,9,9,2.0,0.0
2021-11-25T05_17_29,4,4,4,1.0,0.0
2021-11-25T05_32_29,4,4,4,2.0,2.0
2021-11-25T05_47_29,1,1,1,0.0,0.0
2021-11-25T06_02_29,13,13,13,7.0,4.0
2021-11-25T06_17_29,19,19,19,17.0,13.0
2021-11-25T06_32_29,21,21,21,20.0,12.0
2021-11-25T06_47_29,23,23,23,22.0,14.0
2021-11-25T07_02_29,24,24,24,23.0,12.0
2021-11-25T07_17_29,28,28,28,27.0,22.0
2021-11-25T07_32_29,29,29,29,28.0,21.0
2021-11-25T07_47_29,28,28,28,26.0,17.0
2021-11-25T08_02_29,28,28,28,28.0,22.0
2021-11-25T08_17_30,28,28,28,27.0,22.0
2021-11-25T08_32_30,31,31,31,22.0,21.0
2021-11-25T08_47_30,31,31,31,28.0,22.0
2021-11-25T09_02_30,32,32,32,26.0,20.0
2021-11-25T09_17_30,30,30,30,24.0,11.0
2021-11-25T10_02_30,29,29,29,27.0,16.0
2021-11-25T10_17_30,30,30,30,28.0,21.0
2021-11-25T10_32_30,28,28,28,25.0,21.0
2021-11-25T10_47_30,29,29,29,25.0,22.0
2021-11-25T11_02_30,29,29,29,25.0,20.0
2021-11-25T11_17_30,29,29,29,26.0,21.0
2021-11-25T11_32_30,17,17,17,5.0,1.0
2021-11-25T11_47_30,25,25,25,21.0,16.0
2021-11-25T12_02_30,25,25,25,24.0,21.0
2021-11-25T12_17_30,15,15,15,8.0,4.0
2021-11-25T12_32_30,25,25,25,24.0,18.0
2021-11-25T12_47_30,26,26,26,21.0,17.0
2021-11-25T13_02_30,32,32,32,29.0,25.0
2021-11-25T13_17_30,35,35,35,30.0,25.0
2021-11-25T13_32_30,32,32,32,30.0,26.0
2021-11-25T13_47_30,30,30,30,25.0,17.0
2021-11-25T14_02_30,14,14,14,9.0,4.0
2021-11-25T14_17_30,32,32,32,25.0,17.0
2021-11-25T14_32_30,32,32,32,27.0,19.0
2021-11-25T14_47_30,30,30,30,24.0,13.0
2021-11-25T15_02_30,29,29,29,25.0,15.0
2021-11-25T15_17_30,24,24,24,22.0,14.0
2021-11-25T15_32_30,24,24,24,15.0,4.0
2021-11-25T15_47_30,21,21,21,17.0,10.0
2021-11-25T16_02_30,21,21,21,19.0,10.0
2021-11-25T16_17_30,19,19,19,14.0,7.0
2021-11-25T16_32_30,16,16,16,12.0,9.0
2021-11-25T16_47_30,15,15,15,9.0,5.0
2021-11-25T17_02_30,9,9,9,7.0,1.0
2021-11-25T17_17_30,9,9,9,7.0,3.0
2021-11-25T17_32_30,19,19,19,12.0,8.0
2021-11-25T17_47_30,23,23,23,16.0,10.0
2021-11-25T18_02_30,22,22,22,18.0,13.0
2021-11-25T18_17_30,21,21,21,17.0,14.0
2021-11-25T18_32_30,18,18,18,16.0,10.0
2021-11-25T18_47_30,20,20,20,15.0,9.0
2021-11-25T19_02_30,19,19,19,14.0,10.0
2021-11-25T19_17_30,18,18,18,14.0,9.0
2021-11-25T19_32_30,16,16,16,13.0,9.0
2021-11-25T19_47_30,18,18,18,16.0,9.0
2021-11-25T20_02_30,26,26,26,21.0,17.0
2021-11-25T20_17_30,34,34,34,23.0,16.0
2021-11-25T20_32_30,31,31,31,21.0,8.0
2021-11-25T20_47_30,52,52,52,35.0,17.0
2021-11-25T21_02_30,63,63,63,30.0,15.0
2021-11-25T21_17_30,73,73,73,38.0,17.0
2021-11-25T21_32_30,70,70,70,42.0,19.0
2021-11-25T21_47_30,12,12,12,9.0,4.0
2021-11-25T22_02_30,9,9,9,5.0,2.0
2021-11-25T22_17_30,9,9,9,5.0,3.0
2021-11-25T22_32_30,33,33,33,22.0,10.0
2021-11-25T22_47_30,33,33,33,19.0,9.0
2021-11-25T23_02_30,14,14,14,8.0,3.0
2021-11-25T23_17_30,9,9,9,6.0,2.0
2021-11-25T23_32_30,16,16,16,10.0,6.0
2021-11-25T23_47_30,26,26,26,9.0,6.0
2021-11-26T00_02_30,34,34,34,12.0,4.0
2021-11-26T00_17_30,33,33,33,11.0,3.0
2021-11-26T00_32_30,23,23,23,9.0,3.0
2021-11-26T00_47_30,26,26,26,7.0,3.0
2021-11-26T01_02_30,24,24,24,8.0,3.0
2021-11-26T01_17_30,18,18,18,7.0,3.0
2021-11-26T01_32_30,19,19,19,6.0,2.0
2021-11-26T01_47_30,19,19,19,7.0,3.0
2021-11-26T02_02_30,17,17,17,12.0,3.0
2021-11-26T02_17_30,21,21,21,14.0,7.0
2021-11-26T02_32_30,16,16,16,13.0,4.0
2021-11-26T02_47_30,18,18,18,15.0,9.0
2021-11-26T03_02_30,20,20,20,15.0,13.0
2021-11-26T03_17_30,20,20,20,11.0,9.0
2021-11-26T03_32_30,27,27,27,20.0,12.0
2021-11-26T03_47_31,22,22,22,17.0,11.0
2021-11-26T04_02_31,27,27,27,18.0,14.0
2021-11-26T04_17_31,27,27,27,18.0,13.0
2021-11-26T04_32_31,29,29,29,21.0,13.0
2021-11-26T04_47_31,33,33,33,22.0,15.0
2021-11-26T05_02_31,32,32,32,22.0,16.0
2021-11-26T05_17_31,22,22,22,19.0,13.0
2021-11-26T05_32_31,22,22,22,18.0,11.0
2021-11-26T05_47_31,25,25,25,20.0,13.0
2021-11-26T06_02_31,34,34,34,23.0,15.0
2021-11-26T06_17_31,40,40,40,20.0,15.0
2021-11-26T06_32_31,39,39,39,22.0,15.0
2021-11-26T06_47_31,9,9,9,7.0,4.0
2021-11-26T07_02_31,21,21,21,15.0,12.0
2021-11-26T07_17_31,25,25,25,16.0,13.0
2021-11-26T07_32_31,27,27,27,19.0,13.0
2021-11-26T07_47_31,26,26,26,22.0,12.0
2021-11-26T08_02_31,22,22,22,21.0,15.0
2021-11-26T08_17_31,22,22,22,20.0,11.0
2021-11-26T08_32_31,23,23,23,18.0,12.0
2021-11-26T08_47_31,23,23,23,20.0,15.0
2021-11-26T09_02_31,25,25,25,19.0,12.0
2021-11-26T09_17_31,26,26,26,19.0,16.0
2021-11-26T09_32_31,24,24,24,22.0,17.0
2021-11-26T09_47_31,25,25,25,22.0,16.0
2021-11-26T10_02_31,23,23,23,19.0,16.0
2021-11-26T10_17_31,30,30,30,24.0,20.0
2021-11-26T10_32_31,30,30,30,23.0,19.0
2021-11-26T10_47_31,28,28,28,24.0,20.0
2021-11-26T11_02_31,27,27,27,25.0,19.0
2021-11-26T11_17_31,25,25,25,23.0,16.0
2021-11-26T11_32_31,28,28,28,24.0,22.0
2021-11-26T11_47_31,29,29,29,23.0,16.0
2021-11-26T12_02_31,35,35,35,27.0,22.0
2021-11-26T12_17_31,36,36,36,28.0,19.0
2021-11-26T12_32_31,34,34,34,30.0,25.0
2021-11-26T12_47_31,37,37,37,34.0,30.0
2021-11-26T13_02_31,37,37,37,32.0,27.0
2021-11-26T13_17_31,35,35,35,26.0,22.0
2021-11-26T13_32_31,33,33,33,27.0,23.0
2021-11-26T13_47_31,30,30,30,25.0,14.0
2021-11-26T14_02_31,32,32,32,27.0,23.0
2021-11-26T14_17_31,30,30,30,25.0,18.0
2021-11-26T14_32_31,27,27,27,21.0,10.0
2021-11-26T14_47_31,27,27,27,22.0,15.0
2021-11-26T15_02_31,27,27,27,21.0,15.0
2021-11-26T15_17_31,25,25,25,21.0,12.0
2021-11-26T15_32_31,32,32,32,27.0,21.0
2021-11-26T15_47_31,31,31,31,24.0,15.0
2021-11-26T16_02_31,26,26,26,25.0,16.0
2021-11-26T16_17_31,28,28,28,22.0,15.0
2021-11-26T16_32_31,27,27,27,19.0,13.0
2021-11-26T16_47_31,25,25,25,22.0,13.0
2021-11-26T17_02_31,27,27,27,25.0,17.0
2021-11-26T17_17_31,26,26,26,16.0,9.0
2021-11-26T17_32_31,26,26,26,23.0,17.0
2021-11-26T17_47_31,27,27,27,23.0,21.0
2021-11-26T18_02_31,29,29,29,27.0,20.0
2021-11-26T18_17_31,30,30,30,27.0,19.0
2021-11-26T18_32_31,25,25,25,22.0,17.0
