image_file,time,truth,category,lower,estimate,upper
CameraC/A9991.jpg,2019-12-05 09:40:47,,new,1,5,8
CameraC/A9992.jpg,2019-12-05 09:50:48,,new,1,5,9
CameraC/A9993.jpg,2019-12-05 10:00:49,,new,1,2,5
CameraC/A9994.jpg,2019-12-05 10:10:50,,new,0,0,7
CameraC/A9995.jpg,2019-12-05 10:20:51,,new,0,2,6
CameraC/A9996.jpg,2019-12-05 10:30:52,,new,0,3,6
CameraC/A9997.jpg,2019-12-05 10:40:52,,new,0,3,4
CameraC/A9998.jpg,2019-12-05 10:50:53,,new,0,1,2
CameraC/A9999.jpg,2019-12-05 11:00:55,,new,0,1,3
CameraC/A0001.jpg,2019-12-05 11:10:55,,new,0,2,2
CameraC/A0002.jpg,2019-12-05 11:20:56,,new,0,0,0
CameraC/A0003.jpg,2019-12-05 11:30:58,,new,0,0,0
CameraC/A0004.jpg,2019-12-05 11:40:59,,new,0,0,0
CameraC/A0005.jpg,2019-12-05 11:51:00,,new,0,0,0
CameraC/A0006.jpg,2019-12-05 12:01:01,,new,0,1,1
CameraC/A0007.jpg,2019-12-05 12:11:02,,new,0,0,0
CameraC/A0008.jpg,2019-12-05 12:21:03,,new,0,0,0
CameraC/A0009.jpg,2019-12-05 12:31:04,,new,0,1,1
CameraC/A0010.jpg,2019-12-05 12:41:05,,new,0,0,1
CameraC/A0011.jpg,2019-12-05 12:51:06,,new,0,0,0
CameraC/A0012.jpg,2019-12-05 13:01:07,,new,0,0,1
CameraC/A0013.jpg,2019-12-05 13:11:08,,new,1,3,9
CameraC/A0014.jpg,2019-12-05 13:21:09,,new,0,0,1
CameraC/A0015.jpg,2019-12-05 13:31:09,,new,0,0,0
CameraC/A0016.jpg,2019-12-05 13:41:11,,new,1,3,7
CameraC/A0017.jpg,2019-12-05 13:51:12,,new,0,2,2
CameraC/A0018.jpg,2019-12-05 14:01:13,,new,1,2,6
CameraC/A0019.jpg,2019-12-05 14:11:14,,new,0,2,8
CameraC/A0020.jpg,2019-12-05 14:21:15,,new,0,0,2
CameraC/A0021.jpg,2019-12-05 14:31:16,,new,0,0,1
CameraC/A0022.jpg,2019-12-05 14:41:17,,new,0,0,0
CameraC/A0023.jpg,2019-12-05 14:51:18,,new,0,0,0
CameraC/A0024.jpg,2019-12-05 15:01:19,,new,1,1,1
CameraC/A0025.jpg,2019-12-05 15:11:20,,new,0,0,1
CameraC/A0026.jpg,2019-12-05 15:21:21,,new,0,0,1
CameraC/A0027.jpg,2019-12-05 15:31:22,,new,0,0,1
CameraC/A0028.jpg,2019-12-05 15:41:23,,new,0,0,0
CameraC/A0029.jpg,2019-12-05 15:51:24,,new,0,0,1
CameraC/A0030.jpg,2019-12-05 16:01:25,,new,0,0,1
CameraC/A0031.jpg,2019-12-05 16:11:26,,new,0,0,0
CameraC/A0032.jpg,2019-12-05 16:21:27,,new,0,0,0
CameraC/A0033.jpg,2019-12-05 16:31:27,,new,0,0,0
CameraC/A0034.jpg,2019-12-05 16:41:28,,new,0,0,0
CameraC/A0035.jpg,2019-12-05 16:51:29,,new,0,0,0
CameraC/A0036.jpg,2019-12-05 17:01:29,,new,0,0,1
CameraC/A0037.jpg,2019-12-05 17:11:30,,new,0,0,0
CameraC/A0038.jpg,2019-12-05 17:21:32,,new,0,0,0
CameraC/A0039.jpg,2019-12-05 17:31:33,,new,0,0,0
CameraC/A0040.jpg,2019-12-05 17:41:33,,new,0,0,2
CameraC/A0041.jpg,2019-12-05 17:51:35,,new,0,0,0
CameraC/A0042.jpg,2019-12-05 18:01:35,,new,0,0,0
CameraC/A0043.jpg,2019-12-05 18:11:37,,new,0,0,1
CameraC/A0044.jpg,2019-12-05 18:21:38,,new,0,0,1
CameraC/A0045.jpg,2019-12-05 18:31:39,,new,0,0,2
CameraC/A0046.jpg,2019-12-05 18:41:40,,new,0,0,0
CameraC/A0047.jpg,2019-12-05 18:51:41,,new,0,0,2
CameraC/A0048.jpg,2019-12-05 19:01:42,,new,0,0,0
CameraC/A0049.jpg,2019-12-05 19:11:43,,new,0,0,0
CameraC/A0050.jpg,2019-12-05 19:21:44,,new,0,0,2
CameraC/A0051.jpg,2019-12-05 19:31:45,,new,0,0,0
CameraC/A0052.jpg,2019-12-05 19:41:46,,new,0,0,0
CameraC/A0053.jpg,2019-12-05 19:51:47,,new,0,1,1
CameraC/A0054.jpg,2019-12-05 20:01:48,,new,0,0,0
CameraC/A0055.jpg,2019-12-05 20:11:49,,new,1,1,1
CameraC/A0056.jpg,2019-12-05 20:21:50,,new,0,0,0
CameraC/A0057.jpg,2019-12-05 20:31:50,,new,0,0,0
CameraC/A0058.jpg,2019-12-05 20:41:52,,new,0,0,1
CameraC/A0059.jpg,2019-12-05 20:51:52,,new,0,0,2
CameraC/A0060.jpg,2019-12-05 21:01:54,,new,0,0,1
CameraC/A0061.jpg,2019-12-05 21:11:55,,new,1,1,1
CameraC/A0062.jpg,2019-12-05 21:21:56,,new,0,1,1
CameraC/A0063.jpg,2019-12-05 21:31:57,,new,0,0,1
CameraC/A0064.jpg,2019-12-05 21:41:58,,new,1,1,2
CameraC/A0065.jpg,2019-12-05 21:51:59,,new,0,0,0
CameraC/A0066.jpg,2019-12-05 22:01:59,,new,0,0,0
CameraC/A0067.jpg,2019-12-05 22:12:01,,new,0,0,1
CameraC/A0068.jpg,2019-12-05 22:22:02,,new,0,0,0
CameraC/A0069.jpg,2019-12-05 22:32:03,,new,0,1,1
CameraC/A0070.jpg,2019-12-05 22:42:04,,new,1,2,2
CameraC/A0071.jpg,2019-12-05 22:52:05,,new,0,0,3
CameraC/A0072.jpg,2019-12-05 23:02:05,,new,1,1,1
CameraC/A0073.jpg,2019-12-05 23:12:07,,new,0,0,1
CameraC/A0074.jpg,2019-12-05 23:22:08,,new,0,0,1
CameraC/A0075.jpg,2019-12-05 23:32:09,,new,0,0,1
CameraC/A0076.jpg,2019-12-05 23:42:10,,new,0,1,1
CameraC/A0077.jpg,2019-12-05 23:52:11,,new,2,2,3
CameraC/A0078.jpg,2019-12-06 00:02:12,,new,1,1,2
CameraC/A0079.jpg,2019-12-06 00:12:13,,new,0,0,2
CameraC/A0080.jpg,2019-12-06 00:22:13,,new,0,1,2
CameraC/A0081.jpg,2019-12-06 00:32:14,,new,0,1,2
CameraC/A0082.jpg,2019-12-06 00:42:15,,new,0,2,5
CameraC/A0083.jpg,2019-12-06 00:52:16,,new,0,2,6
CameraC/A0084.jpg,2019-12-06 01:02:17,,new,0,0,0
CameraC/A0085.jpg,2019-12-06 01:12:18,,new,0,1,4
CameraC/A0086.jpg,2019-12-06 01:22:19,,new,1,1,2
CameraC/A0087.jpg,2019-12-06 01:32:20,,new,0,2,5
CameraC/A0088.jpg,2019-12-06 01:42:21,,new,0,0,6
CameraC/A0089.jpg,2019-12-06 01:52:22,,new,0,1,5
CameraC/A0090.jpg,2019-12-06 02:02:23,,new,0,1,6
CameraC/A0091.jpg,2019-12-06 02:12:24,,new,0,1,5
CameraC/A0092.jpg,2019-12-06 02:22:25,,new,0,0,5
CameraC/A0093.jpg,2019-12-06 02:32:26,,new,0,2,4
CameraC/A0094.jpg,2019-12-06 02:42:27,,new,0,1,3
CameraC/A0095.jpg,2019-12-06 02:52:27,,new,0,2,6
CameraC/A0096.jpg,2019-12-06 03:02:29,,new,0,2,2
CameraC/A0097.jpg,2019-12-06 03:12:30,,new,0,1,3
CameraC/A0098.jpg,2019-12-06 03:22:31,,new,1,2,5
CameraC/A0099.jpg,2019-12-06 03:32:32,,new,0,2,4
CameraC/A0100.jpg,2019-12-06 03:42:33,,new,1,4,9
CameraC/A0101.jpg,2019-12-06 03:52:34,,new,0,2,6
CameraC/A0102.jpg,2019-12-06 04:02:34,,new,0,1,5
CameraC/A0103.jpg,2019-12-06 04:12:35,,new,0,1,2
CameraC/A0104.jpg,2019-12-06 04:22:37,,new,0,1,5
CameraC/A0105.jpg,2019-12-06 04:32:38,,new,0,1,3
CameraC/A0106.jpg,2019-12-06 04:42:38,,new,0,0,3
CameraC/A0107.jpg,2019-12-06 04:52:40,,new,0,0,3
CameraC/A0108.jpg,2019-12-06 05:02:41,,new,0,1,5
CameraC/A0109.jpg,2019-12-06 05:12:42,,new,0,0,2
CameraC/A0110.jpg,2019-12-06 05:22:43,,new,0,1,4
CameraC/A0111.jpg,2019-12-06 05:32:44,,new,0,0,1
CameraC/A0112.jpg,2019-12-06 05:42:44,,new,0,0,2
CameraC/A0113.jpg,2019-12-06 05:52:46,,new,0,0,4
CameraC/A0114.jpg,2019-12-06 06:02:47,,new,0,0,4
CameraC/A0115.jpg,2019-12-06 06:12:48,,new,0,0,1
CameraC/A0116.jpg,2019-12-06 06:22:49,,new,0,0,6
CameraC/A0117.jpg,2019-12-06 06:32:50,,new,0,0,1
CameraC/A0118.jpg,2019-12-06 06:42:50,,new,0,0,0
CameraC/A0119.jpg,2019-12-06 06:52:52,,new,0,0,1
CameraC/A0120.jpg,2019-12-06 07:02:52,,new,0,0,1
CameraC/A0121.jpg,2019-12-06 07:12:54,,new,0,0,0
CameraC/A0122.jpg,2019-12-06 07:22:55,,new,0,0,0
CameraC/A0123.jpg,2019-12-06 07:32:55,,new,0,0,1
CameraC/A0124.jpg,2019-12-06 07:42:56,,new,0,1,6
CameraC/A0125.jpg,2019-12-06 07:52:58,,new,0,1,3
CameraC/A0126.jpg,2019-12-06 08:02:58,,new,0,3,5
CameraC/A0127.jpg,2019-12-06 08:12:59,,new,0,2,3
CameraC/A0128.jpg,2019-12-06 08:22:59,,new,0,3,7
CameraC/A0129.jpg,2019-12-06 08:33:01,,new,0,1,7
CameraC/A0130.jpg,2019-12-06 08:43:02,,new,0,1,5
CameraC/A0131.jpg,2019-12-06 08:53:03,,new,1,2,4
CameraC/A0132.jpg,2019-12-06 09:03:04,,new,0,2,6
CameraC/A0133.jpg,2019-12-06 09:13:05,,new,0,1,8
CameraC/A0134.jpg,2019-12-06 09:23:06,,new,0,2,7
CameraC/A0135.jpg,2019-12-06 09:33:07,,new,1,1,10
CameraC/A0136.jpg,2019-12-06 09:43:08,,new,0,1,1
CameraC/A0137.jpg,2019-12-06 09:53:09,,new,0,1,2
CameraC/A0138.jpg,2019-12-06 10:03:10,,new,1,1,1
CameraC/A0139.jpg,2019-12-06 10:13:11,,new,1,1,2
CameraC/A0140.jpg,2019-12-06 10:23:12,,new,1,1,1
CameraC/A0141.jpg,2019-12-06 10:33:13,,new,1,2,2
CameraC/A0142.jpg,2019-12-06 10:43:14,,new,1,1,2
CameraC/A0143.jpg,2019-12-06 10:53:15,,new,0,1,1
CameraC/A0144.jpg,2019-12-06 11:03:16,,new,1,1,5
CameraC/A0145.jpg,2019-12-06 11:13:17,,new,1,2,5
CameraC/A0146.jpg,2019-12-06 11:23:18,,new,2,4,6
CameraC/A0147.jpg,2019-12-06 11:33:19,,new,1,1,3
CameraC/A0148.jpg,2019-12-06 11:43:20,,new,1,2,3
CameraC/A0149.jpg,2019-12-06 11:53:21,,new,1,1,2
CameraC/A0150.jpg,2019-12-06 12:03:22,,new,1,1,2
CameraC/A0151.jpg,2019-12-06 12:13:23,,new,1,1,4
CameraC/A0152.jpg,2019-12-06 12:23:23,,new,1,1,2
CameraC/A0153.jpg,2019-12-06 12:33:25,,new,0,1,2
CameraC/A0154.jpg,2019-12-06 12:43:26,,new,1,2,3
CameraC/A0155.jpg,2019-12-06 12:53:27,,new,1,2,2
CameraC/A0156.jpg,2019-12-06 13:03:28,,new,1,1,2
CameraC/A0157.jpg,2019-12-06 13:13:29,,new,0,1,2
CameraC/A0158.jpg,2019-12-06 13:23:30,,new,0,0,2
CameraC/A0159.jpg,2019-12-06 13:33:31,,new,1,2,2
CameraC/A0160.jpg,2019-12-06 13:43:32,,new,1,1,2
CameraC/A0161.jpg,2019-12-06 13:53:33,,new,0,1,1
CameraC/A0162.jpg,2019-12-06 14:03:34,,new,0,0,3
CameraC/A0163.jpg,2019-12-06 14:13:35,,new,0,2,7
CameraC/A0164.jpg,2019-12-06 14:23:36,,new,0,3,6
CameraC/A0165.jpg,2019-12-06 14:33:37,,new,0,0,2
CameraC/A0166.jpg,2019-12-06 14:43:38,,new,0,0,2
CameraC/A0167.jpg,2019-12-06 14:53:39,,new,0,0,4
CameraC/A0168.jpg,2019-12-06 15:03:40,,new,1,1,4
CameraC/A0169.jpg,2019-12-06 15:13:41,,new,2,2,6
CameraC/A0170.jpg,2019-12-06 15:23:42,,new,1,3,4
CameraC/A0171.jpg,2019-12-06 15:33:43,,new,1,1,1
CameraC/A0172.jpg,2019-12-06 15:43:44,,new,0,1,1
CameraC/A0173.jpg,2019-12-06 15:53:45,,new,1,1,1
CameraC/A0174.jpg,2019-12-06 16:03:46,,new,1,1,1
CameraC/A0175.jpg,2019-12-06 16:13:47,,new,0,0,1
CameraC/A0176.jpg,2019-12-06 16:23:47,,new,2,2,6
CameraC/A0177.jpg,2019-12-06 16:33:48,,new,1,1,3
CameraC/A0178.jpg,2019-12-06 16:43:49,,new,1,1,4
CameraC/A0179.jpg,2019-12-06 16:53:50,,new,1,3,5
CameraC/A0180.jpg,2019-12-06 17:03:51,,new,1,1,4
CameraC/A0181.jpg,2019-12-06 17:13:52,,new,1,3,6
CameraC/A0182.jpg,2019-12-06 17:23:52,,new,1,5,9
CameraC/A0183.jpg,2019-12-06 17:33:54,,new,1,3,10
CameraC/A0184.jpg,2019-12-06 17:43:55,,new,2,3,6
CameraC/A0185.jpg,2019-12-06 17:53:56,,new,2,3,5
CameraC/A0186.jpg,2019-12-06 18:03:57,,new,1,3,10
CameraC/A0187.jpg,2019-12-06 18:13:58,,new,2,2,3
CameraC/A0188.jpg,2019-12-06 18:23:59,,new,2,3,5
CameraC/A0189.jpg,2019-12-06 18:34:00,,new,1,2,10
CameraC/A0190.jpg,2019-12-06 18:44:01,,new,1,4,12
CameraC/A0191.jpg,2019-12-06 18:54:02,,new,1,7,12
CameraC/A0192.jpg,2019-12-06 19:04:03,,new,2,4,10
CameraC/A0193.jpg,2019-12-06 19:14:04,,new,1,11,16
CameraC/A0194.jpg,2019-12-06 19:24:05,,new,2,10,15
CameraC/A0195.jpg,2019-12-06 19:34:05,,new,2,4,13
CameraC/A0196.jpg,2019-12-06 19:44:07,,new,2,8,12
CameraC/A0197.jpg,2019-12-06 19:54:08,,new,1,6,10
CameraC/A0198.jpg,2019-12-06 20:04:08,,new,1,4,11
CameraC/A0199.jpg,2019-12-06 20:14:10,,new,2,5,9
CameraC/A0200.jpg,2019-12-06 20:24:11,,new,2,5,11
CameraC/A0201.jpg,2019-12-06 20:34:12,,new,1,5,11
CameraC/A0202.jpg,2019-12-06 20:44:13,,new,1,6,12
CameraC/A0203.jpg,2019-12-06 20:54:14,,new,3,3,9
CameraC/A0204.jpg,2019-12-06 21:04:15,,new,4,11,14
CameraC/A0205.jpg,2019-12-06 21:14:16,,new,1,3,9
CameraC/A0206.jpg,2019-12-06 21:24:17,,new,2,6,13
CameraC/A0207.jpg,2019-12-06 21:34:18,,new,2,4,11
CameraC/A0208.jpg,2019-12-06 21:44:19,,new,1,3,6
CameraC/A0209.jpg,2019-12-06 21:54:20,,new,2,6,11
CameraC/A0210.jpg,2019-12-06 22:04:21,,new,4,8,13
CameraC/A0211.jpg,2019-12-06 22:14:22,,new,3,9,14
CameraC/A0212.jpg,2019-12-06 22:24:23,,new,3,7,11
CameraC/A0213.jpg,2019-12-06 22:34:24,,new,5,11,14
CameraC/A0214.jpg,2019-12-06 22:44:25,,new,3,13,18
CameraC/A0215.jpg,2019-12-06 22:54:26,,new,2,7,13
CameraC/B0217.jpg,2019-12-06 23:14:28,,new,3,7,15
CameraC/B0218.jpg,2019-12-06 23:24:29,,new,3,7,13
CameraC/B0219.jpg,2019-12-06 23:34:30,,new,1,3,12
CameraC/B0220.jpg,2019-12-06 23:44:30,,new,3,5,13
CameraC/B0221.jpg,2019-12-06 23:54:31,,new,1,2,8
CameraC/B0222.jpg,2019-12-07 00:04:32,,new,1,2,11
CameraC/B0223.jpg,2019-12-07 00:14:33,,new,3,5,15
CameraC/B0224.jpg,2019-12-07 00:24:34,,new,2,6,14
CameraC/B0225.jpg,2019-12-07 00:34:34,,new,1,4,16
CameraC/B0226.jpg,2019-12-07 00:44:36,,new,1,5,9
CameraC/B0227.jpg,2019-12-07 00:54:36,,new,1,6,14
CameraC/B0228.jpg,2019-12-07 01:04:38,,new,3,6,13
CameraC/B0229.jpg,2019-12-07 01:14:39,,new,2,5,13
CameraC/B0230.jpg,2019-12-07 01:24:39,,new,1,2,11
CameraC/B0231.jpg,2019-12-07 01:34:41,,new,1,2,9
CameraC/B0232.jpg,2019-12-07 01:44:42,,new,1,3,8
CameraC/B0233.jpg,2019-12-07 01:54:42,,new,2,3,7
CameraC/B0234.jpg,2019-12-07 02:04:44,,new,1,4,10
CameraC/B0235.jpg,2019-12-07 02:14:44,,new,1,5,10
CameraC/B0236.jpg,2019-12-07 02:24:45,,new,2,3,7
CameraC/B0237.jpg,2019-12-07 02:34:47,,new,1,3,5
CameraC/B0238.jpg,2019-12-07 02:44:48,,new,1,5,9
CameraC/B0239.jpg,2019-12-07 02:54:49,,new,2,3,7
CameraC/B0240.jpg,2019-12-07 03:04:50,,new,5,7,10
CameraC/B0241.jpg,2019-12-07 03:14:50,,new,2,4,9
CameraC/B0242.jpg,2019-12-07 03:24:51,,new,1,2,4
CameraC/B0243.jpg,2019-12-07 03:34:52,,new,2,2,7
CameraC/B0244.jpg,2019-12-07 03:44:53,,new,2,2,7
CameraC/B0245.jpg,2019-12-07 03:54:54,,new,2,3,7
CameraC/B0246.jpg,2019-12-07 04:04:56,,new,2,2,6
CameraC/B0247.jpg,2019-12-07 04:14:57,,new,1,3,9
CameraC/B0248.jpg,2019-12-07 04:24:58,,new,1,2,10
CameraC/B0249.jpg,2019-12-07 04:34:59,,new,1,2,7
CameraC/B0250.jpg,2019-12-07 04:45:00,,new,1,2,9
CameraC/B0251.jpg,2019-12-07 04:55:01,,new,1,4,9
CameraC/B0252.jpg,2019-12-07 05:05:02,,new,1,3,10
CameraC/B0253.jpg,2019-12-07 05:15:03,,new,2,2,10
CameraC/B0254.jpg,2019-12-07 05:25:04,,new,1,3,7
CameraC/B0255.jpg,2019-12-07 05:35:05,,new,1,5,8
CameraC/B0256.jpg,2019-12-07 05:45:06,,new,1,3,7
CameraC/B0257.jpg,2019-12-07 05:55:07,,new,1,4,11
CameraC/B0258.jpg,2019-12-07 06:05:07,,new,1,5,8
CameraC/B0259.jpg,2019-12-07 06:15:09,,new,1,1,3
CameraC/B0260.jpg,2019-12-07 06:25:10,,new,1,1,2
CameraC/B0261.jpg,2019-12-07 06:35:11,,new,1,1,5
CameraC/B0262.jpg,2019-12-07 06:45:12,,new,1,1,2
CameraC/B0263.jpg,2019-12-07 06:55:13,,new,1,1,2
CameraC/B0264.jpg,2019-12-07 07:05:14,,new,2,4,8
CameraC/B0265.jpg,2019-12-07 07:15:15,,new,1,1,2
CameraC/B0266.jpg,2019-12-07 07:25:16,,new,1,3,5
CameraC/B0267.jpg,2019-12-07 07:35:17,,new,2,3,5
CameraC/B0268.jpg,2019-12-07 07:45:18,,new,3,6,8
CameraC/B0269.jpg,2019-12-07 07:55:19,,new,1,4,4
CameraC/B0270.jpg,2019-12-07 08:05:20,,new,0,0,2
CameraC/B0271.jpg,2019-12-07 08:15:21,,new,0,1,2
CameraC/B0272.jpg,2019-12-07 08:25:22,,new,0,0,1
CameraC/B0273.jpg,2019-12-07 08:35:22,,new,0,0,0
CameraC/B0274.jpg,2019-12-07 08:45:23,,new,1,1,1
CameraC/B0275.jpg,2019-12-07 08:55:24,,new,0,0,1
CameraC/B0276.jpg,2019-12-07 09:05:25,,new,0,0,2
CameraC/B0277.jpg,2019-12-07 09:15:26,,new,1,1,2
CameraC/B0278.jpg,2019-12-07 09:25:27,,new,0,2,4
CameraC/B0279.jpg,2019-12-07 09:35:28,,new,0,0,2
CameraC/B0280.jpg,2019-12-07 09:45:29,,new,2,5,9
CameraC/B0281.jpg,2019-12-07 09:55:30,,new,0,1,4
CameraC/B0282.jpg,2019-12-07 10:05:31,,new,1,2,7
CameraC/B0283.jpg,2019-12-07 10:15:32,,new,0,5,12
CameraC/B0284.jpg,2019-12-07 10:25:32,,new,0,2,5
CameraC/B0285.jpg,2019-12-07 10:35:34,,new,0,1,8
CameraC/B0286.jpg,2019-12-07 10:45:35,,new,2,3,7
CameraC/B0287.jpg,2019-12-07 10:55:36,,new,1,2,3
CameraC/B0288.jpg,2019-12-07 11:05:37,,new,0,0,1
CameraC/B0289.jpg,2019-12-07 11:15:38,,new,0,0,2
CameraC/B0290.jpg,2019-12-07 11:25:39,,new,0,0,1
CameraC/B0291.jpg,2019-12-07 11:35:40,,new,0,1,3
CameraC/B0292.jpg,2019-12-07 11:45:41,,new,0,1,2
CameraC/B0293.jpg,2019-12-07 11:55:42,,new,0,1,3
CameraC/B0294.jpg,2019-12-07 12:05:42,,new,0,1,1
CameraC/B0295.jpg,2019-12-07 12:15:44,,new,0,0,2
CameraC/B0296.jpg,2019-12-07 12:25:45,,new,0,0,1
CameraC/B0297.jpg,2019-12-07 12:35:45,,new,0,0,3
CameraC/B0298.jpg,2019-12-07 12:45:47,,new,0,0,1
CameraC/B0299.jpg,2019-12-07 12:55:47,,new,0,0,1
CameraC/B0300.jpg,2019-12-07 13:05:49,,new,0,1,3
CameraC/B0301.jpg,2019-12-07 13:15:49,,new,1,1,2
CameraC/B0302.jpg,2019-12-07 13:25:51,,new,0,0,1
CameraC/B0303.jpg,2019-12-07 13:35:52,,new,0,0,0
CameraC/B0304.jpg,2019-12-07 13:45:52,,new,0,0,3
CameraC/B0305.jpg,2019-12-07 13:55:53,,new,0,0,2
CameraC/B0306.jpg,2019-12-07 14:05:55,,new,0,0,3
CameraC/B0307.jpg,2019-12-07 14:15:55,,new,0,1,1
CameraC/B0308.jpg,2019-12-07 14:25:56,,new,0,1,2
CameraC/B0309.jpg,2019-12-07 14:35:57,,new,0,1,1
CameraC/B0310.jpg,2019-12-07 14:45:58,,new,1,1,1
CameraC/B0311.jpg,2019-12-07 14:56:00,,new,1,1,4
CameraC/B0312.jpg,2019-12-07 15:06:01,,new,1,1,3
CameraC/B0313.jpg,2019-12-07 15:16:02,,new,0,1,1
CameraC/B0314.jpg,2019-12-07 15:26:03,,new,0,0,2
CameraC/B0315.jpg,2019-12-07 15:36:04,,new,0,1,2
CameraC/B0316.jpg,2019-12-07 15:46:04,,new,0,1,2
CameraC/B0317.jpg,2019-12-07 15:56:06,,new,1,1,2
CameraC/B0318.jpg,2019-12-07 16:06:07,,new,1,1,1
CameraC/B0319.jpg,2019-12-07 16:16:08,,new,1,1,2
CameraC/B0320.jpg,2019-12-07 16:26:08,,new,0,0,0
CameraC/B0321.jpg,2019-12-07 16:36:09,,new,0,0,1
CameraC/B0322.jpg,2019-12-07 16:46:10,,new,0,0,0
CameraC/B0323.jpg,2019-12-07 16:56:11,,new,0,0,0
CameraC/B0324.jpg,2019-12-07 17:06:12,,new,0,0,0
CameraC/B0325.jpg,2019-12-07 17:16:13,,new,0,0,0
CameraC/B0326.jpg,2019-12-07 17:26:14,,new,0,0,0
CameraC/B0327.jpg,2019-12-07 17:36:14,,new,0,0,0
CameraC/B0328.jpg,2019-12-07 17:46:16,,new,0,0,0
CameraC/B0329.jpg,2019-12-07 17:56:17,,new,0,0,0
CameraC/B0330.jpg,2019-12-07 18:06:18,,new,0,0,0
CameraC/B0331.jpg,2019-12-07 18:16:19,,new,0,0,0
CameraC/B0332.jpg,2019-12-07 18:26:19,,new,0,0,0
CameraC/B0333.jpg,2019-12-07 18:36:21,,new,0,0,0
CameraC/B0334.jpg,2019-12-07 18:46:22,,new,0,0,0
CameraC/B0335.jpg,2019-12-07 18:56:23,,new,0,0,0
CameraC/B0336.jpg,2019-12-07 19:06:24,,new,0,0,0
CameraC/B0337.jpg,2019-12-07 19:16:25,,new,0,0,0
CameraC/B0338.jpg,2019-12-07 19:26:26,,new,0,0,0
CameraC/B0339.jpg,2019-12-07 19:36:27,,new,0,0,0
CameraC/B0340.jpg,2019-12-07 19:46:28,,new,0,0,0
CameraC/B0341.jpg,2019-12-07 19:56:29,,new,0,0,0
CameraC/B0342.jpg,2019-12-07 20:06:30,,new,0,0,0
CameraC/B0343.jpg,2019-12-07 20:16:31,,new,0,0,0
CameraC/B0344.jpg,2019-12-07 20:26:32,,new,0,0,0
CameraC/B0345.jpg,2019-12-07 20:36:33,,new,0,0,0
CameraC/B0346.jpg,2019-12-07 20:46:33,,new,0,0,0
CameraC/B0347.jpg,2019-12-07 20:56:34,,new,0,0,0
CameraC/B0348.jpg,2019-12-07 21:06:36,,new,0,0,0
CameraC/B0349.jpg,2019-12-07 21:16:37,,new,0,0,0
CameraC/B0350.jpg,2019-12-07 21:26:38,,new,0,0,0
CameraC/B0351.jpg,2019-12-07 21:36:39,,new,0,0,0
CameraC/B0352.jpg,2019-12-07 21:46:40,,new,0,0,0
CameraC/B0353.jpg,2019-12-07 21:56:41,,new,0,0,0
CameraC/B0354.jpg,2019-12-07 22:06:42,,new,0,0,0
