image_file,time,truth,category,lower,estimate,upper
CameraB/A0252.jpg,2018-12-12 10:59:20,,new,4,6,11
CameraB/A0253.jpg,2018-12-12 11:09:09,,new,6,9,10
CameraB/A0254.jpg,2018-12-12 11:18:59,,new,5,7,10
CameraB/A0255.jpg,2018-12-12 11:28:48,,new,7,8,9
CameraB/A0256.jpg,2018-12-12 11:38:38,,new,7,8,9
CameraB/A0257.jpg,2018-12-12 11:48:29,,new,3,8,10
CameraB/A0258.jpg,2018-12-12 11:58:19,,new,7,8,10
CameraB/A0259.jpg,2018-12-12 12:08:08,,new,7,8,11
CameraB/A0260.jpg,2018-12-12 12:17:56,,new,5,6,10
CameraB/A0261.jpg,2018-12-12 12:27:47,,new,5,6,9
CameraB/A0262.jpg,2018-12-12 12:37:37,,new,4,5,8
CameraB/A0263.jpg,2018-12-12 12:47:27,,new,3,4,7
CameraB/A0264.jpg,2018-12-12 12:57:18,,new,5,6,9
CameraB/A0265.jpg,2018-12-12 13:07:07,,new,4,7,9
CameraB/A0266.jpg,2018-12-12 13:16:57,,new,4,7,8
CameraB/A0267.jpg,2018-12-12 13:26:46,,new,4,8,9
CameraB/A0268.jpg,2018-12-12 13:36:36,,new,5,6,9
CameraB/A0269.jpg,2018-12-12 13:46:26,,new,5,6,9
CameraB/A0270.jpg,2018-12-12 13:56:15,,new,5,6,7
CameraB/A0271.jpg,2018-12-12 14:06:06,,new,5,7,9
CameraB/A0272.jpg,2018-12-12 14:15:56,,new,5,5,8
CameraB/A0273.jpg,2018-12-12 14:25:45,,new,4,6,7
CameraB/A0274.jpg,2018-12-12 14:35:34,,new,4,5,7
CameraB/A0275.jpg,2018-12-12 14:45:24,,new,4,5,6
CameraB/A0276.jpg,2018-12-12 14:55:14,,new,4,4,7
CameraB/A0277.jpg,2018-12-12 15:05:03,,new,3,4,4
CameraB/A0278.jpg,2018-12-12 15:14:54,,new,4,5,7
CameraB/A0279.jpg,2018-12-12 15:24:44,,new,4,4,7
CameraB/A0280.jpg,2018-12-12 15:34:34,,new,5,6,7
CameraB/A0281.jpg,2018-12-12 15:44:22,,new,3,5,6
CameraB/A0282.jpg,2018-12-12 15:54:13,,new,4,5,6
CameraB/A0283.jpg,2018-12-12 16:04:03,,new,4,5,6
CameraB/A0284.jpg,2018-12-12 16:13:52,,new,4,5,6
CameraB/A0285.jpg,2018-12-12 16:23:43,,new,4,5,7
CameraB/A0286.jpg,2018-12-12 16:33:32,,new,3,5,7
CameraB/A0287.jpg,2018-12-12 16:43:22,,new,4,5,7
CameraB/A0288.jpg,2018-12-12 16:53:10,,new,3,7,7
CameraB/A0289.jpg,2018-12-12 17:03:01,,new,3,6,9
CameraB/A0290.jpg,2018-12-12 17:12:51,,new,3,7,9
CameraB/A0291.jpg,2018-12-12 17:22:40,,new,2,5,8
CameraB/A0292.jpg,2018-12-12 17:32:31,,new,0,3,7
CameraB/A0293.jpg,2018-12-12 17:42:21,,new,0,2,4
CameraB/A0294.jpg,2018-12-12 17:52:10,,new,0,2,3
CameraB/A0295.jpg,2018-12-12 18:01:59,,new,1,2,5
CameraB/A0296.jpg,2018-12-12 18:11:49,,new,1,2,4
CameraB/A0297.jpg,2018-12-12 18:21:39,,new,1,1,4
CameraB/A0298.jpg,2018-12-12 18:31:28,,new,1,2,2
CameraB/A0299.jpg,2018-12-12 18:41:18,,new,1,2,3
CameraB/A0300.jpg,2018-12-12 18:51:07,,new,1,2,3
CameraB/A0301.jpg,2018-12-12 19:00:57,,new,2,3,3
CameraB/A0302.jpg,2018-12-12 19:10:46,,new,4,4,5
CameraB/A0303.jpg,2018-12-12 19:20:37,,new,3,5,7
CameraB/A0304.jpg,2018-12-12 19:30:27,,new,4,5,7
CameraB/A0305.jpg,2018-12-12 19:40:16,,new,5,6,9
CameraB/A0306.jpg,2018-12-12 19:50:04,,new,4,5,7
CameraB/A0307.jpg,2018-12-12 19:59:54,,new,4,6,7
CameraB/A0308.jpg,2018-12-12 20:09:44,,new,2,5,7
CameraB/A0309.jpg,2018-12-12 20:19:34,,new,3,5,6
CameraB/A0310.jpg,2018-12-12 20:29:24,,new,3,5,7
CameraB/A0311.jpg,2018-12-12 20:39:14,,new,4,5,5
CameraB/A0312.jpg,2018-12-12 20:49:02,,new,5,5,6
CameraB/A0313.jpg,2018-12-12 20:58:53,,new,5,5,6
CameraB/A0314.jpg,2018-12-12 21:08:43,,new,4,5,6
CameraB/A0315.jpg,2018-12-12 21:18:32,,new,3,4,4
CameraB/A0316.jpg,2018-12-12 21:28:23,,new,3,3,4
CameraB/A0317.jpg,2018-12-12 21:38:13,,new,5,6,8
CameraB/A0318.jpg,2018-12-12 21:48:02,,new,4,4,4
CameraB/A0319.jpg,2018-12-12 21:57:52,,new,4,4,6
CameraB/A0320.jpg,2018-12-12 22:07:41,,new,4,5,8
CameraB/A0321.jpg,2018-12-12 22:17:30,,new,4,5,7
CameraB/A0322.jpg,2018-12-12 22:27:19,,new,5,5,5
CameraB/A0323.jpg,2018-12-12 22:37:09,,new,5,5,9
CameraB/A0324.jpg,2018-12-12 22:46:59,,new,5,5,6
CameraB/A0325.jpg,2018-12-12 22:56:48,,new,4,6,6
CameraB/A0326.jpg,2018-12-12 23:06:39,,new,6,7,8
CameraB/A0327.jpg,2018-12-12 23:16:29,,new,6,6,8
CameraB/A0328.jpg,2018-12-12 23:26:18,,new,5,6,7
CameraB/A0329.jpg,2018-12-12 23:36:08,,new,5,8,11
CameraB/A0330.jpg,2018-12-12 23:45:57,,new,6,7,8
CameraB/A0331.jpg,2018-12-12 23:55:45,,new,4,5,8
CameraB/A0332.jpg,2018-12-13 00:05:35,6,train,5,5,6
CameraB/A0333.jpg,2018-12-13 00:15:25,,new,5,6,9
CameraB/A0334.jpg,2018-12-13 00:25:14,,new,5,7,8
CameraB/A0335.jpg,2018-12-13 00:35:04,,new,5,5,6
CameraB/A0336.jpg,2018-12-13 00:44:55,,new,5,5,6
CameraB/A0337.jpg,2018-12-13 00:54:45,,new,5,5,6
CameraB/A0338.jpg,2018-12-13 01:04:34,,new,5,6,7
CameraB/A0339.jpg,2018-12-13 01:14:23,,new,5,6,9
CameraB/A0340.jpg,2018-12-13 01:24:13,,new,6,9,9
CameraB/A0341.jpg,2018-12-13 01:34:03,,new,6,6,7
CameraB/A0342.jpg,2018-12-13 01:43:52,,new,6,7,7
CameraB/A0343.jpg,2018-12-13 01:53:42,,new,6,7,10
CameraB/A0344.jpg,2018-12-13 02:03:32,,new,6,7,10
CameraB/A0345.jpg,2018-12-13 02:13:21,,new,6,6,10
CameraB/A0346.jpg,2018-12-13 02:23:12,,new,6,7,8
CameraB/A0347.jpg,2018-12-13 02:33:01,,new,6,7,11
CameraB/A0348.jpg,2018-12-13 02:42:50,,new,7,7,9
CameraB/A0349.jpg,2018-12-13 02:52:40,,new,7,7,9
CameraB/A0350.jpg,2018-12-13 03:02:28,,new,7,7,9
CameraB/A0351.jpg,2018-12-13 03:12:17,,new,7,7,9
CameraB/A0352.jpg,2018-12-13 03:22:07,,new,7,8,10
CameraB/A0353.jpg,2018-12-13 03:31:57,,new,7,7,9
CameraB/A0354.jpg,2018-12-13 03:41:46,,new,8,9,9
CameraB/A0355.jpg,2018-12-13 03:51:36,,new,8,9,11
CameraB/A0356.jpg,2018-12-13 04:01:27,,new,9,10,14
CameraB/A0357.jpg,2018-12-13 04:11:17,,new,9,10,14
CameraB/A0358.jpg,2018-12-13 04:21:06,,new,9,10,12
CameraB/B0359.jpg,2018-12-13 04:22:53,,new,5,7,11
CameraB/B0360.jpg,2018-12-13 04:30:55,,new,9,9,12
CameraB/B0361.jpg,2018-12-13 04:40:45,,new,9,10,14
CameraB/B0362.jpg,2018-12-13 04:50:35,,new,8,9,13
CameraB/B0363.jpg,2018-12-13 05:00:26,,new,8,8,16
CameraB/B0364.jpg,2018-12-13 05:10:15,,new,7,10,12
CameraB/B0365.jpg,2018-12-13 05:20:05,,new,8,9,13
CameraB/B0366.jpg,2018-12-13 05:29:54,,new,7,11,13
CameraB/B0367.jpg,2018-12-13 05:39:44,,new,7,9,11
CameraB/B0368.jpg,2018-12-13 05:49:34,,new,7,9,9
CameraB/B0369.jpg,2018-12-13 05:59:23,,new,7,7,9
CameraB/B0370.jpg,2018-12-13 06:09:12,,new,7,8,10
CameraB/B0371.jpg,2018-12-13 06:19:01,,new,7,7,8
CameraB/B0372.jpg,2018-12-13 06:28:51,,new,7,7,8
CameraB/B0373.jpg,2018-12-13 06:38:41,,new,7,8,9
CameraB/B0374.jpg,2018-12-13 06:48:31,,new,7,9,9
CameraB/B0375.jpg,2018-12-13 06:58:21,,new,8,10,11
CameraB/B0376.jpg,2018-12-13 07:08:10,,new,9,10,12
CameraB/B0377.jpg,2018-12-13 07:18:00,,new,9,9,10
CameraB/B0378.jpg,2018-12-13 07:27:50,,new,9,9,12
CameraB/B0379.jpg,2018-12-13 07:37:39,,new,9,10,12
CameraB/B0380.jpg,2018-12-13 07:47:27,,new,9,10,12
CameraB/B0381.jpg,2018-12-13 07:57:17,,new,9,9,12
CameraB/B0382.jpg,2018-12-13 08:07:07,,new,8,11,15
CameraB/B0383.jpg,2018-12-13 08:16:57,,new,7,10,12
CameraB/B0384.jpg,2018-12-13 08:26:47,,new,7,10,11
CameraB/B0385.jpg,2018-12-13 08:36:37,,new,8,10,12
CameraB/B0386.jpg,2018-12-13 08:46:26,,new,8,9,9
CameraB/B0387.jpg,2018-12-13 08:56:16,,new,8,9,10
CameraB/B0388.jpg,2018-12-13 09:06:06,,new,7,9,10
CameraB/B0389.jpg,2018-12-13 09:15:55,,new,6,9,12
CameraB/B0390.jpg,2018-12-13 09:25:43,,new,6,8,11
CameraB/B0391.jpg,2018-12-13 09:35:33,,new,7,8,10
CameraB/B0392.jpg,2018-12-13 09:45:23,,new,6,8,9
CameraB/B0393.jpg,2018-12-13 09:55:13,,new,7,8,10
CameraB/B0394.jpg,2018-12-13 10:05:03,,new,5,7,10
CameraB/B0395.jpg,2018-12-13 10:14:53,,new,8,9,11
CameraB/B0396.jpg,2018-12-13 10:24:42,,new,7,10,11
CameraB/B0397.jpg,2018-12-13 10:34:31,,new,7,9,12
CameraB/B0398.jpg,2018-12-13 10:44:21,,new,5,8,11
CameraB/B0399.jpg,2018-12-13 10:54:10,,new,5,8,10
CameraB/B0400.jpg,2018-12-13 11:04:00,,new,5,6,12
CameraB/B0401.jpg,2018-12-13 11:13:51,,new,5,7,10
CameraB/B0402.jpg,2018-12-13 11:23:41,,new,5,6,8
CameraB/B0403.jpg,2018-12-13 11:33:30,,new,5,6,9
CameraB/B0404.jpg,2018-12-13 11:43:20,,new,3,7,9
CameraB/B0405.jpg,2018-12-13 11:53:10,,new,4,6,8
CameraB/B0406.jpg,2018-12-13 12:02:59,,new,3,5,8
CameraB/B0407.jpg,2018-12-13 12:12:50,,new,4,5,8
CameraB/B0408.jpg,2018-12-13 12:22:39,,new,4,6,7
CameraB/B0409.jpg,2018-12-13 12:32:28,,new,4,6,8
CameraB/B0410.jpg,2018-12-13 12:42:17,,new,4,4,8
CameraB/B0411.jpg,2018-12-13 12:52:06,,new,5,6,10
CameraB/B0412.jpg,2018-12-13 13:01:55,,new,4,5,7
CameraB/B0413.jpg,2018-12-13 13:11:44,,new,4,4,8
CameraB/B0414.jpg,2018-12-13 13:21:34,,new,3,4,7
CameraB/B0415.jpg,2018-12-13 13:31:24,,new,2,4,7
CameraB/B0416.jpg,2018-12-13 13:41:13,,new,2,4,8
CameraB/B0417.jpg,2018-12-13 13:51:02,,new,3,3,7
CameraB/B0418.jpg,2018-12-13 14:00:52,,new,3,4,6
CameraB/B0419.jpg,2018-12-13 14:10:41,,new,3,5,7
CameraB/B0420.jpg,2018-12-13 14:20:32,,new,2,3,6
CameraB/B0421.jpg,2018-12-13 14:30:22,,new,4,6,8
CameraB/B0422.jpg,2018-12-13 14:40:11,,new,5,6,7
CameraB/B0423.jpg,2018-12-13 14:50:01,,new,5,5,8
CameraB/B0424.jpg,2018-12-13 14:59:50,,new,5,5,7
CameraB/B0425.jpg,2018-12-13 15:09:38,,new,5,6,8
CameraB/B0426.jpg,2018-12-13 15:19:28,,new,5,5,8
CameraB/B0427.jpg,2018-12-13 15:29:18,,new,4,5,6
CameraB/B0428.jpg,2018-12-13 15:39:07,,new,5,5,7
CameraB/B0429.jpg,2018-12-13 15:48:57,,new,3,5,7
CameraB/B0430.jpg,2018-12-13 15:58:48,,new,2,5,6
CameraB/B0431.jpg,2018-12-13 16:08:37,,new,3,4,6
CameraB/B0432.jpg,2018-12-13 16:18:27,,new,3,3,8
CameraB/B0433.jpg,2018-12-13 16:28:16,,new,3,3,6
CameraB/B0434.jpg,2018-12-13 16:38:06,,new,3,3,6
CameraB/B0435.jpg,2018-12-13 16:47:56,,new,3,3,5
CameraB/B0436.jpg,2018-12-13 16:57:45,,new,3,5,7
CameraB/B0437.jpg,2018-12-13 17:07:36,,new,2,3,8
CameraB/B0438.jpg,2018-12-13 17:17:26,,new,1,2,5
CameraB/B0439.jpg,2018-12-13 17:27:15,,new,1,2,4
CameraB/B0440.jpg,2018-12-13 17:37:05,,new,1,1,2
CameraB/B0441.jpg,2018-12-13 17:46:54,,new,1,1,1
CameraB/B0442.jpg,2018-12-13 17:56:43,,new,2,2,2
CameraB/B0443.jpg,2018-12-13 18:06:32,,new,2,2,4
CameraB/B0444.jpg,2018-12-13 18:16:22,,new,1,2,5
CameraB/B0445.jpg,2018-12-13 18:26:12,,new,2,3,7
CameraB/B0446.jpg,2018-12-13 18:36:01,,new,3,4,8
CameraB/B0447.jpg,2018-12-13 18:45:51,,new,3,4,8
CameraB/B0448.jpg,2018-12-13 18:55:41,,new,3,3,5
CameraB/B0449.jpg,2018-12-13 19:05:30,,new,3,5,5
CameraB/B0450.jpg,2018-12-13 19:15:21,,new,3,5,9
CameraB/B0451.jpg,2018-12-13 19:25:10,,new,3,3,6
CameraB/B0452.jpg,2018-12-13 19:34:59,,new,3,4,7
CameraB/B0453.jpg,2018-12-13 19:44:48,,new,3,5,8
CameraB/B0454.jpg,2018-12-13 19:54:37,,new,3,3,4
CameraB/B0455.jpg,2018-12-13 20:04:26,,new,4,5,11
CameraB/B0456.jpg,2018-12-13 20:14:16,,new,4,5,7
CameraB/B0457.jpg,2018-12-13 20:24:05,,new,4,4,5
CameraB/B0458.jpg,2018-12-13 20:33:55,,new,4,5,7
CameraB/B0459.jpg,2018-12-13 20:43:45,,new,5,5,7
CameraB/B0460.jpg,2018-12-13 20:53:34,,new,5,7,12
CameraB/B0461.jpg,2018-12-13 21:03:23,,new,5,5,8
CameraB/B0462.jpg,2018-12-13 21:13:13,,new,5,7,8
CameraB/B0463.jpg,2018-12-13 21:23:02,,new,6,9,10
CameraB/B0464.jpg,2018-12-13 21:32:53,,new,6,8,10
CameraB/B0465.jpg,2018-12-13 21:42:43,,new,5,9,12
CameraB/B0466.jpg,2018-12-13 21:52:31,,new,6,7,10
CameraB/B0467.jpg,2018-12-13 22:02:20,,new,5,7,9
CameraB/B0468.jpg,2018-12-13 22:12:10,,new,5,8,9
CameraB/B0469.jpg,2018-12-13 22:21:59,,new,6,8,10
CameraB/B0470.jpg,2018-12-13 22:31:48,,new,6,6,12
CameraB/B0471.jpg,2018-12-13 22:41:38,,new,7,8,12
CameraB/B0472.jpg,2018-12-13 22:51:26,,new,6,6,9
CameraB/B0473.jpg,2018-12-13 23:01:15,,new,6,8,12
CameraB/B0474.jpg,2018-12-13 23:11:05,,new,3,8,12
CameraB/B0475.jpg,2018-12-13 23:20:54,,new,3,7,10
CameraB/B0476.jpg,2018-12-13 23:30:44,,new,2,5,7
CameraB/B0477.jpg,2018-12-13 23:40:35,,new,2,7,10
CameraB/B0478.jpg,2018-12-13 23:50:24,,new,3,4,7
CameraB/B0479.jpg,2018-12-14 00:00:14,,new,3,5,7
CameraB/B0480.jpg,2018-12-14 00:10:04,,new,3,6,6
CameraB/B0481.jpg,2018-12-14 00:19:53,,new,4,5,5
CameraB/B0482.jpg,2018-12-14 00:29:42,,new,4,5,7
CameraB/B0483.jpg,2018-12-14 00:39:31,,new,5,6,8
CameraB/B0484.jpg,2018-12-14 00:49:20,,new,5,8,9
CameraB/B0485.jpg,2018-12-14 00:59:09,,new,5,8,12
CameraB/B0486.jpg,2018-12-14 01:08:58,,new,6,9,11
CameraB/B0487.jpg,2018-12-14 01:18:47,,new,6,12,12
CameraB/B0488.jpg,2018-12-14 01:28:36,,new,7,10,11
CameraB/B0489.jpg,2018-12-14 01:38:26,,new,7,9,11
CameraB/B0490.jpg,2018-12-14 01:48:16,,new,5,9,14
CameraB/B0491.jpg,2018-12-14 01:58:05,,new,7,11,13
CameraB/B0492.jpg,2018-12-14 02:07:54,,new,8,9,12
CameraB/B0493.jpg,2018-12-14 02:17:44,,new,6,10,12
CameraB/B0494.jpg,2018-12-14 02:27:33,,new,9,12,14
CameraB/B0495.jpg,2018-12-14 02:37:23,,new,8,11,12
CameraB/B0496.jpg,2018-12-14 02:47:13,,new,9,12,14
CameraB/B0497.jpg,2018-12-14 02:57:02,,new,9,11,14
CameraB/B0498.jpg,2018-12-14 03:06:53,,new,9,10,16
CameraB/B0499.jpg,2018-12-14 03:16:42,,new,8,10,10
CameraB/B0500.jpg,2018-12-14 03:26:31,,new,9,10,12
CameraB/B0501.jpg,2018-12-14 03:36:20,,new,8,10,12
CameraB/B0502.jpg,2018-12-14 03:46:09,,new,9,9,11
CameraB/B0503.jpg,2018-12-14 03:55:58,,new,7,9,10
CameraB/B0504.jpg,2018-12-14 04:05:47,,new,7,8,11
CameraB/B0505.jpg,2018-12-14 04:15:37,,new,7,9,9
CameraB/B0506.jpg,2018-12-14 04:25:27,,new,7,8,12
CameraB/B0507.jpg,2018-12-14 04:35:16,,new,6,7,12
CameraB/B0508.jpg,2018-12-14 04:45:05,,new,7,8,10
CameraB/B0509.jpg,2018-12-14 04:54:55,,new,7,9,9
CameraB/B0510.jpg,2018-12-14 05:04:44,,new,7,9,12
CameraB/B0511.jpg,2018-12-14 05:14:35,,new,7,8,9
CameraB/B0512.jpg,2018-12-14 05:24:25,,new,7,8,10
CameraB/B0513.jpg,2018-12-14 05:34:19,,new,7,8,8
CameraB/B0514.jpg,2018-12-14 05:44:19,,new,7,8,9
CameraB/B0515.jpg,2018-12-14 05:54:20,,new,8,9,11
CameraB/B0516.jpg,2018-12-14 06:04:20,,new,7,9,10
CameraB/B0517.jpg,2018-12-14 06:14:21,,new,6,8,10
CameraB/B0518.jpg,2018-12-14 06:24:22,,new,6,8,9
CameraB/B0519.jpg,2018-12-14 06:34:22,,new,6,7,9
CameraB/B0520.jpg,2018-12-14 06:44:23,,new,6,7,10
CameraB/B0521.jpg,2018-12-14 06:54:24,,new,5,6,10
CameraB/B0522.jpg,2018-12-14 07:04:25,,new,5,7,10
CameraB/B0523.jpg,2018-12-14 07:14:26,,new,4,5,8
CameraB/B0524.jpg,2018-12-14 07:24:27,,new,4,7,8
CameraB/B0525.jpg,2018-12-14 07:34:27,,new,3,3,5
CameraB/B0526.jpg,2018-12-14 07:44:28,,new,3,4,6
CameraB/B0527.jpg,2018-12-14 07:54:29,,new,5,7,9
CameraB/B0528.jpg,2018-12-14 08:04:30,,new,4,6,7
CameraB/B0529.jpg,2018-12-14 08:14:31,,new,4,7,9
CameraB/B0530.jpg,2018-12-14 08:24:32,,new,2,5,8
CameraB/B0531.jpg,2018-12-14 08:34:33,,new,3,6,8
CameraB/B0532.jpg,2018-12-14 08:44:34,,new,3,5,6
CameraB/B0533.jpg,2018-12-14 08:54:35,,new,4,6,7
CameraB/B0534.jpg,2018-12-14 09:04:36,,new,4,6,7
CameraB/B0535.jpg,2018-12-14 09:14:37,,new,4,5,8
CameraB/B0536.jpg,2018-12-14 09:24:38,,new,5,6,9
CameraB/B0537.jpg,2018-12-14 09:34:39,,new,4,6,8
CameraB/B0538.jpg,2018-12-14 09:44:40,,new,5,6,8
CameraB/B0539.jpg,2018-12-14 09:54:42,,new,2,5,6
CameraB/B0540.jpg,2018-12-14 10:04:43,,new,5,5,7
CameraB/B0541.jpg,2018-12-14 10:14:44,,new,4,5,8
CameraB/B0542.jpg,2018-12-14 10:24:46,,new,4,6,9
CameraB/B0543.jpg,2018-12-14 10:34:47,,new,4,4,6
CameraB/B0544.jpg,2018-12-14 10:44:49,,new,4,4,6
CameraB/B0545.jpg,2018-12-14 10:54:50,,new,3,3,5
CameraB/B0546.jpg,2018-12-14 11:04:51,,new,2,3,6
CameraB/B0547.jpg,2018-12-14 11:14:53,,new,2,3,4
CameraB/B0548.jpg,2018-12-14 11:24:54,,new,1,3,4
CameraB/B0549.jpg,2018-12-14 11:34:56,,new,2,3,6
CameraB/B0550.jpg,2018-12-14 11:44:57,,new,2,3,4
CameraB/B0551.jpg,2018-12-14 11:54:59,,new,2,3,4
CameraB/B0552.jpg,2018-12-14 12:05:00,,new,2,3,6
CameraB/B0553.jpg,2018-12-14 12:15:01,,new,2,2,5
CameraB/B0554.jpg,2018-12-14 12:25:03,,new,2,2,4
CameraB/B0555.jpg,2018-12-14 12:35:04,,new,2,2,2
CameraB/B0556.jpg,2018-12-14 12:45:05,,new,2,2,2
CameraB/B0557.jpg,2018-12-14 12:55:06,,new,2,2,2
CameraB/B0558.jpg,2018-12-14 13:05:08,,new,2,2,4
CameraB/B0559.jpg,2018-12-14 13:15:09,,new,2,2,5
CameraB/B0560.jpg,2018-12-14 13:25:10,,new,2,2,4
CameraB/B0561.jpg,2018-12-14 13:35:11,,new,2,2,4
CameraB/B0562.jpg,2018-12-14 13:45:12,,new,2,3,5
CameraB/B0563.jpg,2018-12-14 13:55:13,,new,2,3,5
CameraB/B0564.jpg,2018-12-14 14:05:14,,new,2,2,6
CameraB/B0565.jpg,2018-12-14 14:15:15,,new,2,2,5
CameraB/B0566.jpg,2018-12-14 14:25:16,,new,2,2,4
CameraB/B0567.jpg,2018-12-14 14:35:17,,new,2,3,4
CameraB/B0568.jpg,2018-12-14 14:45:18,,new,2,2,6
CameraB/B0569.jpg,2018-12-14 14:55:19,,new,2,2,5
CameraB/B0570.jpg,2018-12-14 15:05:21,,new,2,2,4
CameraB/B0571.jpg,2018-12-14 15:15:22,,new,2,2,7
CameraB/B0572.jpg,2018-12-14 15:25:23,,new,2,4,6
CameraB/B0573.jpg,2018-12-14 15:35:24,,new,2,3,6
CameraB/B0574.jpg,2018-12-14 15:45:25,,new,2,2,5
CameraB/B0575.jpg,2018-12-14 15:55:26,,new,2,2,3
CameraB/B0576.jpg,2018-12-14 16:05:27,,new,3,5,6
CameraB/B0577.jpg,2018-12-14 16:15:29,,new,3,5,6
CameraB/B0578.jpg,2018-12-14 16:25:30,,new,5,5,6
CameraB/B0579.jpg,2018-12-14 16:35:31,,new,3,4,6
CameraB/B0580.jpg,2018-12-14 16:45:32,,new,4,4,7
CameraB/B0581.jpg,2018-12-14 16:55:33,,new,4,5,8
CameraB/B0582.jpg,2018-12-14 17:05:34,,new,6,7,8
CameraB/B0583.jpg,2018-12-14 17:15:36,,new,5,7,10
CameraB/B0584.jpg,2018-12-14 17:25:37,,new,4,6,9
CameraB/B0585.jpg,2018-12-14 17:35:38,,new,4,6,9
CameraB/B0586.jpg,2018-12-14 17:45:39,,new,5,6,9
CameraB/B0587.jpg,2018-12-14 17:55:40,,new,6,6,9
CameraB/B0588.jpg,2018-12-14 18:05:40,,new,5,6,8
CameraB/B0589.jpg,2018-12-14 18:15:41,,new,4,5,7
CameraB/B0590.jpg,2018-12-14 18:25:42,,new,7,7,9
CameraB/B0591.jpg,2018-12-14 18:35:43,,new,5,6,9
CameraB/B0592.jpg,2018-12-14 18:45:43,,new,4,6,7
CameraB/B0593.jpg,2018-12-14 18:55:44,,new,4,5,7
