Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2021-11-20T19_17_26,41,26.0,25.0,22.0,19.0,18.0,12.0
2021-11-20T19_32_26,39,31.0,25.0,25.0,22.0,18.0,11.0
2021-11-20T19_47_26,38,29.0,25.0,23.0,20.0,14.0,9.0
2021-11-20T20_02_26,33,23.0,21.0,20.0,17.0,13.0,9.0
2021-11-20T20_17_26,29,23.0,18.0,12.0,11.0,11.0,2.0
2021-11-20T20_32_26,21,17.0,13.0,11.0,10.0,6.0,2.0
2021-11-20T20_47_26,24,22.0,18.0,16.0,14.0,13.0,6.0
2021-11-20T21_02_26,21,18.0,17.0,15.0,14.0,12.0,6.0
2021-11-20T21_17_26,21,16.0,14.0,11.0,11.0,8.0,4.0
2021-11-20T21_32_26,16,15.0,12.0,10.0,9.0,8.0,4.0
2021-11-20T21_47_26,18,13.0,12.0,9.0,9.0,7.0,4.0
2021-11-20T22_02_26,19,13.0,12.0,10.0,8.0,6.0,3.0
2021-11-20T22_17_26,18,12.0,12.0,11.0,9.0,6.0,5.0
2021-11-20T22_32_26,17,14.0,11.0,10.0,9.0,6.0,3.0
2021-11-20T22_47_26,15,11.0,9.0,9.0,7.0,5.0,1.0
2021-11-20T23_02_26,18,12.0,9.0,9.0,8.0,6.0,2.0
2021-11-20T23_17_26,17,13.0,10.0,9.0,7.0,5.0,3.0
2021-11-20T23_32_26,20,15.0,13.0,10.0,9.0,7.0,4.0
2021-11-20T23_47_26,23,16.0,13.0,10.0,9.0,8.0,4.0
2021-11-21T00_02_26,29,15.0,13.0,11.0,9.0,9.0,5.0
2021-11-21T00_17_26,28,17.0,11.0,8.0,7.0,6.0,4.0
2021-11-21T00_32_26,22,13.0,10.0,8.0,5.0,3.0,1.0
2021-11-21T00_47_26,23,14.0,10.0,9.0,8.0,5.0,2.0
2021-11-21T01_02_26,21,15.0,11.0,8.0,7.0,6.0,3.0
2021-11-21T01_17_26,19,14.0,12.0,8.0,8.0,5.0,2.0
2021-11-21T01_32_26,18,15.0,11.0,9.0,9.0,7.0,3.0
2021-11-21T01_47_26,18,13.0,12.0,11.0,10.0,8.0,5.0
2021-11-21T02_02_26,19,13.0,11.0,9.0,8.0,8.0,5.0
2021-11-21T02_17_26,20,9.0,9.0,8.0,6.0,6.0,2.0
2021-11-21T02_32_26,20,14.0,8.0,8.0,7.0,6.0,2.0
2021-11-21T02_47_26,19,16.0,14.0,10.0,9.0,7.0,3.0
2021-11-21T03_02_26,22,18.0,16.0,12.0,8.0,7.0,6.0
2021-11-21T03_17_26,21,17.0,16.0,12.0,11.0,9.0,5.0
2021-11-21T03_32_26,23,18.0,17.0,14.0,14.0,11.0,7.0
2021-11-21T03_47_26,21,16.0,13.0,11.0,10.0,8.0,7.0
2021-11-21T04_02_26,21,15.0,13.0,9.0,9.0,8.0,4.0
2021-11-21T04_17_26,20,17.0,15.0,10.0,9.0,8.0,5.0
2021-11-21T04_32_26,20,18.0,12.0,11.0,10.0,9.0,6.0
2021-11-21T04_47_26,19,15.0,14.0,12.0,12.0,9.0,7.0
2021-11-21T05_02_26,17,14.0,14.0,11.0,11.0,11.0,6.0
2021-11-21T05_17_26,23,16.0,14.0,12.0,12.0,9.0,5.0
2021-11-21T05_32_26,26,19.0,14.0,12.0,10.0,8.0,5.0
2021-11-21T05_47_26,36,22.0,18.0,15.0,10.0,8.0,4.0
2021-11-21T06_02_26,38,25.0,21.0,16.0,14.0,11.0,5.0
2021-11-21T06_17_26,91,66.0,53.0,38.0,26.0,22.0,12.0
2021-11-21T06_32_26,124,64.0,51.0,36.0,31.0,20.0,14.0
2021-11-21T06_47_26,127,68.0,55.0,39.0,32.0,24.0,16.0
2021-11-21T07_02_26,98,61.0,44.0,29.0,22.0,17.0,11.0
2021-11-21T07_17_26,58,35.0,26.0,22.0,18.0,13.0,11.0
2021-11-21T07_32_26,41,32.0,27.0,23.0,19.0,14.0,13.0
2021-11-21T07_47_26,35,27.0,26.0,22.0,19.0,17.0,11.0
2021-11-21T08_02_26,31,22.0,17.0,14.0,12.0,11.0,6.0
2021-11-21T08_17_26,27,23.0,18.0,15.0,14.0,12.0,8.0
2021-11-21T08_32_26,42,32.0,26.0,23.0,18.0,12.0,7.0
2021-11-21T08_47_26,71,42.0,35.0,30.0,24.0,19.0,13.0
2021-11-21T09_02_26,83,40.0,34.0,26.0,23.0,16.0,11.0
2021-11-21T09_17_26,80,41.0,31.0,27.0,21.0,17.0,11.0
2021-11-21T09_32_26,84,49.0,36.0,28.0,22.0,20.0,14.0
2021-11-21T09_47_26,91,46.0,37.0,29.0,24.0,18.0,13.0
2021-11-21T10_02_26,91,55.0,41.0,34.0,23.0,19.0,15.0
2021-11-21T10_17_26,95,57.0,45.0,33.0,28.0,26.0,15.0
2021-11-21T10_32_26,94,56.0,49.0,36.0,33.0,29.0,18.0
2021-11-21T10_47_26,101,58.0,49.0,37.0,30.0,27.0,19.0
2021-11-21T11_02_26,99,54.0,47.0,43.0,34.0,30.0,16.0
2021-11-21T11_17_26,100,58.0,47.0,37.0,35.0,28.0,21.0
2021-11-21T11_32_26,116,62.0,52.0,42.0,36.0,28.0,20.0
2021-11-21T11_47_26,115,57.0,51.0,40.0,35.0,28.0,21.0
2021-11-21T12_02_26,113,68.0,54.0,40.0,33.0,29.0,19.0
2021-11-21T12_17_26,91,55.0,41.0,35.0,30.0,26.0,20.0
2021-11-21T12_32_26,108,62.0,48.0,38.0,30.0,26.0,14.0
2021-11-21T12_47_26,114,67.0,50.0,42.0,34.0,28.0,15.0
2021-11-21T13_02_26,108,67.0,50.0,41.0,38.0,29.0,13.0
2021-11-21T13_17_26,102,66.0,50.0,43.0,35.0,27.0,17.0
2021-11-21T13_32_26,101,63.0,46.0,40.0,33.0,27.0,14.0
2021-11-21T13_47_27,101,62.0,50.0,39.0,33.0,28.0,12.0
2021-11-21T14_02_27,102,58.0,48.0,38.0,33.0,27.0,13.0
2021-11-21T14_17_27,101,64.0,51.0,40.0,34.0,28.0,12.0
2021-11-21T14_32_27,108,60.0,47.0,38.0,35.0,28.0,13.0
2021-11-21T14_47_27,104,62.0,49.0,40.0,30.0,24.0,11.0
2021-11-21T15_02_27,97,62.0,52.0,45.0,37.0,33.0,14.0
2021-11-21T15_17_27,95,60.0,52.0,41.0,31.0,25.0,14.0
2021-11-21T15_32_27,97,59.0,52.0,41.0,30.0,26.0,13.0
2021-11-21T15_47_27,100,61.0,51.0,39.0,28.0,23.0,14.0
2021-11-21T16_02_27,96,59.0,48.0,33.0,26.0,21.0,10.0
2021-11-21T16_17_27,101,57.0,44.0,36.0,29.0,24.0,10.0
2021-11-21T16_32_27,88,54.0,44.0,37.0,29.0,22.0,16.0
2021-11-21T16_47_27,88,57.0,43.0,35.0,29.0,21.0,14.0
2021-11-21T17_02_27,87,52.0,36.0,28.0,23.0,19.0,10.0
2021-11-21T17_17_27,91,53.0,45.0,33.0,26.0,20.0,9.0
2021-11-21T17_32_27,95,54.0,40.0,34.0,28.0,23.0,10.0
2021-11-21T17_47_27,91,60.0,44.0,33.0,27.0,23.0,16.0
2021-11-21T18_02_27,95,62.0,46.0,39.0,31.0,27.0,14.0
2021-11-21T18_17_27,96,58.0,51.0,38.0,31.0,24.0,11.0
2021-11-21T18_32_27,99,63.0,53.0,41.0,32.0,24.0,10.0
2021-11-21T18_47_27,101,66.0,55.0,41.0,34.0,23.0,11.0
2021-11-21T19_02_27,106,66.0,55.0,45.0,31.0,22.0,11.0
2021-11-21T19_17_27,119,77.0,57.0,48.0,34.0,26.0,6.0
2021-11-21T19_32_27,130,77.0,55.0,38.0,30.0,19.0,3.0
2021-11-21T19_47_27,147,83.0,66.0,52.0,31.0,21.0,7.0
2021-11-21T20_02_27,160,93.0,70.0,56.0,36.0,21.0,7.0
2021-11-21T20_17_27,183,113.0,84.0,62.0,40.0,21.0,6.0
2021-11-21T20_32_27,190,119.0,91.0,67.0,46.0,27.0,7.0
2021-11-21T20_47_27,206,127.0,91.0,62.0,45.0,24.0,6.0
2021-11-21T21_02_27,208,127.0,94.0,67.0,46.0,29.0,7.0
2021-11-21T21_17_27,209,127.0,95.0,65.0,45.0,29.0,9.0
2021-11-21T21_32_27,188,101.0,74.0,54.0,34.0,22.0,5.0
2021-11-21T21_47_27,200,117.0,87.0,60.0,44.0,25.0,5.0
2021-11-21T22_02_27,202,115.0,83.0,60.0,43.0,28.0,11.0
2021-11-21T22_17_27,188,96.0,65.0,46.0,34.0,22.0,6.0
2021-11-21T22_32_27,189,98.0,71.0,48.0,30.0,20.0,6.0
2021-11-21T22_47_27,196,110.0,69.0,47.0,33.0,23.0,10.0
2021-11-21T23_02_27,189,98.0,67.0,51.0,34.0,23.0,6.0
2021-11-21T23_17_27,184,97.0,71.0,44.0,33.0,19.0,6.0
2021-11-21T23_32_27,181,84.0,57.0,42.0,27.0,15.0,3.0
2021-11-21T23_47_27,168,79.0,50.0,34.0,26.0,15.0,2.0
2021-11-22T00_02_27,156,79.0,53.0,35.0,23.0,15.0,5.0
2021-11-22T00_17_27,157,82.0,54.0,34.0,23.0,13.0,6.0
2021-11-22T00_32_27,159,80.0,52.0,30.0,25.0,16.0,6.0
2021-11-22T00_47_27,150,69.0,47.0,34.0,23.0,16.0,3.0
2021-11-22T01_02_27,147,77.0,56.0,30.0,24.0,15.0,2.0
2021-11-22T01_17_27,158,70.0,46.0,35.0,22.0,14.0,6.0
2021-11-22T01_32_27,164,68.0,48.0,32.0,21.0,15.0,4.0
2021-11-22T01_47_27,160,63.0,43.0,30.0,25.0,17.0,8.0
2021-11-22T02_02_27,168,77.0,45.0,32.0,22.0,14.0,8.0
2021-11-22T02_17_27,163,76.0,53.0,35.0,25.0,15.0,7.0
2021-11-22T02_32_27,179,83.0,55.0,33.0,23.0,16.0,9.0
2021-11-22T02_47_27,188,95.0,60.0,41.0,28.0,23.0,14.0
2021-11-22T03_02_27,184,90.0,64.0,40.0,25.0,16.0,11.0
2021-11-22T03_17_27,215,122.0,85.0,60.0,45.0,23.0,13.0
2021-11-22T03_32_27,245,171.0,113.0,74.0,53.0,39.0,19.0
2021-11-22T03_47_27,271,233.0,162.0,111.0,76.0,49.0,21.0
2021-11-22T04_02_27,277,241.0,181.0,138.0,98.0,64.0,23.0
2021-11-22T04_17_27,272,222.0,165.0,120.0,81.0,53.0,22.0
2021-11-22T04_32_27,243,176.0,134.0,104.0,70.0,51.0,20.0
2021-11-22T04_47_27,238,189.0,140.0,107.0,81.0,56.0,20.0
2021-11-22T05_02_27,211,132.0,93.0,67.0,47.0,32.0,12.0
2021-11-22T05_17_27,187,122.0,89.0,62.0,43.0,30.0,15.0
2021-11-22T05_32_27,167,104.0,80.0,60.0,40.0,28.0,15.0
2021-11-22T05_47_27,176,104.0,75.0,58.0,40.0,26.0,16.0
2021-11-22T06_02_27,172,109.0,78.0,55.0,41.0,30.0,17.0
2021-11-22T06_17_27,162,112.0,79.0,63.0,37.0,27.0,14.0
2021-11-22T06_32_27,187,104.0,78.0,57.0,36.0,23.0,13.0
2021-11-22T06_47_27,191,123.0,92.0,62.0,45.0,32.0,19.0
2021-11-22T07_02_27,188,113.0,83.0,51.0,41.0,32.0,16.0
2021-11-22T07_17_27,159,88.0,57.0,43.0,28.0,22.0,13.0
2021-11-22T07_32_27,110,48.0,35.0,28.0,20.0,13.0,9.0
2021-11-22T07_47_27,130,64.0,48.0,35.0,27.0,20.0,17.0
2021-11-22T08_02_27,121,57.0,45.0,32.0,25.0,20.0,15.0
2021-11-22T08_17_27,101,50.0,35.0,31.0,27.0,22.0,17.0
2021-11-22T08_32_27,90,46.0,39.0,32.0,28.0,24.0,13.0
2021-11-22T08_47_27,93,47.0,36.0,33.0,27.0,21.0,14.0
2021-11-22T09_02_27,98,53.0,36.0,29.0,28.0,22.0,14.0
2021-11-22T09_17_27,102,52.0,37.0,26.0,24.0,21.0,12.0
2021-11-22T09_32_27,104,50.0,36.0,26.0,20.0,17.0,13.0
2021-11-22T09_47_27,107,50.0,37.0,29.0,24.0,19.0,11.0
2021-11-22T10_02_27,109,47.0,37.0,29.0,22.0,20.0,12.0
2021-11-22T10_17_27,97,53.0,35.0,28.0,22.0,19.0,12.0
2021-11-22T10_32_27,89,49.0,33.0,30.0,26.0,22.0,11.0
2021-11-22T10_47_28,81,45.0,35.0,30.0,27.0,20.0,11.0
2021-11-22T11_02_28,94,56.0,46.0,34.0,28.0,23.0,14.0
2021-11-22T11_17_28,100,54.0,41.0,31.0,23.0,21.0,11.0
2021-11-22T11_32_28,106,54.0,45.0,35.0,29.0,22.0,14.0
2021-11-22T11_47_28,102,53.0,45.0,41.0,31.0,23.0,13.0
2021-11-22T12_02_28,113,67.0,49.0,37.0,29.0,23.0,16.0
2021-11-22T12_17_28,112,69.0,51.0,43.0,29.0,24.0,16.0
2021-11-22T12_32_28,111,68.0,52.0,40.0,27.0,22.0,14.0
2021-11-22T12_47_28,109,65.0,52.0,44.0,34.0,22.0,15.0
2021-11-22T13_02_28,103,66.0,44.0,39.0,30.0,24.0,15.0
2021-11-22T13_17_28,108,60.0,49.0,40.0,36.0,29.0,15.0
2021-11-22T13_32_28,112,62.0,49.0,42.0,34.0,25.0,16.0
2021-11-22T13_47_28,109,65.0,48.0,38.0,32.0,27.0,17.0
2021-11-22T14_02_28,100,58.0,51.0,35.0,28.0,23.0,13.0
2021-11-22T14_17_28,97,64.0,52.0,39.0,34.0,32.0,17.0
2021-11-22T14_32_28,99,60.0,51.0,42.0,34.0,27.0,13.0
2021-11-22T14_47_28,97,59.0,50.0,42.0,34.0,26.0,14.0
2021-11-22T15_02_28,100,62.0,49.0,40.0,29.0,28.0,15.0
2021-11-22T15_17_28,106,59.0,45.0,41.0,37.0,28.0,13.0
2021-11-22T15_32_28,88,55.0,44.0,36.0,30.0,22.0,12.0
2021-11-22T15_47_28,92,63.0,49.0,38.0,30.0,27.0,19.0
2021-11-22T16_02_28,93,57.0,43.0,33.0,30.0,24.0,13.0
2021-11-22T16_17_28,90,55.0,42.0,36.0,28.0,22.0,13.0
2021-11-22T16_32_28,76,48.0,37.0,29.0,24.0,22.0,12.0
2021-11-22T16_47_28,85,56.0,44.0,36.0,27.0,23.0,13.0
2021-11-22T17_02_28,88,60.0,45.0,34.0,28.0,23.0,14.0
2021-11-22T17_17_28,90,59.0,39.0,30.0,24.0,19.0,12.0
2021-11-22T17_32_28,79,51.0,36.0,32.0,23.0,20.0,13.0
2021-11-22T17_47_28,84,54.0,42.0,34.0,27.0,24.0,11.0
2021-11-22T18_02_28,87,54.0,43.0,38.0,29.0,25.0,9.0
2021-11-22T18_17_28,95,55.0,44.0,33.0,27.0,21.0,12.0
2021-11-22T18_32_28,94,59.0,51.0,36.0,30.0,22.0,10.0
2021-11-22T18_47_28,103,67.0,58.0,47.0,33.0,24.0,14.0
2021-11-22T19_02_28,99,74.0,60.0,45.0,35.0,24.0,8.0
2021-11-22T19_17_28,51,35.0,25.0,19.0,13.0,9.0,2.0
2021-11-22T19_32_28,64,42.0,35.0,26.0,23.0,18.0,12.0
2021-11-22T19_47_28,76,48.0,40.0,32.0,26.0,18.0,11.0
2021-11-22T20_02_28,78,52.0,41.0,34.0,27.0,21.0,14.0
2021-11-22T20_17_28,57,37.0,33.0,29.0,24.0,19.0,12.0
2021-11-22T20_32_28,59,40.0,36.0,27.0,23.0,15.0,12.0
2021-11-22T20_47_28,57,38.0,35.0,30.0,26.0,20.0,12.0
2021-11-22T21_02_28,56,42.0,32.0,26.0,20.0,15.0,12.0
2021-11-22T21_17_28,52,34.0,25.0,22.0,18.0,18.0,12.0
2021-11-22T21_32_28,51,35.0,27.0,23.0,19.0,17.0,11.0
2021-11-22T21_47_28,50,38.0,35.0,27.0,24.0,20.0,16.0
2021-11-22T22_02_28,45,33.0,28.0,22.0,19.0,16.0,12.0
2021-11-22T22_17_28,33,29.0,22.0,20.0,16.0,15.0,6.0
2021-11-22T22_32_28,42,29.0,26.0,19.0,18.0,12.0,6.0
2021-11-22T22_47_28,36,30.0,23.0,21.0,21.0,17.0,7.0
2021-11-22T23_02_28,29,23.0,17.0,14.0,13.0,10.0,3.0
2021-11-22T23_17_28,34,27.0,23.0,20.0,18.0,13.0,4.0
2021-11-22T23_32_28,38,25.0,24.0,18.0,15.0,14.0,5.0
2021-11-22T23_47_28,43,33.0,30.0,26.0,24.0,19.0,13.0
2021-11-23T00_02_28,40,29.0,27.0,23.0,19.0,15.0,14.0
2021-11-23T00_17_28,39,29.0,26.0,22.0,18.0,16.0,9.0
2021-11-23T00_32_28,37,30.0,27.0,21.0,18.0,15.0,6.0
2021-11-23T00_47_28,31,23.0,20.0,19.0,15.0,11.0,5.0
2021-11-23T01_02_28,31,17.0,15.0,14.0,11.0,9.0,6.0
2021-11-23T01_17_28,29,21.0,15.0,11.0,10.0,7.0,7.0
2021-11-23T01_32_28,28,19.0,16.0,9.0,7.0,5.0,3.0
2021-11-23T01_47_28,32,21.0,16.0,11.0,9.0,7.0,4.0
2021-11-23T02_02_28,31,22.0,19.0,15.0,11.0,8.0,6.0
2021-11-23T02_17_28,32,24.0,19.0,15.0,13.0,11.0,7.0
2021-11-23T02_32_28,29,21.0,19.0,16.0,13.0,9.0,5.0
2021-11-23T02_47_28,25,20.0,19.0,16.0,13.0,8.0,6.0
2021-11-23T03_02_28,23,14.0,11.0,9.0,9.0,6.0,4.0
2021-11-23T03_17_28,25,20.0,18.0,15.0,11.0,7.0,6.0
2021-11-23T03_32_28,23,18.0,17.0,12.0,8.0,6.0,5.0
2021-11-23T03_47_28,26,21.0,16.0,13.0,10.0,8.0,5.0
2021-11-23T04_02_28,27,19.0,17.0,15.0,12.0,8.0,5.0
2021-11-23T04_17_28,30,20.0,18.0,15.0,14.0,13.0,6.0
2021-11-23T04_32_28,28,21.0,19.0,15.0,15.0,11.0,5.0
2021-11-23T04_47_28,28,22.0,17.0,15.0,14.0,13.0,4.0
2021-11-23T05_02_28,24,18.0,16.0,15.0,10.0,8.0,2.0
2021-11-23T05_17_28,24,19.0,14.0,12.0,11.0,9.0,5.0
2021-11-23T05_32_28,25,21.0,16.0,14.0,13.0,8.0,4.0
2021-11-23T05_47_28,25,18.0,17.0,13.0,11.0,7.0,2.0
2021-11-23T06_02_28,27,22.0,17.0,13.0,12.0,10.0,3.0
2021-11-23T06_17_28,27,23.0,19.0,15.0,15.0,13.0,5.0
2021-11-23T06_32_28,27,20.0,18.0,14.0,14.0,13.0,3.0
2021-11-23T06_47_28,27,19.0,17.0,17.0,16.0,13.0,5.0
2021-11-23T07_02_28,28,23.0,21.0,21.0,18.0,17.0,10.0
2021-11-23T07_17_28,28,23.0,23.0,22.0,19.0,17.0,9.0
2021-11-23T07_32_28,29,23.0,19.0,17.0,15.0,10.0,5.0
2021-11-23T07_47_28,25,21.0,19.0,19.0,18.0,11.0,6.0
2021-11-23T08_02_28,28,23.0,22.0,18.0,15.0,12.0,4.0
2021-11-23T08_17_28,30,22.0,19.0,18.0,17.0,11.0,7.0
2021-11-23T08_32_28,36,28.0,26.0,22.0,20.0,19.0,11.0
2021-11-23T08_47_28,32,22.0,19.0,18.0,16.0,14.0,7.0
2021-11-23T09_02_28,38,26.0,23.0,17.0,16.0,13.0,7.0
2021-11-23T09_17_28,41,28.0,23.0,20.0,17.0,14.0,7.0
2021-11-23T09_32_28,42,29.0,22.0,20.0,19.0,17.0,9.0
2021-11-23T09_47_28,41,31.0,25.0,21.0,17.0,12.0,10.0
2021-11-23T10_02_28,49,32.0,24.0,20.0,16.0,12.0,10.0
2021-11-23T10_17_29,48,34.0,27.0,24.0,20.0,17.0,13.0
2021-11-23T10_32_29,45,29.0,26.0,22.0,16.0,15.0,9.0
2021-11-23T10_47_29,47,29.0,23.0,17.0,16.0,16.0,10.0
2021-11-23T11_02_29,53,33.0,27.0,22.0,18.0,17.0,11.0
2021-11-23T11_17_29,52,28.0,25.0,22.0,20.0,17.0,12.0
2021-11-23T11_32_29,22,16.0,12.0,11.0,8.0,6.0,2.0
2021-11-23T11_47_29,16,14.0,13.0,12.0,8.0,5.0,2.0
2021-11-23T19_17_29,18,12.0,7.0,6.0,3.0,3.0,0.0
2021-11-23T19_32_29,18,11.0,9.0,6.0,3.0,2.0,1.0
2021-11-23T20_17_29,7,2.0,2.0,2.0,2.0,2.0,1.0
2021-11-23T20_32_29,5,3.0,2.0,1.0,1.0,1.0,0.0
2021-11-23T20_47_29,6,5.0,3.0,3.0,3.0,2.0,2.0
2021-11-23T21_02_29,11,8.0,7.0,5.0,4.0,4.0,3.0
2021-11-23T21_17_29,10,6.0,5.0,3.0,2.0,1.0,1.0
2021-11-23T21_32_29,9,4.0,3.0,2.0,1.0,1.0,1.0
2021-11-23T23_32_29,2,1.0,1.0,0.0,0.0,0.0,0.0
2021-11-23T23_47_29,8,6.0,4.0,1.0,0.0,0.0,0.0
2021-11-24T00_02_29,8,3.0,1.0,1.0,0.0,0.0,0.0
2021-11-24T00_32_29,5,3.0,2.0,0.0,0.0,0.0,0.0
2021-11-24T01_47_29,3,2.0,1.0,1.0,1.0,1.0,1.0
2021-11-24T02_02_29,2,1.0,1.0,1.0,1.0,1.0,0.0
2021-11-24T02_17_29,4,2.0,2.0,2.0,2.0,1.0,0.0
2021-11-24T02_32_29,4,1.0,1.0,1.0,1.0,1.0,0.0
2021-11-24T02_47_29,3,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-24T03_02_29,6,3.0,3.0,1.0,1.0,1.0,1.0
2021-11-24T03_17_29,15,11.0,9.0,8.0,7.0,6.0,3.0
2021-11-24T03_32_29,17,14.0,13.0,13.0,8.0,6.0,2.0
2021-11-24T04_02_29,7,5.0,5.0,5.0,2.0,0.0,0.0
2021-11-24T04_17_29,5,4.0,4.0,4.0,3.0,1.0,1.0
2021-11-24T05_32_29,6,6.0,5.0,4.0,1.0,1.0,0.0
2021-11-24T05_47_29,4,2.0,1.0,1.0,1.0,0.0,0.0
2021-11-24T06_02_29,7,7.0,7.0,6.0,3.0,2.0,0.0
2021-11-24T06_17_29,7,7.0,6.0,6.0,5.0,1.0,0.0
2021-11-24T06_32_29,4,2.0,0.0,0.0,0.0,0.0,0.0
2021-11-24T07_02_29,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-24T08_17_29,11,9.0,9.0,6.0,6.0,4.0,1.0
2021-11-24T08_32_29,14,10.0,10.0,8.0,6.0,4.0,1.0
2021-11-24T08_47_29,18,17.0,15.0,14.0,8.0,8.0,6.0
2021-11-24T09_02_29,20,18.0,17.0,17.0,14.0,12.0,10.0
2021-11-24T09_17_29,17,13.0,12.0,11.0,5.0,3.0,2.0
2021-11-24T09_32_29,17,15.0,15.0,13.0,11.0,11.0,6.0
2021-11-24T09_47_29,3,1.0,1.0,0.0,0.0,0.0,0.0
2021-11-24T18_17_29,41,33.0,27.0,25.0,22.0,19.0,10.0
2021-11-24T18_32_29,46,34.0,27.0,22.0,19.0,19.0,14.0
2021-11-24T18_47_29,51,34.0,26.0,25.0,22.0,20.0,10.0
2021-11-24T19_02_29,55,40.0,31.0,28.0,24.0,21.0,15.0
2021-11-24T19_17_29,51,40.0,35.0,29.0,29.0,25.0,20.0
2021-11-24T19_32_29,35,29.0,26.0,22.0,21.0,19.0,5.0
2021-11-24T19_47_29,37,28.0,24.0,20.0,19.0,14.0,7.0
2021-11-24T20_02_29,51,42.0,36.0,28.0,25.0,23.0,12.0
2021-11-24T20_17_29,49,31.0,27.0,25.0,23.0,16.0,10.0
2021-11-24T20_32_29,22,13.0,12.0,10.0,9.0,7.0,2.0
2021-11-24T20_47_29,23,18.0,16.0,13.0,12.0,6.0,2.0
2021-11-24T21_02_29,27,18.0,16.0,13.0,10.0,8.0,2.0
2021-11-24T21_17_29,29,22.0,20.0,15.0,13.0,13.0,9.0
2021-11-24T21_32_29,23,14.0,14.0,14.0,12.0,11.0,4.0
2021-11-24T21_47_29,18,14.0,11.0,9.0,7.0,6.0,3.0
2021-11-24T22_02_29,18,13.0,11.0,9.0,8.0,6.0,3.0
2021-11-24T22_17_29,16,11.0,9.0,8.0,6.0,5.0,3.0
2021-11-24T22_32_29,17,14.0,12.0,11.0,8.0,7.0,3.0
2021-11-24T22_47_29,16,12.0,11.0,9.0,8.0,7.0,2.0
2021-11-24T23_02_29,14,11.0,9.0,8.0,6.0,3.0,1.0
2021-11-24T23_17_29,14,10.0,8.0,7.0,5.0,3.0,1.0
2021-11-24T23_32_29,13,9.0,8.0,7.0,7.0,5.0,1.0
2021-11-24T23_47_29,14,11.0,9.0,8.0,7.0,5.0,1.0
2021-11-25T00_02_29,14,10.0,9.0,8.0,7.0,5.0,2.0
2021-11-25T00_17_29,14,8.0,7.0,6.0,4.0,3.0,1.0
